,x1,x2,x3
651,0.1,0.5,1.0
809,0.2,-0.0,0.5
969,0.4,-0.1,2.8
702,1.0,-0.0,2.9
645,0.1,-0.0,1.1
602,0.1,0.0,0.5
844,0.9,0.3,2.8
991,0.3,0.2,2.3
637,0.6,0.2,2.9
684,0.0,-0.1,0.2
859,0.1,-0.0,1.5
807,0.0,-0.0,4.9
731,0.2,0.1,0.9
826,0.2,-0.0,0.3
663,0.3,0.0,-0.0
938,0.2,0.1,0.4
876,1.6,1.8,4.5
745,0.4,0.0,2.3
740,0.4,0.7,1.9
771,0.3,0.1,1.7
879,-0.2,0.0,3.8
765,1.0,0.1,1.9
646,-0.1,-0.0,3.5
666,1.8,2.1,6.1
723,0.0,0.0,0.7
798,0.5,-0.0,1.8
954,0.2,0.5,1.0
827,0.3,-0.0,0.4
621,-0.1,-0.0,0.2
598,0.2,-0.0,0.3
793,1.4,0.4,2.4
872,1.4,-0.0,4.0
682,0.6,0.3,1.9
536,0.0,0.1,1.8
860,-0.0,0.0,0.1
951,1.0,0.2,1.8
960,1.6,0.4,5.3
921,-0.0,-0.1,0.2
631,0.4,-0.0,0.6
769,0.4,0.0,1.4
811,-0.0,-0.0,1.0
902,0.0,0.5,3.1
635,0.0,0.0,1.3
661,0.1,0.2,0.3
762,-0.0,0.1,0.7
743,0.0,0.0,0.8
581,-0.0,0.2,1.8
867,0.0,-0.1,1.0
554,0.4,-0.0,1.3
622,0.4,-0.0,1.8
678,0.0,0.0,0.8
737,0.1,0.0,0.9
600,-0.0,0.2,0.4
518,0.2,0.9,2.3
959,1.6,-0.1,4.8
674,0.7,0.0,3.1
726,-0.0,-0.1,0.7
948,0.0,-0.0,1.6
735,0.0,0.1,0.4
834,1.0,-0.0,2.5
522,0.3,0.0,3.0
935,0.0,-0.1,1.0
978,1.2,0.1,2.1
658,1.0,0.1,1.7
730,1.2,1.0,3.7
909,0.6,-0.0,2.2
699,-0.1,0.0,0.1
552,0.2,0.5,1.2
523,-0.0,-0.1,1.7
754,-0.0,0.0,0.1
643,0.0,-0.0,0.1
760,0.0,0.2,1.2
722,0.0,0.0,3.0
615,0.6,0.5,2.5
700,0.5,0.4,2.3
906,0.7,0.2,2.5
993,0.1,-0.0,1.0
985,0.3,0.4,2.1
956,0.3,0.6,2.1
568,0.2,0.1,1.2
982,0.1,0.2,1.2
614,0.5,0.4,2.3
850,-0.0,0.5,3.1
509,0.3,0.3,2.1
587,0.4,-0.1,3.8
590,0.1,0.5,0.9
940,0.2,-0.0,1.8
887,0.0,-0.3,3.6
619,0.5,0.1,1.8
642,0.0,-0.0,0.2
870,1.0,0.1,2.5
998,0.2,0.3,1.3
524,0.1,-0.0,2.9
897,-0.1,0.8,3.3
623,0.2,0.5,0.9
928,0.0,0.1,0.2
605,1.0,0.0,2.6
652,0.1,0.1,3.5
718,0.3,0.1,1.5
757,-0.0,-0.0,2.2
