,x1,x2,x3
1144,0.5982757,1.0965514,1.7046547
1592,0.519044,1.138088,1.6190363
1954,0.52023345,1.1404669,1.6427237
1776,1.2436198,0.2872395,1.8352212
1306,0.48048395,1.1609678,1.6295003
1971,0.8217294,-1.1565412,3.7373612
1108,0.5551859,1.1103718,1.7210764
1344,0.26139143,-0.17721713,0.04031345
1152,0.8427975,1.285595,1.2626722
1230,0.17987518,-0.44024962,-0.32238692
1132,0.54722774,1.0944555,1.586406
1523,0.5287748,0.4575496,0.9792019
1240,-0.19031554,-0.8806311,1.9600219
1117,0.55160373,1.1032075,1.6399715
1122,0.53537065,1.1707413,1.6796491
1923,0.3911395,-0.41772097,0.89253247
1463,0.53174216,0.2634843,0.46840066
1043,0.3292203,-0.6415594,0.8905827
1013,0.27880365,0.2576073,0.53429127
1097,0.33255965,-0.3348807,-0.0690651
1603,-0.5889958,1.7220083,2.214113
1799,0.5872001,1.0744002,1.6703203
1586,0.47802088,0.15604174,0.60186476
1821,0.26581046,-0.56837904,-0.38598755
1320,0.12736449,-0.14527103,-0.0451701
1732,0.35683537,-0.48632926,-0.21381035
1946,0.13300732,-0.8339853,-0.7976773
1494,0.5738689,1.0477377,1.5289935
1257,-0.094408706,-1.4888175,1.7773329
1426,0.13493274,-0.5301345,-0.4617085
1880,0.5550728,-0.48985445,-0.039274395
1336,0.0755465,1.351093,1.9841942
1129,0.46017474,-0.87965053,-0.55345833
1504,0.5450687,1.0901374,1.6997129
1429,0.4082404,-0.08351919,0.27554527
1380,0.11118319,1.5223664,1.7046679
1602,0.28924832,-0.12150335,0.1266698
1853,0.54675233,1.0935047,1.6949321
1284,0.81817013,0.33634025,2.2563272
1881,0.5092793,1.1185585,1.7687658
1432,-0.28530365,-0.7706073,2.0955586
1830,0.556095,1.11219,1.5638945
1004,0.39212477,0.38424954,0.77558684
1649,0.5165353,1.1330705,1.5412593
1554,0.4348017,-0.03039661,0.35788524
1813,0.57343525,1.3468704,1.3976493
1614,0.5606231,-0.07875377,0.41793165
1708,-0.31667006,-0.8333401,2.1983228
1467,0.31067684,-0.4786463,-0.24690178
1220,0.32428402,0.14856805,0.45528045
1137,0.4986419,1.0972838,1.71579
1966,-0.11699448,1.1660111,2.3473172
1383,0.18376756,-0.13246489,0.019679427
1185,0.52270824,1.1454165,1.7403955
1049,0.36328328,0.22656657,0.57617813
1142,0.5784878,1.0569756,1.6833122
1148,-0.02634896,-0.8526979,1.6383183
1918,0.324132,-0.451736,-0.20519081
1533,1.4709319,1.1418638,0.76988906
1000,0.6666937,0.6333874,2.0167506
1381,0.56464446,-1.4707111,0.49039775
1015,0.14589596,-0.10820809,0.012277463
1423,0.51124066,-0.0775187,0.374846
1876,0.56322676,1.1264535,1.606003
1030,0.5488152,0.9976304,1.8313272
1882,0.3358324,-0.72833526,1.3010803
1139,0.18586782,0.17173564,0.35619023
1166,0.138526,-0.12294802,-0.010569429
1985,0.17290051,-0.354199,-0.23400843
1987,0.30621335,0.012426704,0.2892614
1242,0.8870071,1.7740142,0.739722
1026,0.008890343,1.1177807,2.20756
1861,0.18851383,-0.022972345,0.14439286
1285,0.25408614,-0.19182771,0.017667037
1805,0.20688358,-0.48623285,-0.34866092
1162,-0.0993099,-0.2986198,1.8821392
1069,-0.36528054,1.3694389,2.3576303
1936,0.20330656,-0.09338689,0.08025032
1081,0.29839295,-0.20321411,0.045018137
1769,0.5885445,1.177089,1.7644879
1356,-0.08653569,1.6269286,1.8317394
1685,0.54363626,1.0872725,1.7352724
1511,1.0019099,0.90381974,1.8959205
1515,0.3289011,-1.0421977,0.84959376
1337,0.22027281,-0.4594544,-0.3071543
1499,0.3269548,-0.046090364,0.94356
1652,0.19223826,-0.41552347,-0.28406137
1329,0.5341857,1.1683714,1.7059758
1118,0.21319678,-0.6736064,-0.5490899
1974,0.5512545,0.20250905,0.718889
1545,0.43266106,1.1653222,1.5712494
1814,0.38964248,-0.42071503,0.7878917
1177,0.5197237,1.1394473,1.7011434
1958,0.4486115,1.097223,1.8406961
1374,0.5415863,1.0831726,1.7089174
1551,0.15016487,0.10032975,0.24551111
1637,0.49629733,1.0925946,1.7985219
1980,0.32925764,-0.44148472,-0.18930131
1353,0.90991116,-0.48017773,2.9107244
1875,0.30002978,-0.29994044,-0.059907675
