,x1,x2,x3
1437,0.1,0.9,1.5
1725,0.2,0.3,0.5
1990,-0.2,0.3,0.6
1446,0.0,0.0,0.1
1438,1.1,-0.1,2.1
1709,0.9,0.0,0.1
1674,1.4,0.0,-0.0
1597,0.3,-0.0,-0.0
1517,-0.1,0.8,1.7
1746,0.3,0.5,0.0
1178,0.4,0.0,1.0
1182,0.0,0.0,0.1
1998,2.4,3.1,-0.4
1884,1.5,1.9,0.1
1464,0.9,0.0,0.0
1641,-0.1,0.2,0.6
1657,0.2,1.2,2.2
1978,-0.1,-0.1,0.2
1619,0.8,0.9,-0.1
1324,-0.0,0.2,0.3
1713,0.6,-0.0,0.1
1842,0.7,0.0,0.0
1245,1.9,2.5,-0.1
1668,1.0,0.9,-0.1
1102,2.0,2.6,0.0
1291,1.5,1.9,-0.0
1202,-0.0,-0.0,0.2
1716,0.0,0.1,0.4
1036,1.2,1.3,0.1
1567,0.5,-0.0,1.2
1823,-0.0,0.2,0.3
1694,0.2,-0.0,-0.0
1408,0.1,2.0,3.8
1731,1.2,1.7,-0.0
1995,0.0,0.3,0.5
1865,0.4,0.0,0.1
1495,1.4,1.7,0.1
1794,0.4,-0.0,-0.0
1901,0.3,0.2,0.0
1766,0.3,0.5,0.0
1537,1.5,0.0,0.2
1871,1.8,2.1,0.1
1352,0.2,0.0,0.0
1281,1.1,1.6,0.0
1899,0.5,0.8,-0.0
1485,1.4,1.3,0.0
1977,1.4,0.0,3.0
1896,2.3,2.9,-0.0
1288,1.2,-0.1,2.0
1898,0.1,0.6,1.4
1284,1.3,-0.0,-0.0
1883,0.8,0.8,0.0
1817,-0.1,0.3,0.6
1649,0.4,-0.0,-0.0
1277,0.7,0.3,-0.1
1625,0.6,0.9,-0.0
1087,1.6,-0.0,3.5
1009,0.0,0.1,-0.0
1363,1.1,1.6,0.0
1356,1.4,2.1,0.0
1317,1.0,1.3,-0.0
1133,0.8,0.0,0.0
1996,0.1,-0.0,0.3
1940,1.0,1.2,0.2
1312,2.1,2.7,-0.0
1606,1.0,-0.2,2.1
1646,1.0,1.3,-0.0
1369,1.6,1.3,-0.0
1911,1.1,1.1,0.1
1741,-0.2,0.8,1.7
1372,2.7,3.7,0.0
1459,0.3,0.4,0.0
1057,0.9,1.0,-0.1
1988,0.9,-0.0,-0.1
1864,0.9,0.0,0.1
1942,0.3,1.0,1.8
1926,-0.0,0.8,1.8
1627,1.8,2.2,0.4
1316,0.8,-0.0,0.1
1415,1.2,-0.0,0.3
1072,-0.0,0.2,0.6
1677,-0.3,0.7,1.3
1968,0.7,1.1,0.0
1033,-0.0,0.5,1.0
1313,2.1,2.8,0.2
1806,0.3,-0.0,0.9
1561,1.1,1.3,0.2
1902,0.0,0.8,1.7
1610,1.1,-0.3,2.4
1231,1.3,1.4,0.1
1177,0.7,1.0,0.0
1201,-0.0,0.7,1.6
1820,-0.0,0.1,0.3
1267,0.7,-0.0,1.5
1938,0.9,0.8,-0.2
1314,0.0,0.0,0.1
1892,1.7,0.0,0.1
1711,1.0,-0.1,2.1
1598,0.7,0.0,-0.1
1067,1.0,0.9,0.3
