,x1,x2,x3
3051,0.0,-0.0,2.1
3618,0.0,-0.0,1.5
2606,-0.0,-0.0,3.3
3508,1.3,0.0,0.0
2520,-0.1,-0.0,0.5
2169,-0.0,0.0,4.0
3515,0.4,0.7,0.0
3760,0.0,0.0,3.1
3916,-0.0,-0.0,1.3
2812,0.0,-0.0,5.6
2514,0.3,1.9,0.0
3806,0.2,0.4,0.0
2175,-0.0,-0.0,0.1
2810,-0.0,-0.0,0.8
2013,0.2,1.2,-0.0
2362,-0.0,0.0,3.4
2508,0.0,0.0,1.1
3434,0.0,0.0,2.3
2646,-0.1,-0.0,7.7
2410,-0.0,-0.0,3.8
3277,-0.0,0.0,1.2
2636,-0.1,0.0,1.4
2153,0.0,0.1,2.4
3759,0.0,0.0,0.1
2057,0.1,1.3,-0.0
3330,0.0,0.0,0.8
3026,0.0,0.0,0.1
3451,0.0,0.0,4.6
3798,0.0,-0.0,3.0
2014,0.0,-0.0,3.0
2562,0.3,0.0,0.0
2454,-0.0,-0.0,1.3
2415,0.0,0.0,1.4
3702,0.0,0.0,4.5
3688,-0.0,-0.0,1.9
3328,0.0,0.0,3.5
3615,0.0,-0.0,1.5
2345,-0.0,-0.0,0.9
3438,0.3,0.0,0.0
2452,-0.0,-0.1,3.6
2289,0.0,0.0,3.6
3950,1.1,0.0,-0.0
2823,0.0,-0.0,0.1
3636,0.1,-0.0,0.0
3972,-0.0,-0.0,3.0
3766,-0.0,0.0,3.3
2605,-0.0,0.0,2.2
2659,-0.0,0.0,3.4
3856,0.0,-0.0,0.9
2244,0.0,0.0,3.6
3551,-0.0,-0.0,1.3
3211,0.0,0.0,2.6
3406,0.0,-0.0,1.7
3117,0.6,0.0,-0.0
2987,1.1,0.0,-0.0
3129,0.1,0.6,0.0
2619,-0.0,-0.0,3.1
3839,0.0,0.0,2.1
2702,-0.1,0.0,0.1
2004,-0.0,0.0,2.7
3549,-0.0,-0.2,1.4
3751,0.6,1.0,0.0
2554,0.0,-0.0,2.9
3415,0.0,-0.0,3.6
3192,0.0,1.6,-0.0
2700,0.0,0.0,1.4
2837,-0.0,0.0,1.1
2831,-0.0,-0.0,3.3
2965,0.0,0.0,0.2
2060,0.0,0.0,4.1
3587,0.0,0.0,0.6
3712,0.0,0.0,2.0
3323,0.0,0.0,7.0
3454,0.0,0.0,3.3
2374,0.0,0.0,2.6
3866,0.0,-0.0,1.2
3747,0.0,-0.0,2.9
3954,-0.0,0.0,2.8
2162,0.2,-0.0,-0.0
2372,0.0,0.0,1.6
2394,-0.0,-0.0,2.0
3935,0.0,0.0,0.8
2840,0.8,0.0,-0.0
3112,-0.0,-0.0,2.6
3604,-0.0,0.0,1.5
2062,-0.0,-0.1,2.1
3096,-0.0,-0.0,0.9
2722,0.0,0.0,1.4
3544,0.0,0.0,2.7
2918,-0.0,0.0,1.0
2966,0.0,0.0,2.6
3250,0.8,4.6,0.0
2426,0.3,0.7,0.0
2728,-0.0,-0.0,0.9
2878,0.0,0.0,3.2
3247,0.8,2.5,0.0
3301,0.0,0.0,0.9
2928,0.0,0.0,2.7
3764,-0.0,0.8,-0.0
3844,0.0,0.0,0.5
2627,0.0,0.0,2.8
3939,-0.0,-0.0,0.1
3725,1.2,-0.0,0.0
3955,0.4,0.9,-0.0
3325,-0.0,-0.0,2.5
3489,0.1,-0.1,5.9
2414,0.1,0.0,1.2
3675,-0.0,-0.0,1.3
3014,-0.0,0.0,3.7
2573,0.0,-0.0,1.0
3396,-0.0,-0.0,5.5
2979,-0.0,0.0,6.5
2762,-0.0,0.0,3.5
2788,-0.0,0.0,1.3
2661,0.1,0.7,0.0
3877,0.0,0.0,3.2
2875,0.8,-0.0,-0.0
2937,0.5,0.0,-0.0
3478,1.0,0.0,-0.0
3193,0.0,-0.0,2.8
2969,-0.0,0.0,2.3
2782,0.0,0.1,1.2
3201,0.2,0.3,0.0
3994,0.1,0.0,2.6
3905,0.0,0.0,0.1
3571,0.3,0.0,0.0
2327,0.4,0.0,0.0
2357,-0.1,0.0,1.5
2146,-0.0,-0.0,0.7
2354,0.0,-0.0,0.9
2045,-0.2,0.0,3.9
3887,1.1,1.1,-0.0
3506,-0.0,1.8,-0.0
3337,-0.0,0.0,4.3
3497,-0.0,-0.0,1.7
2690,0.1,0.2,0.0
3965,0.1,0.0,2.2
2257,1.3,0.0,0.0
2631,-0.0,-0.0,2.3
2922,0.0,0.0,1.8
