,x1,x2,x3
200,-1.579289,-2.0118532,-3.6017416
227,-0.4380572,-0.830106,-1.1569409
237,-1.493468,-1.2508088,-2.7896693
263,-1.9895506,0.58779263,-1.4177921
202,-0.33129355,-0.30374956,-0.55421436
284,-1.4045092,-1.7219142,-3.2389047
275,-0.71366847,-1.6327958,-2.5695088
391,0.060155194,-1.1638978,-1.1224042
276,-0.00285778,-0.11200736,-0.18875055
386,-0.74644417,0.10202408,-0.57262146
307,-0.432685,-2.1997552,-2.721902
370,-0.83278507,0.63130695,-0.06659137
287,-0.71784556,-0.07514417,-0.75958604
322,0.30500817,-1.5395625,-1.1711178
240,-1.071676,-0.6040269,-1.7958882
203,-1.3347223,-2.8692713,-3.9955852
266,-0.68999624,-0.854949,-1.5371709
338,-0.3548219,-0.16369876,-0.3851848
373,-0.1803964,-0.53027034,-0.6709843
361,-1.1840687,-2.7143145,-3.9187572
228,-1.6814709,-0.16267967,-1.8178363
321,-0.41089147,-3.1603656,-3.454375
375,-1.4120737,-0.98988,-2.4627707
221,-0.8077673,-0.40535244,-1.3318037
393,-0.7380099,0.7647743,0.0716386
396,-0.57688475,-1.8229553,-2.3916261
365,-0.47432125,0.42490858,0.030836381
326,0.27219903,-1.215348,-0.811697
238,-0.9800261,-2.3034794,-3.2377615
363,-0.26573107,-0.107286304,-0.3175889
352,-0.47833338,-0.97144264,-1.5763577
327,-1.167879,-1.8056368,-2.8559263
210,-0.3984512,-1.9257131,-2.4485276
246,-0.35646793,-0.5900099,-0.85805845
281,-0.52307355,0.13718462,-0.24345113
232,-1.8303914,-2.5703583,-4.2578554
377,0.03831792,-1.1830033,-1.1639681
215,-0.9057814,-0.7231636,-1.7125484
314,0.07093327,-1.3959461,-1.2341726
342,0.22977443,-0.6542495,-0.4161455
372,-0.48193273,-0.570111,-0.9212921
345,0.16086048,-1.3837416,-1.0647814
308,-1.2410495,-3.2948697,-4.5735245
248,0.07458725,-0.66528374,-0.76463276
239,-0.40631133,-0.3755355,-0.8024663
235,-0.76087916,-0.43306878,-1.2072277
233,-0.7606173,0.29580933,-0.61317885
348,-1.2250901,-1.4685435,-2.6821733
369,-0.5086559,-1.9507653,-2.4619248
368,-0.3174691,0.023992896,-0.44890308
