,x1,x2,x3
1082,-0.005014632,-0.00626829,0.48370245
1435,-1.1960799,-1.4950998,-3.3872595
1198,-0.63699734,-0.79624665,-1.5702413
1744,-0.15977764,-0.19972205,-0.019277334
1281,-1.2013069,-1.5016336,-3.4042473
1011,-0.17356998,-0.21696247,-0.06410241
1143,-0.22882545,-0.2860318,-0.24368274
1740,-0.8622255,-1.0777818,-2.3022327
1697,-1.7908914,-2.2386143,-5.3203974
1499,-0.14857328,-0.1857166,0.017136842
1816,-1.3160213,-1.6450267,-3.7770696
1391,-0.29217902,-0.36522377,-0.44958177
1941,-1.2737033,-1.5921292,-3.639536
1329,-1.0207369,-1.2759211,-2.817395
1649,-0.43875396,-0.5484425,-0.9259504
1870,-0.42559,-0.5319875,-0.8831675
1502,0.0037678212,0.0047097765,0.5122454
1258,-1.2282605,-1.5353256,-3.4918466
1116,-0.38094378,-0.47617972,-0.73806727
1594,-0.78872514,-0.9859064,-2.0633566
1039,-0.032519836,-0.040649794,0.39431053
1641,-0.3823865,-0.47798312,-0.7427561
1464,-0.790195,-0.98774374,-2.0681338
1823,-0.2947499,-0.36843735,-0.45793715
1898,-0.7204151,-0.9005189,-1.8413491
1789,-0.18233201,-0.22791502,-0.09257904
1661,-0.7252157,-0.9065196,-1.856951
1820,-0.29163238,-0.3645405,-0.44780526
1414,-0.58982086,-0.7372761,-1.4169178
1100,-0.81465566,-1.0183196,-2.147631
1212,-0.3341059,-0.4176324,-0.5858442
1030,-1.658158,-2.0726974,-4.8890133
1270,-0.2574157,-0.32176965,-0.33660108
1234,-1.4339156,-1.7923945,-4.160226
1189,-1.0778389,-1.3472986,-3.0029764
1446,-0.19352399,-0.24190499,-0.12895298
1520,-0.4391689,-0.5489611,-0.9272989
1990,-0.40215734,-0.5026967,-0.80701137
1366,-0.636862,-0.7960775,-1.5698016
1327,-0.61822206,-0.77277756,-1.5092216
1387,-0.19721115,-0.24651393,-0.14093623
1723,-1.8934524,-2.3668156,-5.653721
1290,-0.1403805,-0.17547563,0.04376337
1667,-1.5394509,-1.9243135,-4.5032153
1625,-0.7397456,-0.924682,-1.9041733
1315,-0.10850541,-0.13563177,0.14735739
1664,-0.51791203,-0.64739,-1.1832141
1934,-0.7375569,-0.9219461,-1.8970599
1793,-0.07751856,-0.0968982,0.2480647
1924,-3.3690913,-4.2113643,-10.449547
1369,-1.1827818,-1.4784772,-3.3440409
1401,-1.145116,-1.4313949,-3.2216268
1267,-0.7614577,-0.9518221,-1.9747374
1099,-0.15161763,-0.18952204,0.0072426796
1348,-0.36020985,-0.4502623,-0.67068195
1618,-0.08181237,-0.10226546,0.23410979
1657,-0.9983289,-1.2479112,-2.744569
1766,-0.48476183,-0.60595226,-1.0754759
1953,-1.342546,-1.6781825,-3.8632746
1624,-0.20784396,-0.25980496,-0.17549288
1617,-0.5710996,-0.71387446,-1.3560736
1504,-0.9060777,-1.1325971,-2.4447525
1991,-1.1729189,-1.4661486,-3.3119864
1725,-0.36342758,-0.4542845,-0.68113965
1855,-1.7461046,-2.1826308,-5.17484
1971,-2.0266454,-2.5333068,-6.0865974
1567,-0.6131725,-0.7664656,-1.4928105
1942,-0.87602824,-1.0950353,-2.347092
1302,-2.6453793,-3.306724,-8.097483
1665,-0.30077496,-0.3759687,-0.4775186
1629,-0.9666236,-1.2082795,-2.6415267
1277,-0.4851554,-0.60644424,-1.076755
1075,-1.2769804,-1.5962255,-3.6501863
1376,-0.39098325,-0.48872906,-0.77069557
1475,-0.23472469,-0.29340586,-0.26285523
1223,-0.8190645,-1.0238307,-2.1619596
1830,-0.13740864,-0.1717608,0.053421915
1962,-0.49217543,-0.6152193,-1.0995702
1408,-1.6246455,-2.0308068,-4.780098
1711,-0.92276394,-1.1534549,-2.498983
1552,-0.2443692,-0.3054615,-0.29419988
1949,-1.0010067,-1.2512584,-2.7532716
1002,-0.18256474,-0.22820592,-0.09333539
1735,-0.18503912,-0.2312989,-0.10137713
1633,-0.8152767,-1.0190959,-2.1496491
1184,-0.22128487,-0.27660608,-0.21917582
1090,-1.9950492,-2.4938116,-5.9839106
1798,-0.69988126,-0.8748516,-1.7746141
1203,-0.5476452,-0.6845565,-1.2798469
1070,-0.8177125,-1.0221406,-2.1575656
1162,-0.842934,-1.0536675,-2.2395356
1067,-0.901212,-1.1265149,-2.4289389
1168,-1.0778952,-1.347369,-3.0031593
1836,-1.5894036,-1.9867545,-4.6655617
1388,-1.9866117,-2.4832647,-5.956488
1995,-0.3510022,-0.43875274,-0.6407571
1233,-1.996512,-2.49564,-5.988664
1404,-0.116018474,-0.1450231,0.122939944
1639,-1.1522868,-1.4403584,-3.244932
1459,-0.43708423,-0.5463553,-0.92052376
