,u_years_experience,u_degree,u_senior-level_skill,u_nr_commits,u_nr_languages,u_nr_stars
2000,4.0,3.0,0.4616896,8.0,1.0,7.0
2001,2.0,1.0,0.36082113,2.0,3.0,3.0
2002,2.0,0.0,0.54302883,5.0,1.0,5.0
2003,1.0,2.0,0.9417639,3.0,13.0,2.0
2004,1.0,3.0,0.55862164,3.0,4.0,6.0
2005,5.0,3.0,0.099951744,3.0,10.0,2.0
2006,4.0,0.0,0.09532976,6.0,2.0,3.0
2007,6.0,0.0,0.70071137,4.0,2.0,6.0
2008,3.0,1.0,0.95906854,7.0,1.0,5.0
2009,1.0,1.0,0.17474663,4.0,1.0,1.0
2010,5.0,0.0,0.96036124,5.0,2.0,2.0
2011,3.0,1.0,0.850204,3.0,1.0,6.0
2012,6.0,0.0,0.052906632,3.0,2.0,9.0
2013,0.0,2.0,0.4024216,3.0,2.0,3.0
2014,2.0,0.0,0.16663718,4.0,11.0,7.0
2015,3.0,2.0,0.89230967,2.0,11.0,0.0
2016,3.0,0.0,0.13150012,1.0,8.0,2.0
2017,4.0,2.0,0.44587803,1.0,1.0,2.0
2018,6.0,1.0,0.0061053038,4.0,2.0,12.0
2019,8.0,3.0,0.0008568764,3.0,1.0,7.0
2020,3.0,2.0,0.39459646,5.0,3.0,5.0
2021,1.0,2.0,0.24422932,5.0,0.0,3.0
2022,5.0,3.0,0.17538047,5.0,2.0,6.0
2023,3.0,0.0,0.92757463,5.0,13.0,8.0
2024,5.0,2.0,0.2386924,14.0,15.0,2.0
2025,6.0,1.0,0.28170025,1.0,6.0,11.0
2026,1.0,1.0,0.80233,1.0,2.0,3.0
2027,4.0,2.0,0.7623464,7.0,10.0,9.0
2028,2.0,3.0,0.32340276,2.0,3.0,8.0
2029,2.0,3.0,0.958694,7.0,4.0,10.0
2030,2.0,0.0,0.096575856,3.0,3.0,4.0
2031,4.0,1.0,0.20541751,2.0,0.0,2.0
2032,4.0,1.0,0.011394501,2.0,6.0,2.0
2033,4.0,0.0,0.9623046,5.0,3.0,0.0
2034,1.0,1.0,0.6026659,5.0,0.0,3.0
2035,5.0,2.0,0.93525505,7.0,3.0,4.0
2036,3.0,3.0,0.91997826,3.0,0.0,7.0
2037,1.0,0.0,0.6555816,5.0,1.0,4.0
2038,6.0,0.0,0.8261812,3.0,5.0,3.0
2039,4.0,0.0,0.9674443,4.0,4.0,3.0
2040,0.0,3.0,0.49453497,4.0,5.0,8.0
2041,4.0,2.0,0.68091416,5.0,8.0,4.0
2042,1.0,3.0,0.7615459,2.0,2.0,3.0
2043,2.0,0.0,0.96060705,3.0,1.0,2.0
2044,5.0,2.0,0.46051097,5.0,3.0,1.0
2045,0.0,0.0,0.05603826,3.0,1.0,10.0
2046,3.0,2.0,0.791456,1.0,2.0,5.0
2047,5.0,1.0,0.45336974,2.0,7.0,2.0
2048,2.0,0.0,0.121806264,6.0,5.0,6.0
2049,3.0,3.0,0.82776606,7.0,7.0,5.0
2050,4.0,2.0,0.8314154,2.0,9.0,5.0
2051,2.0,3.0,0.35951567,6.0,2.0,1.0
2052,1.0,0.0,0.78563106,3.0,6.0,4.0
2053,1.0,0.0,0.48477817,2.0,11.0,3.0
2054,8.0,1.0,0.41911364,3.0,5.0,4.0
2055,5.0,0.0,0.3264346,10.0,1.0,6.0
2056,0.0,1.0,0.83324957,7.0,0.0,6.0
2057,1.0,2.0,0.60720396,3.0,6.0,2.0
2058,0.0,0.0,0.6781368,2.0,4.0,5.0
2059,3.0,3.0,0.57365406,5.0,4.0,1.0
2060,0.0,3.0,0.09914911,4.0,9.0,9.0
2061,3.0,0.0,0.5521029,6.0,1.0,9.0
2062,7.0,2.0,0.9759897,7.0,2.0,3.0
2063,1.0,1.0,0.83461404,6.0,7.0,1.0
2064,3.0,0.0,0.7712127,4.0,14.0,4.0
2065,3.0,2.0,0.14044237,1.0,6.0,5.0
2066,4.0,0.0,0.5446116,5.0,7.0,3.0
2067,2.0,0.0,0.97982025,3.0,0.0,5.0
2068,1.0,0.0,0.31767523,3.0,15.0,3.0
2069,8.0,2.0,0.46216786,4.0,5.0,2.0
2070,3.0,0.0,0.19269812,5.0,4.0,5.0
2071,2.0,2.0,0.6945305,6.0,7.0,3.0
2072,5.0,2.0,0.18874323,6.0,0.0,2.0
2073,1.0,0.0,0.30164874,1.0,2.0,2.0
2074,2.0,0.0,0.6233597,2.0,10.0,4.0
2075,0.0,0.0,0.6981915,6.0,1.0,6.0
2076,2.0,2.0,0.3535334,3.0,3.0,2.0
2077,1.0,0.0,0.5924158,4.0,4.0,5.0
2078,4.0,0.0,0.4386865,8.0,5.0,8.0
2079,3.0,0.0,0.81870925,3.0,6.0,4.0
2080,5.0,2.0,0.46294832,7.0,7.0,0.0
2081,3.0,2.0,0.9871279,7.0,7.0,1.0
2082,2.0,1.0,0.25085187,3.0,5.0,3.0
2083,9.0,1.0,0.3187157,5.0,0.0,1.0
2084,2.0,2.0,0.42686832,2.0,2.0,3.0
2085,0.0,0.0,0.118459344,4.0,0.0,0.0
2086,2.0,0.0,0.59012485,4.0,6.0,9.0
2087,6.0,1.0,0.48434317,4.0,4.0,5.0
2088,3.0,2.0,0.5520798,9.0,5.0,10.0
2089,2.0,1.0,0.107648015,5.0,3.0,1.0
2090,3.0,1.0,0.54725266,6.0,13.0,3.0
2091,1.0,1.0,0.39053488,5.0,4.0,2.0
2092,4.0,2.0,0.78883135,3.0,1.0,2.0
2093,1.0,2.0,0.51845026,2.0,1.0,4.0
2094,3.0,1.0,0.11860323,7.0,3.0,2.0
2095,5.0,2.0,0.46781158,2.0,5.0,1.0
2096,0.0,0.0,0.60735154,2.0,1.0,6.0
2097,2.0,0.0,0.33760726,4.0,1.0,6.0
2098,2.0,0.0,0.18838823,6.0,6.0,4.0
2099,6.0,0.0,0.39995313,2.0,3.0,4.0
2100,0.0,2.0,0.75438476,8.0,2.0,5.0
2101,1.0,0.0,0.2985711,4.0,8.0,3.0
2102,3.0,0.0,0.81646013,7.0,2.0,12.0
2103,0.0,0.0,0.20570004,3.0,3.0,3.0
2104,5.0,1.0,0.6154908,5.0,1.0,3.0
2105,4.0,2.0,0.4399916,3.0,3.0,4.0
2106,4.0,0.0,0.120835304,3.0,4.0,6.0
2107,3.0,1.0,0.7888508,6.0,1.0,8.0
2108,3.0,0.0,0.003158927,4.0,1.0,3.0
2109,8.0,0.0,0.62881446,6.0,1.0,3.0
2110,0.0,1.0,0.8660306,3.0,11.0,6.0
2111,5.0,1.0,0.8594078,3.0,12.0,3.0
2112,2.0,2.0,0.6472144,6.0,2.0,1.0
2113,4.0,0.0,0.33011532,1.0,3.0,1.0
2114,1.0,0.0,0.89720523,4.0,4.0,1.0
2115,6.0,0.0,0.07775402,3.0,1.0,2.0
2116,6.0,0.0,0.2940979,5.0,1.0,4.0
2117,6.0,1.0,0.6825185,9.0,2.0,2.0
2118,3.0,0.0,0.5898515,1.0,8.0,4.0
2119,2.0,0.0,0.6367725,1.0,1.0,3.0
2120,5.0,1.0,0.35951483,4.0,0.0,3.0
2121,3.0,2.0,0.71582043,2.0,3.0,4.0
2122,3.0,2.0,0.23923588,0.0,2.0,3.0
2123,6.0,2.0,0.98731244,4.0,7.0,0.0
2124,3.0,1.0,0.7726252,3.0,5.0,4.0
2125,4.0,3.0,0.3207302,1.0,0.0,2.0
2126,2.0,1.0,0.8940842,1.0,6.0,1.0
2127,3.0,0.0,0.18961549,2.0,5.0,6.0
2128,1.0,0.0,0.1774323,6.0,0.0,8.0
2129,2.0,2.0,0.45588815,7.0,12.0,3.0
2130,2.0,3.0,0.5451962,5.0,6.0,13.0
2131,1.0,2.0,0.9654622,1.0,1.0,4.0
2132,5.0,3.0,0.74542737,4.0,2.0,1.0
2133,2.0,2.0,0.9540329,2.0,8.0,6.0
2134,4.0,0.0,0.99782264,9.0,14.0,2.0
2135,3.0,1.0,0.9139782,3.0,8.0,5.0
2136,7.0,0.0,0.716558,5.0,6.0,1.0
2137,5.0,1.0,0.9271877,9.0,2.0,3.0
2138,4.0,2.0,0.6596949,2.0,6.0,2.0
2139,3.0,2.0,0.17397404,3.0,4.0,4.0
2140,1.0,3.0,0.26269567,7.0,8.0,5.0
2141,0.0,0.0,0.57319653,1.0,3.0,5.0
2142,5.0,2.0,0.4630059,3.0,1.0,0.0
2143,3.0,0.0,0.8466841,3.0,6.0,8.0
2144,9.0,0.0,0.70519376,5.0,3.0,1.0
2145,0.0,1.0,0.29881656,6.0,12.0,5.0
2146,8.0,0.0,0.3081931,2.0,3.0,4.0
2147,3.0,1.0,0.12897766,9.0,0.0,5.0
2148,6.0,0.0,0.44826412,2.0,1.0,2.0
2149,3.0,3.0,0.15065026,9.0,7.0,8.0
2150,5.0,0.0,0.3838234,3.0,3.0,2.0
2151,1.0,0.0,0.92561674,3.0,13.0,2.0
2152,3.0,1.0,0.22759652,6.0,2.0,6.0
2153,3.0,0.0,0.87047136,2.0,1.0,3.0
2154,3.0,1.0,0.7535114,2.0,8.0,0.0
2155,1.0,2.0,0.46236587,3.0,10.0,5.0
2156,0.0,2.0,0.04865992,7.0,20.0,3.0
2157,6.0,2.0,0.66062295,4.0,0.0,5.0
2158,4.0,2.0,0.64202905,7.0,3.0,2.0
2159,5.0,1.0,0.7939513,10.0,4.0,2.0
2160,5.0,0.0,0.67604756,4.0,8.0,8.0
2161,1.0,3.0,0.23271203,3.0,8.0,1.0
2162,4.0,2.0,0.27070582,4.0,3.0,5.0
2163,6.0,3.0,0.8043914,4.0,7.0,3.0
2164,5.0,2.0,0.1815505,2.0,4.0,3.0
2165,5.0,2.0,0.2583784,6.0,4.0,8.0
2166,2.0,2.0,0.9471508,2.0,7.0,4.0
2167,0.0,1.0,0.8984946,5.0,2.0,5.0
2168,1.0,1.0,0.03636539,2.0,0.0,6.0
2169,3.0,0.0,0.14896679,4.0,4.0,11.0
2170,4.0,2.0,0.34962416,3.0,3.0,3.0
2171,4.0,2.0,0.1545254,9.0,4.0,4.0
2172,2.0,1.0,0.20161128,2.0,1.0,6.0
2173,5.0,1.0,0.034332275,3.0,2.0,1.0
2174,3.0,2.0,0.056393504,3.0,4.0,5.0
2175,2.0,2.0,0.9162984,5.0,4.0,2.0
2176,0.0,0.0,0.9432049,3.0,3.0,3.0
2177,6.0,2.0,0.14153433,2.0,7.0,3.0
2178,0.0,2.0,0.51428866,2.0,5.0,5.0
2179,4.0,0.0,0.67125285,6.0,3.0,0.0
2180,1.0,1.0,0.15786505,4.0,3.0,8.0
2181,6.0,2.0,0.11598742,1.0,0.0,4.0
2182,1.0,1.0,0.021569848,3.0,0.0,2.0
2183,3.0,3.0,0.788784,5.0,6.0,5.0
2184,3.0,0.0,0.25717843,6.0,4.0,1.0
2185,5.0,2.0,0.7619227,5.0,4.0,5.0
2186,2.0,2.0,0.08758962,6.0,0.0,2.0
2187,5.0,1.0,0.5335392,3.0,10.0,5.0
2188,3.0,0.0,0.4943471,2.0,8.0,3.0
2189,4.0,0.0,0.5850301,0.0,1.0,1.0
2190,4.0,3.0,0.8184563,5.0,2.0,5.0
2191,0.0,1.0,0.6405723,2.0,2.0,1.0
2192,2.0,1.0,0.016137958,4.0,3.0,7.0
2193,1.0,0.0,0.4235283,4.0,7.0,1.0
2194,4.0,2.0,0.14750087,2.0,4.0,5.0
2195,3.0,1.0,0.25609303,5.0,0.0,7.0
