,x1,x2,x3
1308,0.0,0.5,1.3
1820,0.9,-0.1,2.8
1522,0.1,0.4,0.4
1222,-0.0,0.0,1.7
1213,0.1,0.2,0.4
1926,0.7,2.8,6.3
1579,0.0,0.1,3.6
1821,0.2,0.5,1.0
1479,0.4,0.0,3.5
1803,1.0,1.3,6.0
1772,0.4,0.5,3.0
1729,-0.0,0.2,0.4
1354,0.2,0.2,0.5
1744,0.1,0.4,1.8
1398,0.7,0.9,1.8
1567,0.7,1.0,2.1
1528,0.6,0.8,1.9
1420,-0.0,0.4,1.9
1538,-0.0,0.3,0.6
1051,1.0,1.5,3.3
1127,0.5,-0.1,3.7
1568,0.4,1.0,7.1
1825,-0.1,0.3,0.6
1182,0.2,0.2,0.5
1473,-0.1,0.1,0.1
1496,0.3,0.4,0.9
1338,0.3,0.2,0.7
1869,0.2,0.3,0.7
1305,1.2,1.8,8.2
1397,-0.0,0.2,0.4
1686,0.0,0.1,0.2
1119,0.1,1.0,2.3
1161,0.4,0.6,4.7
1014,0.0,0.0,1.7
1533,0.5,0.8,2.1
1542,2.0,1.7,6.9
1730,0.1,0.2,0.5
1513,-0.0,0.8,5.4
1323,0.2,0.2,2.2
1001,0.1,1.0,9.3
1111,0.9,0.6,9.0
1602,-0.1,0.2,1.9
1651,0.1,0.5,2.5
1098,0.7,1.3,2.8
1488,0.8,1.0,3.5
1450,0.0,0.1,0.1
1206,0.1,0.5,2.5
1529,0.1,2.1,4.6
1645,0.1,0.2,0.4
1147,0.1,0.6,6.1
1234,0.0,0.3,0.6
1114,0.3,0.6,3.7
1065,0.1,0.3,0.6
1804,1.0,1.1,4.5
1629,0.9,1.5,3.5
1235,-0.0,0.5,2.4
1910,0.0,0.3,0.6
1906,-0.0,0.4,4.4
1276,0.1,0.2,1.8
1809,-0.1,0.6,3.5
1336,0.1,0.1,0.3
1688,0.5,1.2,2.6
1484,1.9,0.7,7.2
1808,-0.1,0.5,4.7
1938,0.1,0.3,0.6
1731,0.4,0.8,4.9
1671,0.7,0.8,1.8
1245,0.5,0.1,3.7
1992,1.0,1.0,4.2
1794,-0.0,-0.0,2.2
1839,0.4,1.1,1.4
1069,0.0,0.2,0.5
1759,0.8,1.7,3.5
1466,0.2,1.5,6.2
1502,0.2,1.4,3.4
1309,-0.0,0.4,1.8
1248,0.9,1.7,3.8
1693,-0.0,1.4,4.1
1246,0.3,0.3,0.9
1474,0.5,0.6,2.8
1443,-0.1,1.7,3.1
1541,-0.0,0.3,0.6
1212,0.1,0.2,1.4
1973,0.2,0.3,0.1
1882,0.0,0.0,0.1
1288,-0.0,0.1,3.0
1229,0.1,0.2,0.3
1601,0.0,0.0,0.1
1777,0.4,0.5,6.0
1000,0.2,1.7,3.1
1935,0.1,0.1,0.2
1382,0.1,0.2,3.3
1286,0.0,0.7,2.4
1758,0.3,0.4,1.0
1723,0.1,0.2,0.3
1642,0.2,1.1,2.1
1216,0.0,0.7,1.4
1851,0.1,1.3,4.0
1634,0.1,0.1,0.8
1239,0.7,3.8,8.8
