,x1,x2,x3
1963,-0.1,-0.3,1.6
1961,0.1,-0.0,2.7
1215,0.0,0.0,2.8
1364,-0.0,-0.2,4.8
1342,-0.0,-0.0,0.7
1243,-0.1,-0.1,4.3
1339,0.3,-0.2,6.1
1381,0.2,-0.2,4.9
1504,0.0,0.0,0.1
1807,0.0,0.0,0.1
1468,-0.0,-0.2,1.7
1171,0.2,-0.0,4.2
1676,-0.1,-0.0,2.7
1014,0.1,-0.2,1.8
1233,0.0,0.0,3.6
1683,-0.1,-0.1,2.5
1978,-0.1,0.3,4.3
1623,-0.0,-0.1,2.0
1552,-0.0,0.0,3.8
1708,-0.0,-0.0,0.6
1297,0.1,-0.1,2.7
1512,0.0,0.0,2.1
1276,-0.5,0.0,2.7
1304,0.1,-0.0,0.4
1329,-0.0,0.0,2.7
1234,0.0,-0.1,2.8
1436,0.0,0.0,0.1
1283,-0.0,-0.0,0.7
1841,-0.0,-0.0,1.7
1918,0.0,0.0,2.0
1593,-0.3,-0.3,1.8
1788,-0.6,-0.0,-0.1
1995,-0.3,-0.1,5.3
1129,0.0,0.0,3.5
1582,0.1,-0.0,2.5
1927,0.0,-0.1,3.0
1453,-0.1,0.1,4.6
1284,0.1,0.2,4.8
1925,-0.0,-0.2,3.2
1776,0.0,-0.1,4.5
1257,-0.2,0.0,3.7
1275,0.0,0.3,0.6
1640,-0.3,0.1,1.6
1325,-0.1,-0.0,3.2
1495,-0.0,0.0,0.7
1921,0.0,-0.0,3.7
1418,-0.0,0.0,3.8
1209,-0.1,-0.0,2.1
1008,-0.0,0.1,2.8
1831,-0.0,0.0,0.3
1510,0.1,-0.0,0.7
1528,0.0,-0.1,3.0
1357,-0.0,0.2,0.4
1088,-0.2,-0.3,1.3
1985,-0.0,-0.0,0.5
1449,0.0,0.0,3.8
1319,0.0,0.0,0.4
1996,0.1,0.4,6.1
1536,0.0,0.2,3.2
1674,0.0,0.0,1.7
1199,0.7,1.0,0.0
1006,0.0,0.0,2.8
1406,0.1,0.0,0.4
1080,-0.1,0.0,1.8
1844,0.1,0.0,0.3
1804,0.0,-0.1,1.8
1603,-0.2,0.4,3.1
1103,-0.2,-0.1,4.7
1518,0.1,0.8,6.7
1563,0.0,-0.1,3.3
1335,-0.1,0.1,5.8
1337,0.1,0.0,2.4
1587,0.3,0.0,2.1
1271,-0.3,0.1,3.3
1863,-0.0,0.0,4.0
1828,0.0,0.0,2.3
1931,0.0,0.1,3.0
1829,-0.1,-0.0,1.8
1144,-0.0,-0.1,2.5
1292,0.0,0.0,0.2
1219,0.2,-0.4,4.0
1321,-0.1,-0.1,1.6
1059,-0.0,-0.1,2.4
1351,0.0,0.0,2.7
1104,-0.1,0.1,1.8
1412,-0.1,0.1,5.7
1483,0.0,0.2,3.3
1906,0.1,0.0,0.8
1211,0.2,-0.1,2.7
1395,0.0,0.0,0.1
1118,0.0,2.8,0.0
1792,0.0,-0.1,0.5
1602,-0.2,0.0,0.1
1217,-0.0,-0.2,4.2
1427,1.1,0.0,0.0
1613,0.9,0.0,0.0
1185,0.1,0.1,3.7
1855,-0.0,-0.0,2.2
1547,0.0,-0.0,0.6
1184,0.1,-0.0,0.6
