,x1,x2,x3
598,1.8,2.6,-0.0
775,1.5,-0.0,-0.0
885,0.4,3.0,2.8
955,1.0,1.4,0.0
766,2.5,0.0,0.4
936,0.9,2.8,3.1
609,1.7,3.8,5.1
696,-0.0,2.8,-0.0
659,1.2,3.6,3.9
975,1.3,2.3,4.2
796,0.5,3.5,0.0
755,1.3,2.2,3.6
681,1.2,0.0,0.0
779,1.4,0.0,-0.0
856,0.1,2.3,2.3
584,1.6,-0.0,2.4
941,2.1,3.8,4.1
690,2.1,-0.0,-0.0
731,1.5,-0.0,-0.0
915,1.0,0.0,1.6
934,1.6,-0.0,2.6
611,0.7,1.5,3.3
840,0.5,2.1,0.0
718,0.7,-0.0,1.5
537,2.2,0.0,2.2
826,1.2,0.0,3.1
760,0.7,2.1,0.0
907,0.4,1.0,1.8
864,1.7,0.0,-0.0
938,0.1,1.8,-0.0
594,0.8,2.8,5.1
670,0.2,1.6,2.6
744,1.6,1.3,1.7
524,1.1,2.5,0.0
595,1.4,2.1,3.1
953,1.5,1.7,0.0
636,0.7,2.3,2.3
996,1.4,-0.0,2.3
982,1.0,2.6,2.6
851,1.2,0.0,2.7
540,0.1,2.0,2.6
739,1.8,1.3,2.1
767,1.0,2.6,4.2
761,0.6,2.1,3.3
842,1.2,-0.0,1.6
979,0.9,0.0,-0.0
830,-0.1,2.3,0.0
623,0.5,1.0,0.0
795,1.9,2.1,4.5
967,0.9,2.3,3.6
596,0.5,0.0,3.3
526,1.6,1.3,2.8
635,0.3,1.8,2.0
774,1.0,2.0,0.0
677,1.0,4.6,5.1
874,0.7,1.8,-0.0
508,0.5,1.3,1.9
674,1.3,0.0,1.7
514,1.5,0.0,3.0
632,1.3,0.0,-0.0
962,1.9,2.2,-0.0
605,1.9,0.0,2.5
811,1.8,2.1,4.7
924,0.8,1.0,2.3
709,2.4,-0.0,6.3
777,1.0,2.6,3.6
858,0.9,3.5,5.1
843,2.0,2.6,5.1
570,1.5,0.5,-0.0
947,0.8,1.9,0.0
685,1.7,0.0,0.0
527,1.5,3.3,5.0
615,1.1,-0.0,0.0
506,1.0,0.0,2.4
911,0.0,2.7,-0.0
707,1.4,0.9,2.8
736,0.3,0.7,2.8
522,0.3,0.5,1.9
748,0.0,2.5,-0.0
896,0.8,1.4,2.6
770,-0.0,1.8,2.1
823,2.2,2.8,5.2
612,2.0,-0.0,2.9
920,1.2,2.3,5.1
904,0.4,1.8,0.0
580,0.4,-0.0,2.6
563,2.1,2.0,5.0
620,2.9,0.0,0.0
604,0.8,2.0,4.1
998,1.7,0.0,1.0
557,0.3,1.2,-0.0
538,0.4,1.8,4.2
944,1.3,2.3,2.8
735,1.2,4.2,4.7
656,1.7,2.3,0.0
852,1.4,0.0,0.0
946,0.6,0.9,5.1
650,2.5,3.4,5.1
746,0.9,1.5,3.3
653,3.2,0.0,2.7
