,x1,x2,x3
1336,-0.08395204,-0.10494005,1.1271559
1541,0.005744946,-1.0428188,-0.23132893
1772,-0.8835319,-1.0044149,-0.8714788
1236,-0.77412635,-0.9926579,-0.54091066
1474,-1.0481883,-1.2602354,-1.056612
1978,-1.6798897,-2.149862,-2.3096414
1693,-1.2950389,-1.7187988,-1.6088766
1373,-0.6142556,-0.7428195,-0.37133068
1158,-1.5063224,-1.857903,-1.1705476
1280,-0.24398789,-0.27998486,0.43203935
1250,-0.9532819,-1.1916023,-0.898166
1556,-1.1554245,-1.4192806,-1.3301295
1743,-1.6896046,-1.7120057,-1.6912153
1746,-0.55251956,-0.7156495,-0.12068868
1863,-0.91283643,-2.2660456,-1.8917183
1688,-1.3078482,-1.5348103,-1.5505065
1975,-1.149981,-1.4374763,-1.3374382
1316,-1.6169806,-2.1212256,-1.755187
1647,-0.58611023,-0.25763783,0.17014167
1980,-0.1701771,-0.012721377,0.44692445
1538,-0.1960349,-0.34504363,0.2628866
1645,-0.13872395,-1.0734049,-0.35085288
1818,-1.3324486,-1.6905608,-1.555458
1238,-1.7107296,-2.313412,-2.4348712
1470,-0.6267802,-0.45847523,1.0879643
1202,-1.1350019,-1.8687525,-1.6387565
1910,-0.3939,-0.142375,0.169825
1284,-1.8173685,-2.2967107,-2.0314476
1889,-0.68403435,-0.8800429,-0.6481117
1084,-0.9447227,-1.1309035,-1.0203489
1452,-1.9181823,-2.4977276,-2.1340923
1652,-0.42838317,-1.535479,-0.79224527
1996,-1.2601079,-1.4001348,-1.4203507
1630,-0.38244134,-0.4530517,0.18206558
1607,-2.2195826,-2.7744782,-3.213643
1099,-2.0639098,-2.9298873,-2.657707
1720,0.012257832,-0.05967771,0.56483793
1847,-0.8934119,-1.1417649,-0.7285886
1502,-1.1386355,-1.4232944,-1.3005654
1436,-0.86710644,-0.95888305,-0.6930958
1010,-1.589897,-1.0873712,-1.1671654
1403,-1.6296593,-2.087074,-1.946393
1222,-0.33728772,-0.64660966,0.878815
1637,-4.0485325,-4.310665,-1.8077297
1736,-0.34734613,-0.4841827,-0.07887495
1934,-0.31114438,-1.3889304,-0.51121926
1385,-1.4324069,-1.8155086,-1.7803223
1014,-0.43708485,-0.24635608,0.07947421
1331,-0.6471246,-0.78390574,-0.37815484
1298,-0.6210958,-0.8763697,-0.31856138
1695,-1.7479966,-2.4599957,-2.6559885
1907,-0.80738884,-0.98423606,-0.7990136
1602,-0.41165194,-0.5395649,-0.06286874
1212,-1.3017327,-1.4021659,-1.2056311
1687,-0.6224396,-0.87804955,-0.5229287
1512,-0.5181178,-1.3976473,-0.6338829
1057,-1.5164758,-0.5455947,-0.8785463
1680,-0.86428297,-1.0803537,-0.9089197
1821,-0.3558611,-1.3448263,-0.7565485
1170,-1.0404536,-1.2005669,-0.581474
1089,-1.2064409,-1.6080512,-1.420933
1157,-1.6438814,-1.4548517,-1.742615
1374,-0.09644933,-0.02056166,0.4865397
1741,-1.5368531,-1.7710663,-1.8447721
1353,-1.0904837,-1.4131045,-1.2940718
1998,-1.5584227,-1.9730284,-1.4898735
1659,-1.2645173,-1.5306466,-1.559681
1642,-0.9410195,-1.1262743,-0.9083133
1768,-2.8065012,-3.4081266,-3.821129
1658,-0.036256317,-0.045320395,0.98216695
1728,-0.18468684,-0.8308585,-0.20023224
1463,-0.050046284,-0.21255785,0.48734957
1218,-0.37890455,-0.7486307,-0.20643978
1276,-0.5080157,-0.6350196,0.74894893
1085,-0.113459684,-0.1418246,0.531256
1906,-0.9164004,-1.2205005,-0.5533012
1879,-1.4373441,-1.6966801,-1.7713681
1838,-1.1357946,-1.6447433,-1.3163326
1415,-0.39175063,-2.0396883,-1.3231895
1031,-1.2656156,-1.3320194,-0.36325073
1947,-0.8916819,-1.0146023,-0.39796615
1301,-1.6173159,-1.9966449,-1.9312763
1154,-0.42167386,-0.7270923,0.029559875
1750,-1.1030794,-1.1788492,-0.68500817
1654,-0.17245078,-0.19056347,0.36453494
1634,-0.2070062,-0.25875774,0.62722987
1968,-0.9061547,-1.1076933,-0.92000276
1742,-0.5511208,-0.688901,-0.2911427
1662,-0.96131116,-1.551639,-0.6742612
1234,-0.20067349,-0.15084186,1.0478112
1425,-0.107271925,-0.8340899,-0.14863376
1244,-0.5001806,-1.3252258,-0.725587
1567,-0.85710925,-0.7463865,-0.3606049
1379,-0.57479054,-0.7434882,-0.39306945
1296,-1.5570369,-1.2712963,-1.48537
1072,-1.2622589,-2.0528235,-1.3773414
1131,-0.15123133,-0.08903917,0.50849813
1094,-0.4482155,-1.4352694,-0.9317005
1338,-0.42474434,0.019069571,0.9695809
1473,-0.027729176,-0.03466147,0.7098802
