,x1,x2,x3
1743,0.1,1.3,2.6
1255,0.3,0.4,0.7
1202,0.0,0.5,2.5
1645,0.1,0.1,0.2
1906,-0.0,0.8,2.0
1684,0.0,0.3,0.6
1495,0.0,0.0,2.2
1165,0.1,0.1,0.8
1592,0.1,0.2,0.2
1303,0.1,0.2,0.4
1386,0.0,0.0,0.1
1288,-0.0,0.1,1.5
1448,0.0,0.1,0.1
1415,0.1,0.1,1.3
1829,0.6,1.5,3.6
1706,-0.0,0.1,0.2
1156,0.0,0.1,0.1
1313,0.1,0.3,1.0
1422,0.2,0.5,1.0
1182,0.1,0.2,0.2
1978,0.1,0.8,2.5
1204,-0.1,0.7,1.3
1904,0.3,1.4,3.5
1980,0.1,0.0,0.3
1351,-0.1,2.1,4.3
1014,-0.0,0.4,0.7
1089,0.2,0.1,2.3
1094,-0.0,0.1,0.7
1336,0.1,0.1,0.1
1615,0.6,0.6,1.7
1680,-0.0,0.4,1.5
1538,-0.0,-0.0,0.4
1933,0.2,0.2,0.6
1529,-0.2,0.3,3.0
1531,0.0,0.3,1.0
1701,0.0,0.1,0.2
1074,0.0,1.3,2.8
1144,0.5,0.7,1.3
1015,0.2,0.3,0.6
1356,0.0,0.0,0.1
1804,0.7,0.8,2.1
1093,0.2,0.2,2.1
1734,0.3,0.4,0.7
1220,0.1,0.1,1.3
1976,0.2,0.7,1.3
1166,0.0,0.0,0.1
1612,0.4,0.8,1.5
1459,0.0,0.5,0.9
1842,0.1,0.0,3.5
1634,0.1,0.2,0.3
1601,0.0,0.0,0.1
1863,0.1,0.5,0.9
1049,0.6,0.2,1.6
1337,0.1,0.1,0.3
1131,0.0,0.2,0.2
1319,0.3,0.2,1.3
1838,0.1,-0.0,2.6
1731,0.2,0.1,2.7
1965,-0.0,0.1,0.4
1623,0.1,0.2,0.5
1868,0.0,0.1,0.2
1590,-0.0,-0.0,2.7
1460,0.2,0.8,3.3
1627,0.0,0.7,1.6
1219,0.5,0.8,1.4
1059,0.0,0.0,0.1
1031,0.1,0.2,0.4
1720,0.2,0.2,0.4
1079,0.1,0.0,0.2
1384,-0.0,0.1,0.2
1332,0.5,-0.0,1.9
1434,0.4,0.9,1.6
1428,0.3,-0.0,2.5
1993,0.1,0.3,0.6
1145,-0.0,-0.0,2.7
1276,0.0,0.2,0.9
1139,0.1,0.1,3.6
1889,0.3,0.6,1.1
1405,0.0,0.1,0.7
1688,0.5,-0.0,1.6
1030,0.0,0.2,1.2
1928,0.0,0.9,1.6
1286,0.3,0.1,1.3
1768,1.1,2.2,3.9
1259,-0.0,0.3,0.7
1488,0.2,0.0,2.2
1851,-0.0,1.0,2.0
1479,-0.0,-0.2,2.0
1491,0.2,0.3,0.5
1036,0.3,0.7,1.2
1890,0.2,-0.0,1.8
1568,1.0,1.5,2.8
1245,0.1,0.3,1.8
1856,0.1,0.2,0.6
1244,0.2,0.2,0.8
1695,0.3,0.4,3.0
1528,-0.0,-0.0,1.4
1659,0.0,0.0,2.1
1588,-0.0,0.0,0.8
1250,-0.0,0.8,1.5
