,x1,x2,x3
3387,1.9,2.6,4.7
2461,1.4,0.0,0.0
2228,1.7,1.3,3.6
3649,0.8,1.5,-0.0
2384,0.9,-0.0,1.0
3580,1.0,-0.0,2.1
2811,0.9,1.9,3.1
3071,0.4,-0.0,-0.0
3856,2.1,2.1,4.5
3329,0.7,1.3,2.1
2355,3.1,-0.0,3.5
2631,0.3,-0.0,2.5
2208,0.7,0.0,0.0
2879,1.1,-0.0,0.0
3581,1.8,0.0,0.0
3406,0.6,0.0,3.9
2184,1.2,0.0,1.9
2152,1.4,-0.0,1.1
2321,1.3,1.8,3.1
2090,0.1,0.9,-0.0
2446,2.1,1.8,4.7
3515,0.9,2.1,3.0
2992,1.1,-0.0,2.0
2471,0.4,0.0,-0.0
3458,1.1,0.0,0.0
2592,0.9,0.3,1.3
2324,1.7,-0.0,-0.0
3426,0.6,0.0,-0.0
3268,0.1,1.4,-0.0
3928,0.8,-0.0,0.0
2854,0.9,0.0,-0.0
2663,1.8,2.1,4.7
2297,0.6,0.0,0.7
3340,0.9,1.7,0.0
3197,1.0,0.0,0.0
3409,1.1,1.1,-0.0
3501,0.7,-0.0,0.0
3522,0.4,0.9,1.9
2742,0.3,2.6,3.1
2756,0.4,-0.0,0.0
3554,1.1,0.0,0.0
2145,0.8,1.4,2.3
3641,0.1,0.8,0.0
3213,0.2,0.9,0.9
2311,-0.0,0.7,1.8
3321,1.6,0.0,-0.0
3794,1.0,0.0,-0.0
3540,0.5,0.0,-0.0
3170,0.8,-0.0,0.0
2587,0.9,-0.0,-0.0
2953,0.6,0.0,0.0
2318,1.8,0.0,2.7
2125,0.6,0.0,0.0
3779,1.4,0.0,1.6
3546,-0.0,1.0,1.8
3165,0.5,-0.0,0.0
2395,1.1,2.1,4.2
2342,1.0,1.1,3.1
3368,0.9,0.0,-0.0
2775,2.2,2.1,-0.0
3982,1.3,0.0,2.4
2690,1.0,1.9,2.1
3838,0.8,-0.0,0.0
3018,1.5,0.0,1.8
2946,0.8,0.0,0.0
3117,0.6,-0.0,0.8
2888,0.9,0.0,0.0
2626,1.8,-0.0,3.6
2669,1.7,-0.0,3.2
2530,1.3,0.0,0.1
3296,2.1,3.2,5.2
3270,1.1,0.0,2.0
2581,0.3,2.6,2.8
3557,0.2,1.4,-0.0
2620,1.1,2.1,3.5
3808,1.4,2.7,4.7
2196,0.7,0.0,0.0
3790,0.8,1.8,2.6
3664,1.8,2.4,-0.0
3932,0.8,0.0,0.0
2885,0.6,0.0,0.0
2845,0.8,-0.0,0.0
3246,0.9,1.7,-0.0
3666,0.8,0.0,0.0
3945,1.0,1.5,0.0
2243,1.4,0.0,0.0
3752,0.7,0.0,-0.0
2849,0.6,0.0,0.0
2856,2.1,0.0,3.8
2928,-0.0,1.2,0.0
2325,1.3,0.0,0.0
3657,1.4,-0.0,3.1
2140,0.0,0.5,0.7
3854,0.7,-0.0,-0.0
2067,0.0,0.9,0.0
2490,1.4,1.6,4.2
2344,0.6,0.0,0.0
3916,1.9,2.6,4.6
3742,1.1,0.0,2.3
2485,3.7,3.6,5.6
2915,1.1,-0.0,-0.0
3060,2.5,0.0,1.5
3454,0.1,1.0,1.3
3563,1.3,-0.0,1.1
2665,3.8,0.0,4.6
2213,1.6,-0.0,3.1
3087,1.9,2.1,0.0
3570,1.9,0.0,1.9
2547,1.3,0.0,1.4
2327,0.2,3.8,0.0
2456,0.7,1.8,2.6
2108,1.9,2.6,4.7
2538,1.3,2.5,-0.0
2148,0.0,0.9,-0.0
3188,0.7,0.0,-0.0
3341,0.3,-0.0,0.0
3251,1.4,2.1,4.1
2370,0.7,-0.0,0.0
3116,0.1,1.1,-0.0
2284,3.0,2.5,5.2
2133,0.7,0.0,-0.0
2754,0.9,1.4,2.6
3382,0.9,0.0,-0.0
3979,1.3,-0.0,0.1
3115,1.7,0.0,3.2
2841,0.1,1.0,1.8
2131,1.3,2.3,3.1
3868,0.9,2.6,3.6
2959,0.9,2.6,4.2
3397,0.8,-0.0,0.0
3128,0.0,1.3,1.4
3390,0.5,0.9,0.0
2518,2.0,-0.0,4.2
3300,0.6,0.0,-0.0
2667,1.2,2.2,4.2
3772,0.6,0.0,0.0
3391,1.3,-0.0,2.0
2627,0.4,1.9,3.1
3863,1.6,2.1,3.6
2593,1.8,0.0,1.3
2129,3.1,1.2,3.6
2924,0.6,1.8,0.0
2573,1.9,-0.0,2.6
2803,0.9,1.3,2.3
3030,0.0,0.5,0.9
3161,0.4,-0.0,-0.0
2890,0.9,-0.0,-0.0
3836,0.7,-0.0,0.0
2882,0.3,0.6,4.2
3940,2.7,-0.0,6.2
3533,0.6,2.1,2.8
2501,1.8,1.7,-0.0
3408,0.3,-0.0,-0.0
3912,0.9,0.0,0.0
2979,0.6,0.0,0.0
3983,0.4,0.7,-0.0
3388,0.8,0.0,0.0
3684,1.0,-0.0,-0.0
2590,2.1,0.0,2.3
3346,1.4,0.0,0.0
3523,1.3,0.0,1.5
2561,1.3,0.6,3.6
2161,1.6,0.0,1.7
2515,1.3,1.8,3.3
2629,1.0,-0.0,-0.0
3759,2.8,3.9,7.2
3407,1.7,0.0,3.4
2337,0.6,1.8,2.6
3673,-0.0,1.0,-0.0
2507,1.6,1.8,4.2
3229,1.7,-0.0,0.1
2595,0.6,0.0,0.0
2374,0.8,1.3,0.0
