,x1,x2,x3
3812,1.4374244,0.48871195,1.4452895
3013,0.24667296,0.982633,1.3268914
3907,0.41013542,0.9556613,1.1694809
2128,1.3870648,0.20861721,1.0691445
3322,1.0321264,0.10051712,1.438597
3108,1.3255134,0.75018924,2.2331297
3150,0.072489284,1.131798,1.527087
2223,0.43097195,0.8671462,2.5774565
2797,-0.09115434,0.8665521,1.8710784
2901,0.49273068,0.80268306,1.2872126
3832,1.0307839,0.45452368,1.3361073
3291,0.45240158,0.46289152,2.2598023
2072,0.51904655,0.6224172,1.7694553
2565,1.6831471,-0.35597432,2.1310377
2237,0.5978999,0.7977053,1.1553111
3892,0.7322547,0.6324539,1.1718307
3917,0.48029885,0.9333371,1.167077
2780,0.986484,-0.069457725,2.1773486
2927,0.81310666,0.33648056,3.1619444
3001,0.5941176,0.89997673,1.9130533
2228,-1.3591114,2.6631517,2.4784138
3905,0.75513494,0.3380528,1.8065212
3063,0.73262435,1.1793653,1.4871159
3261,0.3350727,0.87545663,1.8456157
3475,0.67838585,0.45686698,2.9043381
3440,0.6115677,0.6208173,1.9891146
2173,0.7982888,0.6711496,2.0772243
3621,0.94431067,0.35689616,1.3743532
3809,0.22774331,1.0739396,1.6743813
3106,1.0307399,0.13729241,2.6319757
3329,1.6473248,-0.5237769,2.842949
3490,0.5814163,1.0180864,0.83253115
3062,0.7530023,0.49390623,0.52695775
3346,1.0434783,0.47667205,1.36648
3871,0.8055383,0.4706569,1.5512886
2302,0.40303236,1.6495149,1.0711367
2926,0.13773699,1.0999749,1.73082
3959,0.48451504,0.769255,2.4189665
3795,0.99025893,1.0994023,1.9378217
2888,0.64008236,0.62803155,0.8644061
2818,-0.54493284,1.1216413,2.425693
2208,0.80001295,0.9140442,0.87167734
3187,0.6926809,1.824476,1.1429619
2081,0.635038,-0.0699497,3.5947285
2887,0.7240661,0.5863495,1.3212976
2910,0.2415342,0.8010075,1.8946779
2352,0.7055874,0.52666754,2.324699
3794,0.72212,0.30552086,3.6302395
2263,1.0167799,0.44989866,1.1037544
3267,0.51395684,0.9028903,2.2741845
2099,0.33250472,0.7556405,1.4836063
2913,0.2388479,0.8228461,2.304107
3667,0.0138652325,1.0823945,2.2316666
3626,0.82350934,1.0958724,1.4205004
3369,0.6451441,0.7048006,1.0158978
2928,0.9308237,0.26456308,2.6651304
3930,0.57106256,0.54209864,2.4955895
3117,0.89789927,0.5774528,2.2232637
3650,1.2142909,1.2807583,0.9891077
2588,-0.14239919,1.4632428,0.52372336
3526,-0.032522034,1.1990606,0.41016197
3787,0.7224569,0.29967102,2.9952312
3796,0.010705924,1.4412045,2.255506
3192,0.16011803,1.383578,1.8345253
3811,0.4519612,0.32166702,3.2932882
2049,0.16482544,0.8928555,1.9340557
3041,0.3294681,0.86814654,2.92496
3633,1.1304845,1.025003,-0.7362857
3575,-0.07545044,1.6703308,0.9535521
2697,0.57869804,0.7254529,2.2648268
3477,0.18768087,1.1148776,-0.30938244
3844,0.23986001,1.0707119,1.4251702
2628,0.88895464,0.78284454,1.0802934
3956,0.78569305,0.98577744,0.9727667
3813,1.1087031,0.006869197,1.4246602
2855,0.35623327,0.4269823,3.6855028
3059,0.5878499,0.78294015,2.5896943
3638,0.94100744,0.18832129,1.7907888
2328,0.63517016,0.85495126,1.4653221
3502,-0.3014094,1.4419101,1.4926736
2824,0.81103873,0.62259406,1.5727148
3447,0.7384675,0.7779245,-0.5302565
3898,1.0882201,0.23948318,2.534007
2200,0.5674814,1.352015,1.3194396
3544,0.7288044,0.18119352,1.8423619
3911,1.2252867,0.07267618,1.3201287
3327,0.7541255,0.10213957,3.4132257
2647,0.7151866,0.5976431,2.5629177
2963,1.2652671,0.4237497,0.7347593
3612,1.3118099,0.26959515,2.5598764
3617,0.13311306,0.85477626,1.5552645
2119,0.5598836,0.7772718,3.4498174
2844,0.2988327,1.2014041,0.84985626
2350,-0.36657175,1.2335197,1.9170916
2629,0.7289306,1.0905547,-0.014094353
3971,0.7839661,0.5680608,1.6800418
3716,1.0843151,0.48392162,0.89797556
2484,1.0305164,0.20621431,2.2944717
3304,0.8377256,0.0055190325,1.7531058
2232,0.5075763,0.49972627,1.9175787
2693,0.8291892,0.6067724,1.2461185
2294,0.3238909,0.8504693,-0.07927585
2295,-0.0296525,0.9733553,3.3070903
2271,1.3313848,-0.24358407,2.058428
3730,0.25254136,0.9953277,2.8673909
2482,0.12463756,1.1909177,1.0761784
2557,0.47377637,0.92477727,1.3386763
3863,1.0949928,0.19448015,1.4828176
3947,0.3062468,0.95514417,2.1263895
3085,-0.4934022,1.638288,2.277344
3509,-0.061560873,1.162375,3.403908
2042,0.13122466,0.95299834,2.8139617
3102,0.64342606,0.770826,2.2557209
2652,0.018608904,1.1191759,3.231813
3269,0.862375,0.5303241,2.4848444
3708,0.74057835,0.5906033,1.9913502
3831,0.76883155,0.31970763,1.5671577
3096,0.7553641,0.5677859,2.4510198
3923,0.61801094,0.8082814,0.32750642
3583,0.77192813,0.3157178,-0.9470676
3077,0.0030290424,0.7129884,3.962656
3097,0.33950347,1.3615602,0.28840756
3978,0.90896374,0.4287151,2.7236521
2454,0.8120806,0.37930405,0.38421237
3872,1.2544161,1.4498124,1.1509435
2388,0.3583164,1.2629114,2.0719345
2346,1.2388061,0.039834976,0.2258811
3482,-0.036032964,1.2558584,2.3044238
2074,0.9488589,0.7324023,0.289778
2203,1.0123475,0.24800408,1.9602745
2937,0.4763072,0.6277297,2.3183126
3024,-0.20429295,1.0755376,1.952138
2034,0.4443293,1.1168151,2.6779506
3185,0.8299426,0.39298266,2.1681328
3271,0.59981036,0.5209877,3.5850122
2718,0.113386795,1.0759184,1.7845907
2504,1.3978367,-0.14404559,1.9662336
3004,0.390638,0.9572166,1.3317068
2085,0.93619376,0.46294665,2.534768
2845,-0.123202845,1.2440271,2.861262
2649,0.24179827,2.2716796,1.2457597
2375,0.7561252,0.6595696,-0.086791396
3746,0.26830363,0.910608,1.5898762
2008,0.3220878,0.5608134,3.1515632
3389,1.059212,0.27891612,1.5340687
3615,0.8430388,0.09817113,2.962275
2912,0.66921055,0.68705463,2.2614496
3652,1.6996322,-0.4023733,0.6676594
2462,0.60636985,0.7919531,0.87255776
2615,0.64481395,0.47396427,1.3500522
3918,1.1158649,0.057664014,1.7736478
3773,0.5055195,0.71355873,2.4894032
3414,0.25301215,0.91591835,2.446746
3021,0.86599874,0.58938056,1.7780178
3970,0.30909553,1.2547351,1.442823
2270,0.009710193,1.1612651,3.520442
3990,1.4964843,0.21170306,0.6691394
3696,0.5020006,1.058654,0.24000812
2446,0.7375719,0.27041557,2.4446402
2981,1.1069578,0.60149366,2.5468392
3782,0.847669,0.6426596,2.5300038
2541,0.69927126,0.24351066,2.5336456
2451,0.051269747,1.2178859,1.6297309
2502,0.7273998,0.41385117,2.6906543
3946,0.45258865,0.6291442,1.8497465
3772,1.0724287,0.24754822,3.116424
3751,-0.19285548,1.3573225,0.1777302
3761,0.17874762,1.0746064,2.351814
2136,0.33800545,0.7714008,3.4392765
3446,0.8497155,0.40873304,1.3548362
3353,0.0034016133,1.1271998,2.0210097
3238,0.76578486,0.41503963,3.0962865
2808,-0.0014765501,1.2350962,1.8067279
2305,0.24624717,1.4199586,2.486807
2370,1.6542568,-0.48863906,2.3827841
3251,1.1035645,0.124353215,0.86825705
3627,0.5334055,0.8723915,1.9762352
2702,2.209202,0.93589747,1.6597815
3276,0.2771194,0.8731425,2.904417
2562,0.3975706,0.8021002,1.6318219
3215,0.7141235,1.0087643,1.5707227
2140,-0.2643795,1.6887511,2.0813231
2789,2.22594,-1.0402511,0.8472891
2971,0.46362436,1.025878,-0.081561446
2507,0.44357497,0.7698849,2.2788594
3231,0.6284694,0.98561037,1.305449
3408,0.97065955,0.3559032,1.125359
3325,1.0989637,0.15528327,2.465425
2123,0.7994193,0.51180357,2.6657884
3061,0.64483863,1.1145341,2.1923926
2316,0.85946506,0.43128008,1.8723974
3498,0.40440828,0.7431509,1.5794659
2915,0.49180856,2.0018163,-0.19599485
2613,1.2358927,0.8645515,2.1156266
3089,1.064273,0.351992,1.5608414
3083,0.11141502,1.2851452,0.6227238
2802,1.061937,0.7859752,1.5592484
3857,0.038855694,1.1016943,1.2380426
3427,0.8539792,0.57403934,1.4525442
3429,0.15686193,1.0559306,2.1510165
