,x1,x2,x3
3454,0.0,0.0,0.2
2524,-0.0,0.0,3.0
2250,-0.0,0.0,2.6
3674,-0.0,-0.0,0.7
2751,-0.0,-0.0,1.6
3840,0.0,-0.0,0.7
3602,0.2,0.0,7.0
2016,-0.0,0.0,0.1
2249,-0.1,-0.0,6.5
3316,-0.0,-0.0,2.4
2018,0.8,1.6,6.1
2208,-0.0,0.0,2.0
2352,0.0,0.0,5.3
2353,-0.0,-0.0,1.0
3383,-0.0,-0.1,0.5
2684,-0.0,0.0,0.6
3994,0.0,0.0,1.5
2253,-0.0,0.0,1.9
2816,0.0,-0.0,1.1
2403,-0.0,-0.0,0.7
3392,0.1,0.0,3.2
3332,-0.0,0.0,2.7
3696,-0.0,0.0,1.4
3697,-0.0,0.0,0.6
2418,-0.0,0.0,0.1
3449,0.0,-0.0,1.1
2815,-0.0,0.0,0.4
2765,-0.0,0.1,3.6
3035,-0.0,0.0,4.1
3413,0.0,0.0,1.3
3090,0.0,-0.0,4.9
3437,-0.0,0.0,3.8
2805,0.0,0.0,2.6
3915,0.0,-0.0,2.1
2346,0.0,0.1,1.2
3974,0.0,0.0,1.2
2256,0.0,-0.1,5.1
2276,0.0,-0.0,1.6
3289,-0.0,0.0,5.0
3772,0.5,0.0,4.0
3782,-0.0,-0.0,0.3
3805,-0.0,-0.0,3.1
2706,-0.0,-0.0,4.9
2764,-0.0,-0.0,1.9
2240,0.0,-0.0,2.3
2580,-0.0,-0.0,2.4
2293,0.1,0.0,4.5
2861,-0.0,0.0,2.9
3276,0.2,-0.0,1.1
3176,0.1,-0.0,6.7
2306,-0.0,-0.0,2.1
2181,-0.0,0.0,3.9
3968,-0.0,-0.0,2.0
2278,0.0,0.0,1.1
3398,0.0,0.1,4.0
2333,0.1,0.0,4.5
2337,-0.0,0.0,0.4
3802,-0.0,0.0,1.5
2457,0.1,-0.0,3.0
3580,0.2,0.0,1.9
3589,0.0,-0.0,1.6
2928,0.0,0.0,0.6
2329,0.0,-0.0,1.0
3241,0.0,0.0,3.4
3943,0.1,-0.0,2.7
3232,-0.0,-0.0,1.3
3163,-0.0,0.0,1.4
3982,-0.0,0.0,0.1
3205,-0.0,-0.0,2.6
2358,-0.0,-0.0,2.2
2923,0.0,0.1,1.1
3587,0.0,0.0,4.5
3306,-0.0,-0.0,2.1
2227,0.0,-0.0,2.3
2900,-0.0,-0.0,0.6
3485,-0.0,0.0,2.0
2289,-0.0,-0.0,2.1
2101,-0.0,-0.0,7.1
3031,0.0,-0.0,3.0
3890,-0.0,-0.0,1.4
2271,0.0,0.0,3.0
3066,-0.0,0.0,3.8
3524,-0.0,0.0,3.8
3038,-0.0,-0.0,2.3
2865,0.1,0.0,6.5
2890,-0.0,-0.0,3.0
3692,-0.0,-0.0,0.6
2936,-0.0,0.0,1.6
2906,0.0,0.0,4.0
2448,-0.0,0.0,3.5
3907,0.0,-0.0,4.3
3735,0.0,0.0,4.2
2444,0.0,0.0,1.9
2185,0.0,-0.0,3.5
3598,0.4,-0.0,5.1
2908,0.1,0.0,1.9
3009,-0.1,0.0,1.8
3311,-0.0,0.0,2.9
3265,0.1,0.0,3.8
3565,-0.0,0.0,2.1
2732,0.0,-0.0,2.6
3397,0.0,0.0,3.5
3012,-0.0,-0.0,5.0
3991,0.0,-0.0,1.9
3307,-0.0,0.0,1.1
3342,0.0,-0.0,1.5
3568,-0.0,-0.0,5.0
2968,0.0,0.1,3.4
2592,0.0,0.0,1.5
3898,0.0,0.0,1.2
2347,0.0,0.0,2.0
2180,-0.0,0.0,4.1
3662,-0.0,0.0,0.5
2065,-0.0,0.0,1.4
3853,0.0,-0.0,1.8
3182,0.0,-0.0,2.7
2854,0.0,-0.0,1.5
2712,0.2,0.5,3.2
3874,-0.0,0.0,1.6
3900,0.0,-0.0,1.1
2265,-0.0,0.0,1.6
2137,0.0,0.0,2.0
3726,0.0,0.0,0.5
3505,-0.0,0.1,1.2
3064,0.0,0.0,1.4
2183,-0.0,0.0,0.6
2351,0.0,0.0,2.3
2866,0.2,-0.0,3.8
3821,0.1,-0.0,1.1
3778,-0.0,0.0,1.9
2536,-0.0,0.0,1.7
2058,0.0,0.1,4.6
3099,0.1,0.1,5.5
2679,-0.0,0.0,0.3
3783,-0.0,0.1,2.3
3195,-0.0,0.1,6.5
2521,0.0,-0.0,0.5
2938,0.0,0.0,1.2
3923,-0.0,-0.0,3.5
3322,0.1,-0.1,4.6
2954,-0.0,-0.0,2.2
3046,0.0,-0.0,0.3
2226,-0.0,0.0,5.9
3981,-0.0,-0.0,0.6
2216,0.0,-0.0,1.4
3931,0.0,-0.0,0.4
2694,0.0,0.0,0.5
3711,0.0,0.1,3.4
2150,0.0,-0.0,4.3
2316,-0.0,-0.0,0.1
3092,0.0,0.0,1.3
2075,0.0,0.0,2.3
3732,-0.0,-0.0,0.9
3253,-0.0,0.0,1.8
3677,-0.0,-0.0,1.9
3347,0.0,0.1,4.8
2435,0.1,-0.0,4.8
3743,0.3,0.1,2.1
2564,-0.0,0.0,0.7
3431,0.0,0.0,2.1
3828,0.0,0.0,5.4
3366,0.1,0.0,2.4
3283,0.0,0.0,2.7
3625,-0.0,-0.0,1.3
2078,0.0,-0.0,1.0
3371,-0.0,-0.0,2.0
3774,0.0,0.0,1.8
3996,0.2,-0.0,2.1
2231,0.0,-0.0,0.5
3511,0.0,-0.0,0.9
2035,-0.0,-0.0,2.0
3498,-0.0,0.0,3.2
2791,-0.0,0.0,1.2
2966,0.3,0.3,4.2
2844,-0.0,0.0,1.3
2501,0.0,-0.0,0.6
3025,-0.0,0.0,1.2
2600,0.1,0.0,4.9
2115,-0.0,0.1,0.1
3282,-0.0,0.0,1.2
3037,-0.0,0.0,2.3
2135,0.0,-0.0,2.9
2730,0.0,0.0,2.4
2090,-0.0,-0.0,4.5
