,x1,x2,x3
3454,-0.18848637,-0.96898365,0.5296446
2524,-1.496445,-0.6703425,-2.1333985
2250,-1.7655162,-0.6614075,-1.6818743
3674,0.26523533,-0.21334061,-0.107601166
2751,-0.84993577,-1.3489065,-0.7960572
3840,-0.48555204,-0.19596115,0.010962844
3602,-2.3556302,-1.8283644,-6.07175
2016,0.4137564,0.5739198,0.47862697
2249,-2.2163832,-2.7537992,-5.438123
3316,-1.4479324,-1.4953986,-1.5116785
2018,-2.1657977,-3.6228685,-5.2726035
2208,0.66182035,-2.0971892,-1.3782197
2352,-1.0302889,-3.341272,-4.4505415
2353,0.03142308,-1.1530945,-0.35674864
3383,0.5022153,-1.063098,0.09213966
2684,0.003208439,0.9336453,-0.025879383
3994,-0.4828639,-0.15395099,-0.78100926
2253,-0.07732704,-0.07364379,-1.2876621
2816,0.08232462,-0.590943,-0.43628538
2403,-0.28021675,-1.6171653,0.07542825
3392,-1.6972077,-0.8260987,-2.3761606
3332,-0.653425,-0.93136656,-1.9372103
3696,-0.6685713,-1.8195693,-0.6247169
3697,-0.2419728,0.12653318,0.1262945
2418,-0.37480062,-0.6820216,0.5745059
3449,-0.6582486,-0.86195546,-0.3746835
2815,-0.5974529,0.6423819,0.30820113
2765,-1.6852444,-1.4728734,-2.711131
3035,-1.1216038,-0.5931905,-3.3081784
3413,0.109906964,0.24979484,-0.69922394
3090,-2.1118424,-2.9757514,-3.9131188
3437,0.12006457,-1.5156984,-3.1369622
2805,-0.15397394,-2.0076776,-1.9178656
3915,0.3846425,-0.1612213,-1.4496636
2346,-0.3734229,-0.95919037,-0.5284203
3974,0.09486421,-0.77203685,-0.57990146
2256,-1.1489357,-2.3112721,-4.250388
2276,-0.6791171,-0.6992835,-0.8434847
3289,-0.978955,-1.4976907,-4.1869593
3772,-2.4332852,-0.86040556,-3.1329145
3782,0.526515,1.0127254,0.24942899
3805,-0.35448328,-0.7758116,-2.3403473
2706,-0.7561575,-2.4856513,-4.0937457
2764,-0.6770785,-0.060813844,-1.1701931
2240,-0.57414407,-0.3437406,-1.613345
2580,-0.23045422,-0.14568307,-1.6905074
2293,-0.53257,-2.3711748,-3.770819
2861,0.017707184,-0.94746095,-2.2649648
3276,-1.0527809,-1.2886564,-0.35670185
3176,-0.6198978,-3.4068954,-5.899957
2306,-1.508375,1.4440836,-1.2663925
2181,-1.6433945,-1.9563867,-2.9782763
3968,0.21603268,-2.0788593,-1.3457348
2278,-0.54282403,-1.1388263,-0.38684952
3398,-1.5850713,-1.4819548,-3.0938056
2333,-0.61774397,-2.1628397,-3.7672842
2337,0.18465567,-0.82418,0.26264632
3802,-0.25656113,0.0072300136,-0.76297426
2457,-1.571788,-0.12211573,-2.1274066
3580,-0.658779,-0.86155945,-1.2176207
3589,-0.41644037,-0.7208981,-0.87744486
2928,0.21808736,0.5730644,-0.017283201
2329,-0.46677512,-0.4939803,-0.3037472
3241,-1.4512657,-1.4720914,-2.5561383
3943,-1.2235664,-0.8468775,-1.9364805
3232,-0.23088846,-0.8228327,-0.5789229
3163,-0.52743113,-0.83521295,-0.7002713
3982,0.15494327,0.4605754,0.47259235
3205,-0.52974236,0.08114344,-1.9306796
2358,-0.23311058,-0.61095047,-1.5358973
2923,-0.67557454,0.31757367,-0.34184384
3587,-1.434285,-0.56038743,-3.652194
3306,-0.33285272,-1.0214496,-1.4172775
2227,-1.0260165,-0.33025265,-1.5172759
2900,0.53840244,-0.38589263,-0.03440942
3485,-0.07910893,-0.5457937,-1.3336895
2289,-0.39396727,-1.6319336,-1.3835825
2101,-1.7095233,-2.778139,-6.188342
3031,-1.0205956,-0.5500434,-2.225358
3890,0.36196324,-1.3713683,-0.773922
2271,-0.32313684,-0.7626151,-2.2605138
3066,-1.230897,-2.6614184,-2.962813
3524,-0.2501588,-1.528989,-3.064412
3038,-0.74375546,-0.14316535,-1.5359441
2865,-2.2917466,-3.0959587,-5.5360446
2890,-0.956554,-1.155385,-2.2324646
3692,0.015975317,-0.2396953,0.07108271
2936,-0.34757265,-0.5663135,-0.8618428
2906,-1.4841629,-1.4772295,-3.1128042
2448,-1.3521025,-0.9627098,-2.6933756
3907,-1.1805391,-2.1553404,-3.4201813
3735,-1.0528271,-0.77687216,-3.4463198
2444,-0.54398984,-0.22278121,-1.1428869
2185,-0.3143212,-1.1417904,-2.7889116
3598,-1.7417655,-2.3311913,-4.2359676
2908,-0.90718096,-0.030572534,-1.1966462
3009,-0.5784446,-0.7533055,-1.02163
3311,-0.3107276,-1.4797591,-2.1475608
3265,-1.3254049,-1.0489322,-2.9594562
3565,-0.39675596,-0.3807935,-1.4258652
2732,-1.2070609,-0.3811977,-1.8098109
3397,-1.0240619,-1.9569585,-2.6392608
3012,-1.3506311,-2.1263003,-4.157144
3991,-0.056878924,-0.36013156,-1.2004119
3307,-0.53743804,0.1426794,-0.43680862
3342,-0.35318664,-0.3909216,-0.81000876
3568,-1.589856,-2.3162787,-4.117039
2968,-0.4017223,-1.7440424,-2.625162
2592,-0.44133154,-1.0968273,-0.8070048
3898,-1.0587603,-0.3269918,-0.38612583
2347,0.16217405,-0.28768542,-1.3953679
2180,0.17459707,-0.79735893,-3.489512
3662,-0.8181897,1.1591108,0.23805343
2065,-0.5315479,-0.8839698,-0.6395333
3853,-1.2922716,-0.52138096,-1.0035338
3182,-0.8488771,-1.7969842,-1.9366977
2854,-0.07379217,-0.13845073,-0.8818746
2712,-0.6975324,-2.0500338,-2.4918895
3874,-1.2900243,-1.1471493,-0.8047849
3900,-0.38981652,-0.70377195,-0.35993427
2265,-0.22467783,-1.3889533,-0.8608912
2137,-0.521046,0.43227237,-1.3414649
3726,-0.5980953,-0.1170778,0.22947109
3505,-0.25427166,-1.143679,-0.44600213
3064,-0.83256865,-0.6462775,-0.6482639
2183,-0.36374968,-0.2864111,0.123961926
2351,0.5273472,-1.2541159,-1.6335403
2866,-0.35209978,-1.7663463,-3.1164002
3821,0.47462738,0.22163603,-0.5738697
3778,-0.11387863,-0.8998836,-1.1593251
2536,-0.7579563,0.13684696,-1.0032667
2058,-0.83868474,-1.3243961,-3.7452414
3099,-1.8223356,-3.1755533,-4.5974503
2679,-0.47260517,-0.37942082,0.42260408
3783,-1.3786548,-0.061596036,-1.4891028
3195,-2.1647573,-3.4349425,-5.536886
2521,-0.6278066,-0.49265558,0.24029613
2938,-0.07148762,0.15352899,-0.5325215
3923,-1.4287082,-0.94686055,-2.641573
3322,-1.4167398,-2.0944836,-3.7734206
2954,-0.10015244,-1.8380008,-1.4951127
3046,-0.7756718,0.6183756,0.43686676
2226,-1.6381054,-2.6659446,-5.018438
3981,-0.12969199,0.98283195,0.051777363
2216,-0.6701662,0.022361994,-0.67039186
3931,-0.40167984,1.2098482,0.25208634
2694,-0.36837247,-0.693516,0.16833824
3711,0.05799399,-1.7659179,-2.7249992
2150,-0.57664615,-1.8417723,-3.5714087
2316,0.69772434,0.31813866,0.47656345
3092,0.29966918,-1.5639164,-0.65956277
2075,-0.25527173,-1.3874383,-1.5224031
3732,-0.19959308,-0.17673239,-0.24086839
3253,-0.7187494,-2.084372,-0.9890218
3677,-0.4734931,-1.0467403,-1.1452887
3347,-1.4419014,-1.8287816,-3.9430192
2435,-1.4418355,-3.0512328,-3.8678365
3743,-1.8093249,0.9658941,-1.3497969
2564,-0.19696678,0.12903588,-0.06338437
3431,0.29408133,-2.0100503,-1.4060752
3828,-1.4219089,-2.8194537,-4.5113945
3366,-0.57725644,-1.7832173,-1.6874952
3283,-1.0950602,-2.846685,-1.8725715
3625,-0.44132462,-0.3677822,-0.56167024
2078,-0.064593874,0.16399279,-0.33003557
3371,-0.35157812,0.22366053,-1.3590264
3774,-0.54302317,0.0015514493,-1.0903375
3996,-1.4831688,-1.7830242,-1.2888398
2231,-0.31607223,-0.5711992,0.17441463
3511,-0.5814072,-0.1505025,-0.13976187
