,x1,x2,x3
3454,-0.18848637,-0.96898365,0.7296446
2524,-1.496445,-0.6703425,0.86660147
2250,-1.7655162,-0.6614075,0.91812575
3674,0.26523533,-0.21334061,0.5923988
2751,-0.84993577,-1.3489065,0.8039428
3840,-0.48555204,-0.19596115,0.71096283
3602,-2.15563,-1.6283643,0.92824984
2016,0.4137564,0.5739198,0.578627
2249,-2.3163831,-2.853799,1.0618768
3316,-1.4479324,-1.4953986,0.8883215
2018,-1.3657978,-2.0228686,0.8273965
2208,0.66182035,-2.0971892,0.6217803
2352,-1.0302889,-3.341272,0.8494585
2353,0.03142308,-1.1530945,0.64325136
3383,0.5022153,-1.163098,0.59213966
2684,0.003208439,0.9336453,0.57412064
3994,-0.4828639,-0.15395099,0.71899074
2253,-0.07732704,-0.07364379,0.6123378
2816,0.08232462,-0.590943,0.66371465
2403,-0.28021675,-1.6171653,0.77542824
3392,-1.5972077,-0.72609866,0.82383937
3332,-0.653425,-0.93136656,0.76278967
3696,-0.6685713,-1.8195693,0.7752831
3697,-0.2419728,0.12653318,0.7262945
2418,-0.37480062,-0.6820216,0.67450595
3449,-0.6582486,-0.86195546,0.7253165
2815,-0.5974529,0.6423819,0.7082011
2765,-1.6852444,-1.3728734,0.8888689
3035,-1.1216038,-0.5931905,0.7918216
3413,0.109906964,0.24979484,0.6007761
3090,-2.1118424,-2.9757514,0.98688114
3437,0.12006457,-1.5156984,0.66303784
2805,-0.15397394,-2.0076776,0.6821344
3915,0.3846425,-0.1612213,0.6503364
2346,-0.3734229,-0.85919034,0.67157966
3974,0.09486421,-0.77203685,0.62009853
2256,-1.1489357,-2.411272,0.8496119
2276,-0.6791171,-0.6992835,0.7565153
3289,-0.978955,-1.4976907,0.81304073
3772,-1.9332852,-0.36040556,0.86708546
3782,0.526515,1.0127254,0.549429
3805,-0.35448328,-0.7758116,0.75965273
2706,-0.7561575,-2.4856513,0.80625427
2764,-0.6770785,-0.060813844,0.7298069
2240,-0.57414407,-0.3437406,0.686655
2580,-0.23045422,-0.14568307,0.70949256
2293,-0.43257,-2.2711747,0.72918105
2861,0.017707184,-0.94746095,0.63503516
3276,-0.8527809,-1.0886563,0.7432982
3176,-0.51989776,-3.3068953,0.8000428
2306,-1.508375,1.4440836,0.83360755
2181,-1.6433945,-1.9563867,0.9217237
3968,0.21603268,-2.0788593,0.65426517
2278,-0.54282403,-1.1388263,0.7131505
3398,-1.5850713,-1.3819548,0.90619445
2333,-0.51774395,-2.0628395,0.73271585
2337,0.18465567,-0.82418,0.6626463
3802,-0.25656113,0.0072300136,0.73702574
2457,-1.4717879,-0.022115707,0.8725934
3580,-0.45877904,-0.66155946,0.68237925
3589,-0.41644037,-0.7208981,0.72255516
2928,0.21808736,0.5730644,0.5827168
2329,-0.46677512,-0.4939803,0.6962528
3241,-1.4512657,-1.4720914,0.8438617
3943,-1.1235664,-0.7468775,0.76351947
3232,-0.23088846,-0.8228327,0.7210771
3163,-0.52743113,-0.83521295,0.69972867
3982,0.15494327,0.4605754,0.5725924
3205,-0.52974236,0.08114344,0.66932046
2358,-0.23311058,-0.61095047,0.66410273
2923,-0.67557454,0.41757366,0.7581562
3587,-1.434285,-0.56038743,0.847806
3306,-0.33285272,-1.0214496,0.68272257
2227,-1.0260165,-0.33025265,0.7827241
2900,0.53840244,-0.38589263,0.56559056
3485,-0.07910893,-0.5457937,0.66631055
2289,-0.39396727,-1.6319336,0.71641755
2101,-1.7095233,-2.778139,0.9116579
3031,-1.0205956,-0.5500434,0.774642
3890,0.36196324,-1.3713683,0.62607795
2271,-0.32313684,-0.7626151,0.7394862
3066,-1.230897,-2.6614184,0.8371871
3524,-0.2501588,-1.528989,0.7355879
3038,-0.74375546,-0.14316535,0.7640559
2865,-2.1917467,-2.9959588,0.9639554
2890,-0.956554,-1.155385,0.76753545
3692,0.015975317,-0.2396953,0.67108274
2936,-0.34757265,-0.5663135,0.7381572
2906,-1.4841629,-1.4772295,0.8871958
2448,-1.3521025,-0.9627098,0.8066244
3907,-1.1805391,-2.1553404,0.87981874
3735,-1.0528271,-0.77687216,0.75368017
2444,-0.54398984,-0.22278121,0.7571131
2185,-0.3143212,-1.1417904,0.7110884
3598,-1.3417655,-1.9311914,0.8640324
2908,-0.80718094,0.06942749,0.70335376
3009,-0.6784446,-0.8533055,0.77836996
3311,-0.3107276,-1.4797591,0.75243914
3265,-1.2254049,-0.9489322,0.8405438
3565,-0.39675596,-0.3807935,0.67413485
2732,-1.2070609,-0.3811977,0.79018915
3397,-1.0240619,-1.9569585,0.86073923
3012,-1.3506311,-2.1263003,0.84285593
3991,-0.056878924,-0.36013156,0.69958806
3307,-0.53743804,0.1426794,0.6631914
3342,-0.35318664,-0.3909216,0.68999124
3568,-1.589856,-2.3162787,0.8829608
2968,-0.4017223,-1.6440424,0.7748381
2592,-0.44133154,-1.0968273,0.6929952
3898,-1.0587603,-0.3269918,0.8138742
2347,0.16217405,-0.28768542,0.60463214
2180,0.17459707,-0.79735893,0.61048806
3662,-0.8181897,1.1591108,0.73805344
2065,-0.5315479,-0.8839698,0.7604667
3853,-1.2922716,-0.52138096,0.7964662
3182,-0.8488771,-1.7969842,0.76330227
2854,-0.07379217,-0.13845073,0.6181254
2712,-0.49753243,-1.5500338,0.7081105
3874,-1.2900243,-1.1471493,0.79521513
3900,-0.38981652,-0.70377195,0.74006575
2265,-0.22467783,-1.3889533,0.7391088
2137,-0.521046,0.43227237,0.6585351
3726,-0.5980953,-0.1170778,0.7294711
3505,-0.25427166,-1.043679,0.75399786
3064,-0.83256865,-0.6462775,0.7517361
2183,-0.36374968,-0.2864111,0.72396195
2351,0.5273472,-1.2541159,0.66645974
2866,-0.15209977,-1.5663463,0.68359977
3821,0.5746274,0.32163605,0.5261303
3778,-0.11387863,-0.8998836,0.74067485
2536,-0.7579563,0.13684696,0.6967333
2058,-0.83868474,-1.2243961,0.8547586
3099,-1.7223356,-3.0755534,0.90254974
2679,-0.47260517,-0.37942082,0.7226041
3783,-1.3786548,0.038403966,0.8108972
3195,-2.1647573,-3.3349426,0.9631138
2521,-0.6278066,-0.49265558,0.7402961
2938,-0.07148762,0.15352899,0.6674785
3923,-1.4287082,-0.94686055,0.85842705
3322,-1.3167398,-2.1944835,0.82657945
2954,-0.10015244,-1.8380008,0.70488733
3046,-0.7756718,0.6183756,0.7368668
2226,-1.6381054,-2.6659446,0.8815621
3981,-0.12969199,0.98283195,0.6517774
2216,-0.6701662,0.022361994,0.7296081
3931,-0.40167984,1.2098482,0.6520863
2694,-0.36837247,-0.693516,0.66833824
3711,0.05799399,-1.6659179,0.6750008
2150,-0.57664615,-1.8417723,0.72859126
2316,0.69772434,0.31813866,0.5765635
3092,0.29966918,-1.5639164,0.64043725
2075,-0.25527173,-1.3874383,0.7775969
3732,-0.19959308,-0.17673239,0.6591316
3253,-0.7187494,-2.084372,0.81097823
3677,-0.4734931,-1.0467403,0.7547113
3347,-1.4419014,-1.7287816,0.85698086
2435,-1.3418355,-2.951233,0.93216354
3743,-1.5093249,1.0658941,0.75020313
2564,-0.19696678,0.12903588,0.63661563
3431,0.29408133,-2.0100503,0.6939248
3828,-1.4219089,-2.8194537,0.8886055
3366,-0.47725645,-1.6832173,0.71250474
3283,-1.0950602,-2.846685,0.8274285
3625,-0.44132462,-0.3677822,0.73832977
2078,-0.064593874,0.16399279,0.66996443
3371,-0.35157812,0.22366053,0.64097357
3774,-0.54302317,0.0015514493,0.7096625
3996,-1.2831688,-1.5830241,0.8111602
2231,-0.31607223,-0.5711992,0.67441463
3511,-0.5814072,-0.1505025,0.7602381
2035,-1.0550032,-0.7117437,0.78305113
3498,-0.49683535,-1.532624,0.7176041
2791,-0.9939811,-0.78911436,0.8236328
2966,-1.896363,-0.8307995,0.85327095
2844,-1.3727553,-0.7044352,0.79106027
2501,0.0341847,0.3947525,0.60575366
3025,-0.47250792,-0.7638706,0.7353107
2600,-1.4936393,-2.8230748,0.9596809
2115,0.56099576,0.4319292,0.5227735
3282,0.29133105,-1.0960364,0.68454677
3037,-0.7592238,-0.38362923,0.7956992
2135,-0.1350589,-1.6623312,0.6680213
2730,-0.4687376,-0.027449071,0.677071
2090,-1.3395687,-2.681088,0.91293955
