,x1,x2,x3
955,-0.2,-0.1,-0.1
542,-0.2,0.1,0.5
547,0.2,-0.6,0.5
660,0.7,0.6,-0.2
593,0.4,0.1,0.8
505,0.0,-0.1,7.1
747,1.3,0.8,1.3
650,1.1,2.1,-0.1
795,0.1,-0.2,0.9
745,0.0,0.1,0.6
822,0.0,0.4,4.1
578,0.0,0.1,3.9
673,-0.1,0.1,0.9
983,0.1,-0.1,0.9
564,0.3,0.3,0.7
855,0.3,-0.2,-0.1
775,1.4,1.0,0.9
992,2.3,-0.1,4.4
810,-0.1,-0.1,-0.1
796,0.2,0.3,1.7
742,1.8,-0.8,1.1
520,-0.1,-0.1,2.7
862,-0.0,-0.1,1.8
785,0.1,-0.1,0.3
953,2.3,1.2,2.7
644,0.4,1.0,0.5
982,0.0,-0.1,-0.1
894,0.1,0.3,3.5
897,1.6,0.1,4.3
568,0.3,-0.6,1.1
501,0.0,-0.1,0.1
959,-0.0,-0.4,0.1
559,-0.0,-0.1,0.2
596,-0.1,1.4,0.8
639,-0.0,-0.2,0.9
553,0.5,2.0,2.6
595,-0.3,-0.8,-0.1
813,0.4,0.1,1.1
997,1.2,0.2,0.5
604,-0.0,-0.1,2.5
613,-0.1,0.1,1.0
687,-0.1,0.1,-0.4
825,-0.0,-0.2,3.3
565,-0.1,0.2,2.9
507,0.0,0.2,0.1
963,0.2,-0.2,-0.1
771,0.9,0.2,0.6
823,1.1,0.6,1.1
905,-0.0,-0.1,0.1
580,-0.0,-0.2,0.5
598,1.0,1.5,0.5
787,0.1,0.6,0.7
966,1.4,0.1,2.8
835,0.5,-0.6,0.4
703,0.0,-0.1,1.2
526,1.0,-0.1,0.3
830,0.0,-0.1,1.3
898,0.3,-0.4,0.1
946,-0.2,-0.3,0.3
717,0.0,-0.1,2.1
563,0.3,1.1,-0.0
939,0.1,-0.1,0.1
635,0.4,0.2,0.1
909,-0.2,0.2,0.7
842,0.3,-0.1,0.4
940,0.6,-0.2,6.6
890,0.6,0.1,2.5
575,1.7,0.6,0.0
612,1.6,0.1,0.6
938,0.3,0.2,2.5
711,0.2,0.1,0.1
770,-0.0,0.1,0.1
546,-0.1,-0.1,2.9
669,0.1,0.3,0.9
929,-0.0,0.1,0.1
646,0.1,0.3,0.1
704,0.2,0.1,0.1
987,-0.0,-0.1,1.2
973,-0.0,-0.1,2.9
994,0.1,0.1,0.4
877,1.7,1.0,1.7
685,-0.0,0.3,0.2
522,-0.0,-0.0,3.9
846,0.8,0.1,2.6
548,1.1,0.1,0.9
915,0.2,0.2,1.3
885,0.6,0.1,3.6
979,-0.0,-0.2,0.1
727,-0.0,-0.0,1.3
528,-0.0,-0.1,-0.1
549,-0.0,0.0,0.1
936,-0.0,1.2,-0.1
760,0.8,0.4,0.2
803,0.2,-0.1,-0.2
670,-0.1,0.2,4.2
761,0.0,0.2,-0.1
998,0.0,0.2,0.2
718,0.4,0.4,0.6
529,-0.0,1.3,0.0
705,0.7,-0.3,3.0
