,x1,x2,x3
700,0.20393829,0.116622075,-0.027950734
637,-2.247424,-1.8357185,-4.449438
523,-0.73288655,-0.08225411,-0.012208894
642,-1.2124624,-1.9893997,-3.7955673
798,-0.78122437,-2.3849206,-5.35458
807,0.041296758,-0.58661646,-0.1591658
618,0.1307496,-0.2404946,0.3166105
540,-0.48324805,-0.504919,-1.2744669
816,0.2583052,-1.0423474,-0.036953688
657,-0.0447176,-0.38943517,0.6289941
565,0.24110782,1.5311071,-0.48952603
786,-1.7923238,-0.0038764477,-1.4620733
906,-1.583182,-1.9415454,-2.8491042
672,-0.04493805,-0.93792075,-0.3791842
856,-2.1588886,-1.331821,-4.545788
705,-0.1291713,-0.78282136,0.48826241
889,-0.7913948,0.037662566,0.6173302
608,-0.739383,0.08832085,-0.31246284
731,0.14933152,-0.5153944,0.62953484
691,-0.5296739,0.1855771,-0.43630362
864,0.19693983,-0.056542277,-1.7953628
990,0.22011295,-0.37077484,0.10690221
858,-0.11286243,1.1730732,-1.0078468
824,-0.4838845,-0.94192636,-0.20010948
907,-1.0360667,-1.2436987,-3.980035
946,-1.5767908,0.49552703,0.30856064
544,0.2003084,-0.6323195,0.4019947
843,-0.13511015,-0.58801967,-0.13189262
562,-1.2616291,-0.49026847,-2.8801525
950,-0.797654,-1.6014051,-2.6812973
892,-1.4507818,-0.69273674,-0.84424245
812,0.7011643,-2.4094598,-3.5556903
713,0.16614312,0.926071,0.05117905
663,0.015340857,0.1796718,0.09310949
602,-2.831846,-2.725934,-5.3915615
865,-0.6372675,0.5733005,-0.9623519
887,-0.065489225,-0.203228,-1.0529003
870,-1.871407,-0.83285713,-2.0343604
763,-0.5020182,-0.028390884,-2.8561752
791,-0.35943043,-0.4107551,-0.75111824
676,-1.0882834,0.16094697,0.11851323
961,-1.4827119,-1.5976527,-3.5649827
823,-0.90049464,-1.0907676,-1.9714564
756,0.1515386,-2.183735,-3.2727063
897,-0.36977544,-1.0339969,-0.72347754
697,-0.4220811,0.6253296,-0.22312611
600,-1.020061,-1.76829,-2.097047
804,-0.831758,-0.89087164,0.8492316
986,-0.61651266,-0.5953098,-1.9336615
683,-1.4547452,-0.14435923,-2.2878537
660,-1.8341087,-0.8195685,-2.02311
859,-0.8377681,-0.57547665,-2.8200564
693,-0.33446106,0.7096429,-0.23970485
553,-0.5431779,0.49318904,-0.5231204
826,-0.97960114,-1.0627778,-2.5004554
794,-1.6644253,-0.5913261,-2.5022812
682,-1.1922861,-0.54883975,-2.1477537
895,-0.99934316,0.008055687,0.14431608
646,0.34390768,-0.08898023,0.017804101
774,-0.35827518,-0.94559634,-0.77978337
625,-2.0551937,-1.846755,-3.713979
960,-1.8274711,-2.2544334,-3.465242
526,-0.74202764,0.18022847,-0.6620504
577,0.12564985,0.36457437,-1.0142921
606,0.23664224,-0.27818453,-0.4009205
502,-2.2761588,0.639678,-0.49681866
747,-0.9192955,-1.6035492,-2.6378088
724,-0.36897573,-0.95915353,-3.7720978
614,-0.45698315,-0.0750719,-0.4691107
688,-0.071601756,-0.38380885,-0.997968
738,-0.19826908,-1.3184489,-1.3633637
585,-0.91833985,-1.2867491,-0.43482685
616,0.2630963,-1.5998924,-1.7535195
745,-0.076851115,-0.6524217,-0.3755733
972,-0.93382233,0.96369034,-1.1133897
623,-0.89150447,0.7227978,0.30949458
942,-0.7882599,-1.0205567,-2.801391
825,-0.8676989,-1.1226945,-2.0724087
835,-2.7128248,-2.9277077,-5.259545
771,-1.6605304,-2.1440253,-2.7902563
727,-1.3619996,-0.7835374,-1.4614484
882,0.3581613,-0.6926031,-0.2638168
810,-1.435482,-1.8760221,-2.6354408
813,-1.2441664,-0.7358616,-1.291457
844,-2.2804596,-2.1529727,-4.770212
594,-0.31945837,0.69617534,-1.5547283
951,0.23107673,-0.14809953,0.4812882
580,-1.0281103,-0.092458844,-1.0964539
609,-0.018973023,-0.93539906,0.32971668
841,-0.92028904,0.56839585,0.27469835
964,-0.53558505,-0.36987737,0.13458069
939,0.46454564,0.33709636,-1.3135412
541,-0.3001707,-0.3270463,-1.1636969
529,-0.18903877,-0.6100823,-2.1881874
719,-1.5709088,-0.73885775,-0.8850094
877,-1.1505792,-0.9790277,-3.2568498
994,0.22192596,-0.9016458,-0.43998885
722,-1.7218844,-2.734079,-4.760499
567,-2.3413763,-0.5693661,-3.915521
504,-0.54610413,-0.6404644,-2.260446
