,x1,x2,x3
689,0.2,-0.1,-0.1
580,-0.3,-0.6,0.5
741,-0.0,0.9,-0.1
924,-0.0,-0.2,0.1
583,0.8,-0.1,0.1
608,-0.1,0.2,-0.1
998,0.4,-0.1,0.1
750,-0.1,-0.1,1.7
916,0.0,0.1,0.1
996,-0.1,-0.1,-0.1
730,0.3,-0.2,-0.1
818,0.2,0.3,0.1
592,0.3,0.1,0.8
620,-0.2,0.1,-0.1
716,0.0,0.1,0.1
622,0.2,-0.1,0.0
995,0.6,-0.1,-0.1
988,0.1,0.1,0.1
717,0.6,0.2,0.5
815,0.0,-0.1,0.7
739,0.1,0.2,0.3
885,0.0,-0.1,0.1
556,-0.1,0.2,0.1
961,0.4,-0.1,-0.1
848,-0.0,-0.1,2.5
795,0.0,0.4,2.1
686,0.2,0.5,0.2
560,0.6,-0.2,0.2
766,-0.2,0.7,0.9
792,0.0,0.0,0.1
936,-0.1,0.1,1.5
856,-0.0,0.1,0.4
559,0.4,-0.1,-0.1
602,0.1,-0.3,0.0
713,-0.4,0.2,0.1
844,0.6,-0.6,2.3
851,-0.1,-0.1,-0.2
920,-0.0,-0.0,1.0
799,0.1,0.1,0.1
878,0.3,-0.2,-0.1
669,-0.0,0.1,0.1
912,0.0,-0.0,0.6
506,0.2,-0.1,0.2
594,-0.1,-0.2,-0.1
980,-0.0,0.2,0.1
911,0.7,-0.3,1.1
817,0.2,-0.2,0.0
691,0.1,-0.5,0.1
857,0.8,0.1,0.2
806,0.0,-0.0,0.1
674,0.6,-0.2,-0.3
947,0.0,0.3,0.1
549,-0.0,-0.0,1.5
891,0.2,0.2,0.0
843,-0.0,0.3,-0.1
837,0.0,0.1,0.6
749,0.1,0.2,0.4
722,0.0,0.1,0.1
832,0.0,0.1,-0.1
775,0.0,-0.1,-0.1
945,0.1,0.1,-0.1
875,0.0,-0.1,0.1
573,0.0,0.0,-0.1
926,-0.0,0.5,0.1
838,-0.1,0.2,-0.1
552,-0.5,0.2,0.1
979,0.1,0.1,2.6
712,-0.0,0.2,-0.2
754,0.7,1.4,2.5
855,0.0,0.2,-0.2
651,0.0,0.0,1.0
870,-0.0,-0.1,0.3
776,0.4,0.1,0.1
605,0.2,-0.2,1.0
587,-0.1,0.3,0.2
990,0.0,-0.2,0.1
783,0.2,0.2,-0.1
648,0.6,0.1,0.1
942,0.0,-0.1,0.1
877,0.2,0.6,0.0
531,0.8,0.1,0.2
523,0.1,1.1,0.7
533,0.0,0.1,0.0
614,0.6,0.1,0.1
603,0.7,0.2,1.3
742,-0.0,0.3,0.1
662,0.2,0.1,-0.2
922,0.1,-0.1,-0.4
733,0.0,0.7,0.1
514,0.4,0.1,1.5
814,0.3,-0.1,0.1
658,-0.0,0.1,-0.2
670,0.3,0.1,0.5
811,0.0,0.0,0.2
681,0.0,-0.2,-0.1
690,0.1,0.1,0.2
679,0.3,0.1,0.1
571,0.0,-0.2,0.1
704,0.2,-0.1,-0.1
565,0.0,0.1,-0.1
