,x1,x2,x3
1861,0.4,-0.0,0.0
1244,0.9,1.1,-0.1
1512,1.0,-0.0,-0.0
1937,0.8,1.2,-0.0
1661,2.2,1.2,5.6
1073,1.5,2.2,0.1
1885,0.0,0.2,0.3
1091,1.1,1.7,-0.1
1731,0.1,-0.0,0.3
1423,-0.0,1.7,-0.0
1925,1.4,2.2,0.1
1379,0.9,1.3,-0.0
1551,0.1,0.1,-0.0
1268,0.0,0.1,0.1
1253,0.7,-0.0,-0.1
1947,1.4,-0.2,3.7
1593,1.0,0.0,0.1
1673,0.0,0.2,0.4
1864,0.1,0.2,0.0
1547,0.7,-0.0,-0.0
1901,0.7,1.1,0.1
1974,0.8,0.0,0.0
1457,0.3,0.5,-0.1
1249,0.5,0.0,0.0
1284,2.0,3.0,2.0
1144,0.0,1.4,2.4
1622,1.1,-0.0,2.8
1426,0.7,1.0,0.1
1399,1.1,1.6,0.0
1804,0.7,1.0,-0.3
1909,2.4,3.5,0.8
1980,0.8,1.2,0.2
1992,0.2,0.1,0.4
1083,0.7,0.0,0.0
1813,1.3,1.9,0.2
1271,1.4,2.2,0.0
1022,0.5,-0.0,-0.0
1917,1.5,2.2,0.1
1863,1.3,1.9,-0.0
1014,0.7,1.0,0.1
1832,0.5,0.7,0.1
1736,1.8,2.7,0.0
1215,1.1,1.7,0.0
1272,1.2,1.8,0.0
1467,1.0,0.0,0.0
1761,1.5,2.2,-0.0
1359,0.3,0.4,-0.2
1384,0.5,-0.0,-0.1
1479,0.1,0.1,-0.0
1108,0.5,0.7,0.1
1681,-0.0,0.5,0.8
1486,1.3,1.9,0.0
1372,0.1,0.1,0.1
1635,0.8,1.3,-0.0
1333,1.2,1.8,0.1
1490,1.3,1.9,-0.2
1133,0.5,0.7,-0.0
1533,1.5,2.2,0.0
1592,0.4,0.6,0.0
1283,0.0,0.9,1.5
1105,0.9,-0.1,2.3
1357,0.6,0.0,0.0
1082,0.1,0.2,0.4
1028,0.6,0.9,-0.2
1802,1.3,0.0,0.0
1446,2.4,3.5,0.0
1029,2.1,3.1,0.1
1541,0.2,-0.0,0.5
1807,0.4,-0.1,1.0
1327,0.7,1.0,0.1
1491,0.4,-0.1,1.0
1450,0.5,0.7,0.1
1165,0.0,0.1,0.2
1319,0.5,0.0,1.3
1682,1.8,2.6,-0.4
1034,0.2,0.3,-0.0
1764,0.7,1.1,-0.0
1818,0.2,0.1,0.4
1881,0.6,0.9,0.0
1260,-0.0,0.3,0.5
1305,0.1,0.1,0.2
1829,0.8,0.0,-0.1
1994,-0.2,0.4,0.6
1043,1.0,1.5,0.2
1971,1.3,2.0,0.0
1637,1.0,1.4,0.1
1737,1.5,2.2,0.0
1345,0.2,0.0,0.4
1027,0.4,0.6,-0.1
1287,1.3,2.0,0.4
1418,1.6,2.4,0.0
1454,1.0,1.4,0.1
1650,0.4,0.6,-0.0
1185,1.3,2.0,0.1
1209,1.7,-0.0,-0.1
1111,1.0,-0.0,0.1
1374,0.2,-0.0,0.5
1360,2.0,-0.1,5.2
1174,1.1,0.0,0.0
1717,0.2,0.1,0.5
