,x1,x2,x3
1832,0.3,0.5,3.2
1330,0.4,0.8,-0.0
1365,0.9,2.3,3.5
1838,1.2,2.4,-0.0
1717,0.4,0.9,1.1
1272,1.3,2.7,4.2
1857,0.5,1.0,1.6
1890,0.4,0.8,1.5
1025,1.0,1.8,3.1
1710,0.2,0.5,0.7
1402,1.1,2.2,3.4
1582,1.0,2.0,3.1
1399,1.3,2.5,-0.0
1769,0.2,0.4,0.6
1669,0.9,1.8,2.7
1451,0.7,1.9,2.3
1253,0.5,1.0,-0.0
1184,0.6,1.3,2.3
1786,2.0,3.9,0.0
1791,0.6,1.6,2.5
1954,0.2,0.9,1.3
1767,0.5,1.2,0.0
1238,0.6,1.1,1.4
1782,0.6,1.1,1.7
1354,0.6,1.2,1.8
1545,0.7,1.4,0.7
1805,1.0,1.8,0.0
1220,0.2,1.4,0.7
1759,0.5,1.0,1.6
1127,2.6,5.0,7.7
1748,0.3,0.8,1.3
1493,1.7,3.7,5.1
1357,0.6,1.1,1.9
1969,0.4,0.7,1.1
1113,0.7,2.1,1.2
1383,1.0,0.0,1.1
1023,0.7,1.5,-0.0
1575,0.8,-0.0,1.8
1097,0.3,4.2,0.8
1107,0.6,1.4,1.1
1696,1.6,3.1,4.8
1304,0.9,0.0,1.8
1537,1.1,-0.0,0.0
1963,0.9,1.8,2.8
1231,0.5,1.1,-0.0
1942,0.9,1.6,2.7
1118,1.3,1.8,3.5
1344,0.6,1.3,2.0
1234,1.3,2.6,4.1
1352,0.3,1.7,2.3
1335,2.9,5.5,0.0
1703,0.6,1.2,-0.0
1501,0.9,1.5,2.6
1429,0.7,1.4,0.0
1100,0.9,1.7,-0.0
1946,1.2,2.3,3.6
1818,0.5,0.5,0.0
1028,0.8,1.6,2.4
1288,0.8,1.6,2.4
1675,2.0,3.5,6.7
1814,0.4,2.3,3.5
1148,1.0,2.2,-0.0
1410,0.5,0.0,0.0
1104,0.9,1.2,2.9
1068,1.3,0.0,5.2
1465,0.2,0.4,0.7
1876,1.1,2.1,3.1
1038,1.7,3.4,5.2
1691,0.9,1.9,3.0
1171,1.7,3.3,5.2
1041,0.3,6.1,8.4
1872,0.5,1.0,1.5
1477,0.6,1.2,1.9
1257,1.7,3.2,-0.0
1433,0.6,1.1,1.8
1605,0.6,1.1,0.0
1541,0.4,0.7,1.1
1373,0.7,1.9,3.1
1382,0.7,1.4,11.2
1211,1.2,2.3,3.9
1873,1.8,1.6,1.3
1479,0.3,0.5,0.8
1910,0.3,0.5,-0.0
1992,0.3,0.7,1.0
1674,0.8,1.7,2.6
1863,1.5,3.0,0.0
1603,1.4,2.8,4.3
1260,0.6,0.0,1.2
1636,1.1,2.1,3.3
1693,0.0,0.1,1.1
1423,0.8,1.6,2.4
1761,1.8,3.2,0.0
1482,0.9,1.8,2.8
1925,1.6,2.2,5.4
1336,1.6,3.3,5.0
1263,1.8,1.7,6.0
1305,0.5,-0.0,-0.0
1454,1.1,2.3,3.5
1180,0.8,1.6,2.6
1061,1.6,3.2,5.2
