,x1,x2,x3
1883,-0.0,-0.1,1.1
1399,-0.0,-0.0,0.5
1973,0.2,0.3,0.7
1520,0.2,0.3,-0.0
1747,0.1,-0.0,-0.0
1733,0.2,-0.0,-0.0
1116,0.0,0.3,-0.0
1120,0.0,-0.0,0.2
1435,0.0,0.0,2.2
1941,-0.1,-0.4,2.4
1201,0.1,0.0,1.3
1821,-0.0,0.0,5.5
1523,0.1,-0.0,1.8
1036,0.2,-0.1,2.2
1955,-0.2,-0.1,1.4
1809,-0.0,0.1,0.3
1834,-0.0,-0.0,0.4
1679,0.0,0.0,0.8
1992,0.0,0.0,2.3
1303,0.2,-0.0,0.8
1836,0.1,0.2,3.1
1575,2.2,-0.0,-0.0
1840,-0.2,-0.0,2.9
1097,0.0,-0.3,4.8
1844,0.0,0.0,0.1
1593,0.1,0.2,-0.0
1681,0.1,-0.0,2.8
1562,0.9,0.0,0.0
1433,0.0,-0.1,0.9
1313,-0.1,-0.1,4.1
1331,0.1,0.0,1.8
1557,0.1,0.3,1.0
1784,0.0,0.2,0.0
1061,0.2,0.0,0.0
1218,0.0,0.0,0.4
1291,0.0,0.1,2.9
1872,0.0,0.0,1.4
1876,0.0,0.0,0.2
1415,0.1,0.1,1.7
1532,0.0,-0.0,2.9
1168,0.0,0.0,2.1
1777,0.1,0.0,0.0
1386,-0.0,-0.1,1.4
1288,0.0,0.1,1.5
1587,-0.0,-0.0,2.2
1625,-0.1,-0.0,1.2
1811,-0.1,-0.2,1.2
1369,-0.0,-0.0,2.2
1316,-0.0,-0.0,1.2
1298,-0.0,0.1,0.2
1578,0.0,0.0,0.4
1103,0.0,0.0,1.7
1360,-0.0,0.1,0.6
1934,-0.0,0.1,1.2
1567,0.2,0.1,0.9
1626,-0.1,0.9,0.0
1949,-0.0,0.1,1.8
1112,0.2,0.0,-0.0
1241,0.0,0.0,0.1
1033,-0.0,0.1,0.7
1540,0.2,0.3,-0.0
1901,0.2,0.1,0.0
1998,0.1,0.4,4.9
1460,0.2,0.2,-0.0
1931,-0.0,-0.1,4.2
1773,-0.1,0.0,2.0
1195,0.2,0.0,0.0
1549,0.0,0.1,0.2
1212,0.2,0.0,0.0
1233,-0.1,-0.1,4.0
1202,0.0,0.1,0.0
1312,-0.0,-0.1,4.2
1896,0.2,-0.0,4.7
1627,-0.1,0.1,3.4
1683,0.1,0.1,0.6
1737,-0.0,0.2,0.0
1224,-0.1,0.1,0.6
1708,0.0,0.1,4.4
1086,0.0,0.0,0.1
1985,-0.0,-0.1,3.8
1757,-0.0,-0.0,3.0
1950,0.1,0.0,0.9
1814,0.1,0.1,3.3
1482,-0.1,0.0,0.2
1247,0.0,0.0,0.1
1111,-0.0,-0.0,0.9
1051,-0.1,0.1,0.2
1469,-0.0,0.0,2.9
1769,-0.1,0.1,2.3
1725,-0.0,-0.0,0.3
1831,-0.1,-0.0,1.5
1585,0.0,0.3,0.0
1873,0.0,0.0,0.6
1457,-0.3,-0.1,4.1
1115,-0.0,-0.1,0.3
1576,-0.2,-0.1,3.2
1924,0.1,0.5,7.0
1503,-0.0,-0.0,2.1
1293,0.1,0.3,-0.0
1346,0.1,0.1,0.0
