,x1,x2,x3
890,0.0,0.2,0.2
859,-0.0,0.7,0.9
950,0.0,1.8,2.0
606,-0.3,0.1,0.0
529,-0.0,-0.1,0.8
670,0.1,1.8,-0.1
905,1.2,1.5,1.8
682,0.2,0.7,1.2
642,0.4,1.6,1.9
986,0.1,0.6,0.7
952,0.0,0.0,0.1
657,-0.0,0.0,0.2
843,0.1,0.3,0.3
791,0.3,0.2,0.6
687,-0.0,1.5,1.9
961,1.5,2.2,-0.1
560,-0.0,0.9,0.2
842,0.0,0.3,0.8
677,-0.2,-0.0,0.0
509,0.1,0.2,0.0
727,0.5,1.4,0.5
798,-0.1,0.1,3.0
745,-0.0,-0.2,0.6
600,0.2,1.5,1.5
964,0.5,0.1,0.6
707,0.1,1.3,1.7
557,0.7,0.7,1.7
694,1.5,2.6,-0.1
989,0.5,0.0,0.0
501,0.0,0.9,1.3
807,-0.1,0.6,-0.0
741,0.0,0.6,0.0
724,0.1,1.1,0.5
744,0.0,-0.1,0.0
794,0.8,0.0,2.3
618,-0.1,-0.0,0.0
818,0.2,0.1,-0.0
897,0.3,0.9,0.2
873,0.6,1.8,2.1
730,-0.1,1.2,3.2
742,-0.1,0.3,0.5
951,0.0,0.3,-0.0
756,0.0,3.1,-0.0
899,0.6,4.1,4.7
672,-0.0,0.6,0.5
541,0.0,0.6,0.0
825,0.5,1.3,1.4
856,1.3,2.7,0.4
998,-0.0,1.0,0.9
904,0.0,0.7,0.8
864,-0.0,0.1,0.0
882,0.1,0.3,0.5
735,0.5,0.3,0.6
895,0.5,0.1,0.4
732,0.3,-0.0,0.3
885,0.0,0.3,0.3
562,0.7,0.5,1.2
912,0.2,-0.0,0.0
824,-0.0,-0.1,1.5
829,0.6,0.1,1.2
772,-0.0,0.9,0.2
537,-0.0,1.2,1.2
674,-0.0,0.9,0.2
763,-0.1,0.2,0.1
740,1.2,0.5,2.0
802,-0.0,1.6,1.8
911,0.5,-0.2,0.3
823,0.1,1.2,1.5
731,-0.1,0.4,0.0
688,0.1,0.0,0.1
833,0.1,1.3,1.2
625,-0.0,2.3,3.5
722,0.9,2.2,3.3
559,0.1,1.1,0.9
570,0.1,1.0,1.7
771,0.1,2.3,3.8
835,1.9,2.4,4.2
870,-0.4,1.0,2.6
749,-0.0,0.2,0.4
609,-0.0,0.8,0.4
710,0.1,-0.0,0.0
567,1.4,0.7,2.3
774,0.0,0.8,0.8
504,-0.3,0.4,-0.1
588,-0.0,-0.1,-0.0
706,0.7,0.5,2.0
892,1.5,1.2,0.0
990,-0.1,0.1,0.1
596,0.3,0.0,0.4
924,-0.0,0.4,1.5
714,0.0,0.7,0.7
810,0.6,2.0,2.8
573,0.1,-0.2,1.5
760,0.0,-0.0,-0.1
608,0.0,-0.1,0.1
522,0.0,1.5,-0.3
913,-0.0,-0.1,0.3
840,-0.0,-0.1,1.1
795,0.1,-0.0,0.2
846,0.4,0.4,0.6
