,x1,x2,x3
1528,-0.0,0.2,5.8
1384,0.1,-0.1,1.9
1477,0.4,0.3,2.5
1703,-0.0,-0.0,2.6
1501,-0.2,0.1,3.3
1351,0.1,0.1,4.3
1863,-0.0,-0.1,6.1
1995,0.8,0.7,9.3
1512,-0.0,0.2,4.3
1444,0.1,0.1,1.3
1137,-0.1,-0.0,4.3
1640,-0.0,-0.1,3.6
1339,0.7,0.8,11.9
1166,-0.0,-0.0,2.1
1975,-0.1,-0.2,6.6
1180,0.6,-0.0,3.2
1217,0.2,0.2,7.4
1380,-0.0,-0.1,1.9
1494,0.0,-0.0,4.7
1885,-0.1,-0.1,1.0
1335,-0.1,1.2,11.5
1911,0.0,0.1,4.2
1620,0.0,0.1,7.0
1941,-0.1,0.0,7.0
1329,0.0,-0.2,4.8
1845,0.1,-0.0,3.0
1227,-0.0,-0.0,3.2
1084,-0.0,-0.0,5.1
1379,0.1,-0.1,4.5
1966,-0.0,-0.1,5.1
1288,0.1,0.2,3.0
1164,-0.2,-0.1,1.6
1588,0.0,0.1,4.9
1533,-0.2,0.7,6.7
1024,0.3,0.8,9.4
1759,0.1,-0.0,2.3
1683,-0.1,-0.3,5.0
1636,0.2,0.3,4.3
1423,0.0,0.0,3.4
1402,0.3,-0.1,4.6
1320,0.0,0.0,1.8
1159,0.1,0.1,6.1
1570,-0.2,1.1,6.2
1080,-0.0,0.2,3.8
1148,0.2,0.1,4.4
1491,-0.0,-0.1,2.1
1946,0.1,0.2,4.9
1686,-0.1,-0.1,2.9
1399,0.0,-0.1,5.2
1776,-0.0,0.0,9.2
1669,0.1,0.0,3.8
1109,0.1,-0.1,1.8
1449,0.5,1.0,5.8
1914,-0.3,0.1,2.5
1412,0.0,0.4,10.3
1436,-0.1,0.1,2.1
1515,-0.0,0.1,6.7
1717,0.2,0.1,1.3
1895,0.1,1.0,8.1
1881,-0.1,0.1,3.3
1685,-0.1,-0.1,4.8
1427,0.0,-0.3,3.7
1154,0.0,0.2,2.3
1791,0.0,0.1,3.0
1467,-0.0,-0.0,4.0
1882,-0.1,-0.0,5.4
1319,0.1,0.4,3.0
1576,0.2,0.0,1.7
1906,-0.0,-0.0,3.2
1246,0.1,0.0,5.5
1230,0.0,0.0,3.4
1043,-0.0,0.0,4.8
1805,-0.2,0.0,3.7
1614,-0.0,-0.1,3.4
1862,-0.0,0.2,4.5
1676,-0.0,0.1,5.2
1117,0.1,-0.4,1.3
1275,0.1,0.0,2.7
1215,0.0,0.0,5.3
1046,0.1,0.1,1.0
1127,-0.2,3.0,10.2
1446,0.4,1.3,10.4
1828,-0.1,-0.0,4.6
1204,0.1,-0.1,3.2
1337,-0.1,0.0,3.5
1369,-0.0,0.1,3.6
1142,0.1,-0.1,3.1
1775,0.1,0.1,1.4
1074,-0.1,-0.6,4.8
1284,0.5,1.2,9.0
1785,-0.0,-0.1,2.8
1992,-0.0,-0.0,1.2
1009,0.4,0.2,7.4
1149,0.9,0.0,6.4
1714,-0.0,0.1,2.9
1555,-0.0,0.0,5.2
1786,-0.1,2.5,7.8
1378,-0.0,-0.0,2.8
1218,-0.0,-0.0,7.2
1270,0.1,0.0,9.9
