,x1,x2,x3
1219,-0.1,-0.5,4.4
1628,0.1,0.2,1.7
1582,0.1,0.1,6.2
1099,0.6,0.7,8.9
1486,0.1,-0.1,2.8
1704,0.1,-0.1,5.4
1333,-0.1,0.1,2.5
1218,0.1,0.1,1.7
1231,0.0,-0.1,4.3
1020,-0.1,-0.1,2.4
1733,0.2,0.1,1.9
1036,-0.1,0.1,3.7
1456,-0.1,-0.0,1.3
1973,-0.0,0.0,1.3
1836,-0.0,-0.1,0.9
1326,-0.0,-0.0,6.8
1714,0.1,0.1,4.4
1030,-0.0,0.2,2.9
1685,0.1,0.0,7.2
1654,0.1,0.0,0.9
1734,-0.0,0.1,2.6
1601,0.0,0.0,0.8
1230,-0.0,0.4,1.6
1542,-0.0,0.3,8.8
1520,-0.2,0.1,4.3
1820,0.1,-0.2,3.3
1115,0.0,0.1,0.8
1194,0.0,-0.1,5.9
1592,0.1,0.0,1.2
1539,-0.1,-0.2,3.5
1427,-0.0,-0.0,1.3
1003,0.2,-0.2,3.1
1594,0.1,0.2,2.2
1746,-0.0,-0.0,3.1
1384,0.1,0.1,1.0
1385,0.0,-0.1,6.4
1666,0.0,-0.1,2.3
1450,0.0,0.1,0.8
1623,0.0,-0.0,2.0
1507,-0.2,0.4,11.1
1157,0.1,0.4,5.3
1359,0.1,-0.1,1.4
1171,0.1,-0.3,3.8
1273,0.0,0.0,1.3
1960,0.4,0.6,5.0
1286,0.0,-0.1,3.6
1590,-0.3,0.3,5.4
1201,-0.1,-0.1,2.6
1686,0.0,0.0,0.8
1931,0.0,0.0,1.5
1561,0.0,0.2,1.5
1229,-0.1,0.0,1.0
1305,0.0,0.0,9.8
1688,0.0,0.0,4.2
1323,0.0,0.0,3.2
1966,-0.0,-0.0,3.4
1500,-0.1,-0.0,1.9
1747,0.0,0.0,3.7
1008,-0.1,-0.0,2.8
1567,-0.2,-0.0,3.4
1956,0.1,-0.0,1.0
1602,-0.0,-0.0,2.4
1720,0.2,0.0,1.7
1072,-0.4,0.0,5.1
1550,-0.0,0.1,3.9
1098,0.0,-0.5,4.6
1279,-0.2,0.1,1.6
1374,0.1,-0.0,1.0
1034,0.0,0.1,9.7
1579,0.1,-0.3,4.2
1044,0.1,0.0,1.2
1459,0.0,-0.1,2.6
1223,-0.1,-0.1,1.7
1847,-0.1,-0.1,4.2
1330,-0.0,0.0,1.0
1776,-0.0,-0.1,1.9
1506,0.2,-0.1,1.6
1345,-0.0,0.2,2.3
1276,0.1,0.0,2.4
1331,-0.3,-0.2,2.6
1724,0.1,0.1,7.6
1803,0.1,-0.2,7.5
1049,0.0,0.0,4.3
1711,0.1,0.1,0.9
1516,-0.0,-0.1,2.2
1313,-0.0,-0.0,2.8
1934,0.0,-0.1,1.9
1259,0.2,-0.0,2.4
1344,-0.1,-0.2,1.9
1938,0.2,0.1,1.7
1936,0.0,-0.3,2.3
1808,-0.0,-0.1,5.4
1874,0.2,0.1,6.9
1119,-0.1,-0.2,3.4
1829,0.1,0.0,9.3
1961,-0.0,-0.0,4.2
1246,0.1,-0.0,1.6
1033,0.0,-0.1,1.8
1772,0.0,0.0,4.2
1996,0.0,-0.0,3.0
