,x1,x2,x3
366,0.8156214,0.33384892,1.462701
414,0.95382017,0.882536,1.0592768
468,0.41217476,0.8069492,1.2765678
408,0.88677883,0.6213497,0.10845518
346,1.5008851,0.2075706,0.9891578
290,0.5795497,0.6009949,1.7049028
388,0.5735245,0.8746746,1.6242679
476,-0.21987724,1.4616983,1.3695841
467,0.382609,0.7843504,3.0318887
349,0.7858105,0.36401033,0.5108809
333,0.75150895,1.09128,1.214947
316,1.016503,-0.005692997,2.2602267
462,0.7315264,1.6258926,2.1927447
272,0.7254962,0.33513704,0.68386257
285,1.3517667,0.8198772,1.9210631
307,0.6685988,0.60014516,2.5249214
481,0.6717429,0.88946015,1.6004264
299,1.1163753,0.07853871,1.6646433
353,1.220741,-0.066407345,2.4122372
288,1.1766503,-0.08743455,1.6584119
464,0.011397419,1.2383033,0.6266505
479,1.3555416,-0.085640356,1.2100626
386,0.67212045,0.88768977,1.6301767
432,0.59890807,0.82943094,1.1772814
326,0.5746239,0.6072191,1.774781
301,0.17019883,0.8357694,3.1787486
363,0.5803028,0.6078886,2.394446
300,0.40925846,0.8046715,1.4924464
402,0.51224804,0.33316255,2.0490413
352,-0.36838564,1.4820359,0.70589507
287,1.3848948,1.0856138,1.0355356
396,0.6712046,0.89085704,2.2036235
438,0.2960953,1.0889065,0.3248241
277,-0.013249251,1.2824984,1.3881091
324,0.5810484,0.59923166,1.6136382
348,-0.011807489,1.2882309,0.9915744
494,-0.10384515,1.096924,3.0029106
492,1.3822719,-0.13207015,1.8489274
311,0.9298689,0.45999253,1.9353263
497,0.50527346,0.33424324,2.6984162
313,0.03705883,0.88516116,3.0236776
251,0.57530636,0.59922117,2.748714
442,0.18968984,1.4630032,0.975816
393,0.2739061,0.3647365,2.2158163
488,0.65651715,0.48176232,2.7608216
425,0.9253368,0.33228895,2.392536
375,0.66849035,0.17810094,2.0474916
421,1.6282158,-0.0073561096,2.049656
381,0.19773027,1.018962,1.523498
265,0.2841177,0.83750147,2.9411638
486,-0.45853627,1.467254,1.9790294
254,0.76240456,0.042255998,2.0737345
357,0.59417534,0.8298242,2.2336338
306,0.41545558,0.81077206,2.5406427
379,0.6534548,0.98843783,1.2513082
422,0.19517376,1.095742,0.32103276
460,0.95931566,-0.004483051,2.509615
499,-0.10434157,1.4086168,0.17385721
295,0.69967574,0.36182937,2.9011483
407,0.7772714,0.36586806,2.6729276
319,-0.01685918,1.2831305,2.139075
283,1.3850973,1.489532,1.452285
351,1.6690824,-0.33043587,2.5645964
394,0.7792389,0.36141697,1.4677756
259,0.16726494,0.9583559,1.4698921
447,0.7640127,0.7161799,1.2609005
412,0.16666897,0.9614739,2.8615003
334,0.41324604,0.8104832,2.111719
323,0.92262113,0.50348973,1.7497277
371,0.16858712,0.96238935,2.9128194
372,-0.013478487,1.2359637,1.4307201
297,1.631437,1.4335665,3.3252048
441,0.7252629,0.3301571,-0.40718865
330,-0.015732283,1.2883484,2.2787735
445,0.15665232,1.1727097,2.287224
490,1.0172243,1.1093217,0.90525734
377,-0.48589978,1.7837276,0.42483985
271,0.73078567,1.1045862,1.6468304
257,0.47631544,1.2596767,1.6633434
385,-0.36778933,2.5487144,1.9119152
436,1.6304487,1.3012217,1.8678973
491,1.2190906,-0.06572598,1.7455192
411,0.3803889,0.88712394,2.0132053
404,-1.5142096,2.6846232,-0.19294095
496,1.6737791,-0.08972853,1.3042575
458,0.40822792,0.80562407,1.6830902
398,1.2152101,-0.06595114,1.3617675
368,0.91204786,0.78048813,0.27212
320,0.2753644,0.8372596,2.0399435
424,1.1456424,0.21245326,1.2560599
428,0.9228258,0.30354494,1.3589362
395,0.16325575,0.9598757,2.3071496
483,0.7625394,0.4618376,2.252698
498,0.72336876,0.11728612,2.6906195
365,0.70646465,2.331067,2.1258674
384,1.2176965,-0.08622885,1.0272307
279,0.82253206,0.8666141,2.442136
446,0.6348405,0.73416275,2.7072878
289,0.19740959,1.0905385,0.8981529
355,0.5753078,1.0148842,1.898603
