,x1,x2,x3
2713,-0.8626289,-0.7817748,-1.6339695
3691,-1.3857578,-1.9169925,-3.3302503
2768,-1.343638,-1.1259291,-2.4776387
3657,-1.0417771,-0.14568442,-1.184178
2495,-1.1313248,0.0012484789,-0.9764923
2830,-0.72827774,0.003437221,-0.74011326
2857,0.17083307,-0.4016909,-0.30281013
3056,-0.6334404,-0.15562433,-0.86640877
3020,-0.098252825,-0.5454658,-0.6642922
3429,-1.1664629,-2.0324345,-3.1521156
3956,-0.4828216,-0.84623647,-1.3746617
3892,-1.3826711,-1.0387229,-2.4020512
3938,0.37303928,-0.68374014,-0.23522806
2480,-0.19492319,-0.16148505,-0.33163717
2544,-0.53477854,-0.9732035,-1.6932774
2659,-0.07915419,-0.8557261,-0.8885164
2117,-0.24536312,-2.2470012,-2.4982917
2580,-0.59646696,0.6238279,-0.16196461
3805,-1.0378157,-0.8201879,-1.7425243
3553,-1.4285706,-1.3578624,-2.6340883
2818,-0.90584254,-1.0707428,-1.9236342
3368,-1.2487956,-2.3720381,-3.8490767
3123,0.34142715,-0.9637107,-0.3437079
2934,-0.4569964,-0.41475666,-1.024982
3985,-0.32323223,-0.4283291,-0.7853912
3612,-1.4564043,0.22930431,-1.3935751
2067,-1.6144928,-1.2528932,-2.8507845
2733,-0.855945,-0.6040718,-1.3612174
3296,0.113298334,-0.74978447,-0.5534947
2632,-0.7546606,-2.0623975,-2.6387956
2012,-0.47776356,-0.020347983,-0.5311778
3057,-1.747835,-4.064562,-5.7507563
2337,-2.8485796,-3.6635976,-6.592479
3459,-0.28402674,-2.4969115,-2.8276787
3318,-1.2131383,-2.6774664,-3.8662355
3377,-0.9460119,-0.6950947,-1.5978053
3919,-1.7099423,-2.8489447,-4.520494
3365,-0.79985833,-1.6686445,-2.3818948
3382,-0.87279123,-1.4745336,-2.3791556
2887,-0.47692674,-0.75824785,-1.183307
3660,-0.88514626,-0.5112045,-1.4287663
2794,-0.27890113,-0.2530305,-0.5605602
2696,-0.624574,0.54135126,-0.099678434
3237,-1.4870683,-1.6433964,-3.0965843
3623,0.337777,-0.60880435,-0.24713631
3438,-0.276711,-0.6227646,-0.9405929
3589,-1.0936539,-0.95682573,-2.0162394
3824,-0.085752286,-0.19342545,-0.17452478
3086,-0.43838057,-0.747981,-1.1244353
3529,-0.720753,-2.4544847,-3.2695134
3446,-0.15652618,-1.1055058,-1.1785516
3596,-2.4038916,-2.4351695,-4.6794243
3416,-1.5081488,-2.1739874,-3.5615306
2098,0.7815234,-2.2636335,-1.5796684
3178,-1.7778958,-0.968609,-2.6140335
3996,-1.0835388,0.48083603,-0.5119757
3013,-0.7956331,0.18072134,-0.58979714
3508,-0.80485225,0.019991994,-0.826197
2588,-0.5687919,-0.39026383,-0.8996678
3461,-0.5437262,-1.6759843,-1.9571265
3532,-2.1361938,-2.4623613,-4.580806
3392,0.17106956,-0.94262606,-0.81452954
3398,-0.5957082,-1.6276217,-2.2372015
2670,-1.460791,-1.5339369,-2.9759088
3024,-1.0365796,-1.004178,-2.1140823
2418,-0.17900918,-0.70592356,-0.99269474
3256,-1.0824362,-0.36168617,-1.4548253
2215,-2.0411088,-2.0066867,-4.024822
3890,-0.8136367,-1.6258068,-2.5009165
2484,0.27007583,-1.2207531,-1.0529724
3339,-0.86791927,-2.2475836,-3.2064185
2058,-1.2438523,-1.0397367,-2.3436491
3577,-0.2527507,-0.973157,-1.0600214
2470,0.06195501,-0.79592633,-0.6348735
3760,-0.57216,-1.4886928,-1.9927535
3364,-1.6213887,-0.048558354,-1.4234728
2212,-0.14679487,-0.7006495,-0.8862479
2397,-0.5865058,-0.6343906,-1.2339531
2799,-0.6906482,-0.8186999,-1.4772497
3149,-2.048564,-2.0416262,-3.8668208
2729,-0.41736212,-3.2636333,-3.7459674
3331,-1.332035,-1.7574725,-3.0989265
3168,-0.3756592,-0.9572967,-1.4041059
2106,-0.7049027,-1.2678936,-1.9458903
2347,-1.850863,-4.607515,-6.364698
2532,-2.8211217,-3.5425036,-6.25834
2572,-0.36103642,-0.72362846,-1.038496
3102,-0.7644262,-1.3845644,-2.183876
2628,-0.48914075,-0.07495263,-0.52772427
3580,0.16196544,-0.16201021,-0.09092789
2725,-1.3244251,-0.35991168,-1.651026
2844,1.4062481,-2.0257251,-0.69615084
2782,-0.4749055,0.2951765,-0.3236415
3063,-1.5401473,0.22690797,-1.3111672
2877,-1.1126918,-2.9057026,-4.1709857
2646,-0.8065347,-1.2854799,-2.0429287
3645,-1.5563318,-1.9455899,-3.6619234
3471,-0.79998744,-1.0005085,-1.7425998
2024,-0.046363376,-0.6702214,-0.64655805
2752,-0.93640965,-1.0081813,-1.8805995
2682,0.33036295,-1.1011145,-0.70043176
2810,-1.7766317,-0.43987703,-2.250919
2389,-0.28912523,-0.9152645,-1.1771349
3496,-0.69940686,0.31206393,-0.5142286
2268,0.5661324,-0.8168055,-0.21661225
3141,-0.14744522,-0.13926414,-0.32547495
2299,-0.6153369,-0.988039,-1.7001042
3866,-1.7538975,-3.323328,-5.09942
2522,-1.4508864,-2.0858605,-3.6567657
2921,-2.8332658,-1.5488219,-4.263551
2996,-1.5012716,-1.6255282,-3.1753523
3539,-0.857849,-0.3692327,-1.2650732
2279,-1.4041545,-2.146373,-3.5482538
3602,0.023929836,-0.62063724,-0.6180371
3560,-0.18403518,-0.06468932,-0.14828765
3426,-0.83188975,-1.0004196,-1.9381882
3827,-0.1337976,0.08221184,-0.15049337
3174,-0.8252329,-2.7920883,-3.6649828
3567,-0.6834499,-0.43298173,-1.1552345
3862,-0.54410905,-0.59373295,-1.1926601
2210,-0.06637983,-0.25957716,-0.40528378
2700,-0.4608236,-0.8057096,-1.2438571
2315,-1.2525059,-0.46398407,-1.7450686
2300,-0.27106225,-0.62308383,-0.73205554
3969,-0.85388875,-3.6783824,-4.305105
