,x1,x2,x3
3775,0.922086,1.2855096,-1.056115
2970,0.55197084,0.1737554,0.6500683
2985,0.23488444,0.39119327,0.60655224
3691,0.15903051,0.11557684,0.73015755
2917,0.28678793,0.37679693,0.70186013
2263,0.21444122,0.43726832,0.50674844
2634,0.7359728,-0.2858757,0.62785137
3960,0.3198931,0.4981109,0.7192446
3080,-0.26831168,0.92789054,0.47121412
2267,-0.27150303,0.72707915,0.67587304
3298,0.07766797,0.5132235,0.6151579
3597,0.454871,-0.03462106,0.6939786
2320,0.6185895,-0.099908255,0.5859477
3639,0.6147804,-0.027012253,0.52602327
2617,0.6648569,-0.021201074,0.72790146
2473,0.6729129,0.14682126,0.7169624
3079,0.15117267,0.20771956,0.77184725
3801,-0.098787606,0.58688176,0.6569778
2751,0.4292733,0.14425834,0.5671111
2260,0.16900507,0.44807598,0.69253284
3267,0.3490662,0.18583483,0.6743653
3325,-0.018218685,0.76185614,0.8293095
2415,0.6213532,0.024459183,0.5526004
2428,0.072371244,0.57537186,0.7348113
3525,-0.20530078,-0.5830607,1.91095
2249,-0.12752384,0.5817102,0.6045869
2217,0.20220286,0.4074474,0.6561555
3149,0.5472091,0.01410532,0.6280221
3959,0.27835336,0.3823913,0.46526393
2454,-0.08397697,0.7888728,0.5046679
3541,-0.18035021,0.7305951,0.6723116
2789,-0.33492824,1.1392691,0.83162224
3040,0.18710446,0.40128154,0.6626544
3513,0.19109371,0.56941843,0.6960678
3673,-0.26219374,-0.12019248,1.5616655
2050,0.25754547,0.605018,0.72437096
3046,-0.272611,0.74696076,0.65863985
2708,0.61361265,-0.21416648,0.72921854
3605,0.8342608,1.1770997,-0.8706262
2734,0.06888955,0.3738825,0.6179378
3934,0.72536886,0.36332092,0.6052593
3776,0.032638084,0.48630044,0.55021995
3788,0.46036285,0.8921855,-0.066362
2678,0.19005026,0.7316076,0.6069303
3429,0.7114464,-0.13200942,0.573887
3899,0.66607404,-0.18479307,0.52924186
2414,0.82680047,-0.35565224,0.58067197
3447,-0.40202987,1.1041702,0.7641787
3504,0.4071108,0.23619057,0.6315473
3272,0.08170005,0.4742442,0.70049685
3755,0.5749585,0.15589565,0.72504544
2897,0.005685997,0.55328554,0.6192793
3222,0.6447705,0.14036375,0.77797437
3512,-0.31886563,0.9177191,0.7198939
2604,0.7079811,-0.117440365,0.5782158
2999,-0.16247678,1.1633189,0.23317699
2615,0.08823115,0.7199237,0.39975858
3620,0.26782116,0.2376641,0.7269982
3473,0.17531128,0.5759106,0.730243
2478,0.78497297,-0.044483125,0.72910744
2559,0.11550667,0.71810883,0.8915439
3292,-0.07606413,0.71929616,0.7373379
2976,0.27319267,0.38960359,0.6876228
3832,1.562087,-0.18143883,-0.27980772
2190,0.8518873,-0.16815907,0.67150766
3109,0.2545409,0.2768017,0.56151736
3822,-0.18865049,0.6687869,0.73009735
3967,-0.20061748,0.53548753,0.9411627
2368,0.11721263,1.0091985,0.049872827
3335,0.7285015,-0.19041254,0.6664895
2477,0.7348607,-0.14021592,0.64310837
3515,-0.06321911,0.7502226,0.48019847
3770,0.60211265,0.8339412,-0.2742745
2423,-0.027359199,0.5086075,0.6588892
3085,0.30935234,0.012277412,0.91342664
2486,0.30351794,0.12877443,0.6682067
2132,0.43842548,0.5636308,0.853012
3166,0.83430994,0.14868522,1.0012478
3882,-0.101439,0.68045795,0.4687704
3311,0.37409917,0.11080293,0.7271588
3099,0.18074095,0.41031814,0.52334106
2335,0.042972077,0.22957698,0.9330624
3824,0.2653072,0.20371513,0.50949776
3826,0.42532665,0.13667995,0.79919785
3874,0.09706523,0.5604964,0.7094416
3810,0.87073016,-0.2909064,0.58638644
2651,0.22736579,0.33186823,0.6127896
3659,0.58012587,0.18611684,0.5171111
3572,-0.2734682,1.1600404,0.87001866
2083,-0.21477339,-0.19062835,1.5444348
2748,1.0209203,1.2288218,-0.99607235
