,x1,x2,x3
291,0.12402359,-0.22744177,0.5381013
426,0.14351918,-0.10131113,0.48153836
307,-0.31328517,-0.6617681,0.9692311
277,-0.3402602,-1.0437626,1.1510274
379,1.758034,-0.66681325,1.0854449
358,-0.33742738,0.62241185,0.49336573
335,-0.4595594,-1.7531757,1.5187588
286,0.09028734,-0.23495717,0.65084326
253,-0.67143005,0.65725684,0.6781518
354,0.09166083,0.2383316,1.6982996
345,0.05714463,-0.385946,0.6448777
382,-0.112387985,-0.041392237,1.3256042
360,0.09650534,0.30167022,0.3603984
448,-0.31444368,0.7217277,0.6561304
436,0.007843659,-1.5265714,1.4731776
408,0.13952205,-0.67058694,0.7089155
376,-0.6120242,-1.6269822,1.5179682
333,-0.30395582,-0.09240102,1.0669047
444,-0.27208906,0.11645448,0.65836704
301,0.033194736,-1.285703,1.0414335
415,-0.30676612,-0.6703728,0.97095245
352,0.055446126,-3.1180637,2.3191292
482,0.1261542,-0.091544084,0.59863013
455,-0.45343846,-0.38748273,0.96737
435,-0.3148546,-0.38539615,1.0439774
356,0.09655161,0.24599566,0.36153647
284,-0.2680955,0.11061643,0.66295975
273,-0.34372133,0.09729815,0.7105123
366,0.04728483,-1.6292775,1.3302685
498,0.19465871,0.22573066,0.36527976
327,0.02614799,0.3032951,0.54012716
407,0.08520754,0.35420325,0.36283472
361,0.59179115,-1.3201685,0.7061418
410,-0.27108413,-0.007074231,0.6963863
266,-0.33647895,0.09265806,0.6944605
434,0.10200207,-3.6288764,1.9009235
295,-0.13522129,0.31056565,0.53663844
459,-0.33117065,-0.66949254,0.97274846
365,1.4232394,-2.046161,0.69785446
338,-0.30632874,0.11813164,0.6623152
470,-0.45838773,-0.39377537,0.9722232
483,0.6759614,-0.7294764,0.43214387
347,-0.16534668,-1.6073298,1.7528945
395,-0.5498807,-0.134331,1.3356193
370,-0.21129148,-0.94631916,1.2873533
386,-0.047703087,-0.6657238,1.085537
385,0.19381075,-2.270958,1.3888507
271,0.05866581,-0.66777855,0.7545315
290,0.26069292,-0.23201461,0.5404676
369,-0.27327418,0.1093452,0.64467144
351,0.43489122,0.7778789,0.4641197
256,0.1455873,-0.2274062,0.53318256
401,0.09338704,0.061266825,0.4774094
419,-0.07022484,-0.4820324,0.99428844
474,0.59366465,-0.17066847,0.74593407
467,0.506159,0.11062343,0.5989933
458,0.94795156,-0.20393181,0.038385227
390,0.15840083,-0.22546265,0.538268
384,0.15850833,-0.004872322,0.4255799
453,-0.30820438,0.108709514,0.6781661
328,0.26950392,-1.522599,1.0827847
424,-0.30869338,-0.66493344,0.97508013
294,-0.2662156,-0.19500571,0.7503292
468,0.17598794,-0.495553,0.6387455
469,1.0325785,-1.4869043,0.4920336
373,-0.3156889,-0.10308149,0.9021459
425,0.088267684,-0.4819337,0.64784265
463,-0.31108254,-0.033404246,0.97138965
315,0.16138649,-0.22609258,0.5360055
377,-0.16566157,-0.72617877,1.0469056
330,-0.030386204,-1.6322374,1.2200421
433,0.2791613,-0.1292288,0.48397776
313,-0.13161089,-1.5326908,1.2328726
409,-0.309116,-1.0361125,1.1936386
342,0.192667,-0.667616,0.76060534
346,0.09927157,-0.00609705,0.47840154
392,-0.3148245,-0.38432446,0.87770313
430,0.7999952,-0.667682,2.1307673
454,-1.960775,-0.04147754,1.7487657
466,-0.46002805,-0.73378915,1.1546555
308,0.05599898,-0.38728765,0.64534765
464,0.910243,-0.9104977,0.36824113
269,-0.14163493,0.055829983,0.7055548
258,-0.028604798,-1.5312766,1.3267447
270,0.7180903,-0.7167248,0.36482054
479,0.054130998,0.3130554,0.37098277
446,-0.45661798,-0.03339383,0.9704781
461,-0.6401457,-0.49793044,1.2885213
340,-0.067683816,-0.7301027,1.0920253
442,-0.64142823,0.097135596,1.294046
404,0.09803805,-0.49193615,0.70897275
414,0.051059667,1.1362664,0.069817394
281,1.010296,1.2635839,0.41695255
341,-0.048081327,-0.0842317,0.5965116
462,1.0355829,-1.9985883,0.7436549
368,0.19675641,-0.22642379,0.53491694
280,0.05255707,-1.0400016,1.0453621
272,-0.13953215,1.0156823,0.6362405
406,-0.0708428,-1.1296567,1.329318
254,0.04505539,-0.6729245,0.7537813
