,x1,x2,x3
291,1.41,3.26,6.12
426,0.09,1.33,0.05
307,0.8,1.88,3.48
277,1.06,2.08,4.79
379,2.45,0.51,0.0
358,0.2,0.04,0.56
335,1.04,0.15,3.79
286,0.06,1.05,2.65
253,-0.07,-0.12,1.7
354,0.5,2.55,-0.0
345,0.27,-0.04,1.24
382,0.47,0.53,3.04
360,0.62,0.15,0.32
448,0.02,-0.01,1.45
436,0.61,0.05,4.13
408,0.28,0.63,3.28
376,0.64,1.02,6.04
333,0.019999999552965164,-0.009999999776482582,1.809999942779541
444,0.8,1.5,4.14
301,0.64,0.97,3.39
415,0.78,0.94,5.42
352,1.6,0.51,8.36
482,0.71,0.82,2.96
455,0.7,1.92,4.67
435,0.92,1.22,3.09
356,1.45,0.14,0.85
284,0.43,0.11,3.17
273,2.07,2.26,2.89
366,2.74,0.27,7.12
498,0.95,0.13,1.72
327,0.53,-0.0,1.73
407,0.36,0.07,0.09
361,3.25,1.21,6.38
410,0.1,0.1,1.04
266,0.11,1.14,1.15
434,1.42,-0.89,5.21
295,0.64,-0.14,0.95
459,0.79,1.41,2.91
365,3.03,1.07,4.67
338,1.53,1.06,3.81
470,0.86,1.6,4.67
483,0.08,0.59,2.7
347,1.31,0.29,7.12
395,0.35,1.24,3.0
370,0.17,0.29,4.28
386,0.12999999523162842,0.3799999952316284,4.579999923706055
385,2.79,0.81,7.96
271,1.06,1.18,2.88
290,-0.01,-0.04,1.19
369,0.5899999737739563,2.2300000190734863,2.490000009536743
351,0.0,-0.21,0.79
256,0.22,0.82,1.23
401,2.66,3.17,6.27
419,0.55,0.08,4.99
474,-0.17,-0.04,2.19
467,0.03,0.1,0.73
458,0.28999999165534973,-0.0,-0.10999999940395355
390,0.68,0.53,2.04
384,0.5400000214576721,0.8600000143051147,0.8299999833106995
453,1.65,2.69,6.16
328,1.46,1.5,5.96
424,0.42,0.29,3.89
294,-0.02,0.31,1.42
468,-0.05,0.54,2.94
469,2.03,0.57,4.12
373,1.94,-0.02,2.54
425,1.659999966621399,0.75,2.7200000286102295
463,0.24,0.42,1.55
315,0.9300000071525574,1.7400000095367432,3.9000000953674316
377,0.31,-0.03,3.63
330,1.13,0.24,5.42
433,0.18,0.07,1.34
313,0.86,0.49,4.66
409,0.37,-0.03,2.51
342,1.12,-0.01,3.47
346,2.04,1.53,3.36
392,0.21,1.58,3.18
430,2.28,0.24,0.0
454,0.85,2.9,6.26
466,0.18,-0.09,2.52
308,0.6700000166893005,0.15000000596046448,1.4299999475479126
464,0.12,0.41,0.63
269,1.14,0.98,3.59
258,1.57,0.34,6.41
270,0.04,0.81,1.43
479,0.03,0.31,0.55
446,0.33,0.22,1.7
461,-0.3,0.83,2.83
340,-0.18,0.41,2.14
442,0.13,0.12,0.91
404,0.91,0.68,0.71
414,-0.09,0.02,0.59
281,-0.05,0.05,1.2
341,0.26,0.01,0.68
462,-0.39,0.05,0.88
368,-0.0,1.2,1.13
280,0.49,0.04,1.8
272,0.1599999964237213,0.009999999776482582,1.7799999713897705
406,0.8399999737739563,0.23000000417232513,3.990000009536743
254,2.009999990463257,1.309999942779541,4.5
