,x1,x2,x3
1627,0.7,3.3,4.2
1204,1.4,2.9,2.7
1969,0.9,1.7,2.7
1344,0.6,1.1,0.0
1295,2.6,5.6,8.7
1146,0.7,3.6,-0.0
1362,1.3,2.6,1.1
1485,0.6,1.2,1.8
1428,2.5,0.0,4.8
1474,0.8,3.9,2.5
1157,2.5,0.0,0.0
1874,2.5,0.0,7.3
1911,2.1,2.2,3.5
1634,0.6,1.0,-0.0
1346,1.0,2.0,3.2
1158,1.1,2.1,7.5
1025,0.9,1.8,2.0
1255,1.0,1.4,2.9
1864,1.0,2.0,0.3
1642,1.1,2.2,-0.0
1154,0.8,1.5,2.3
1662,1.4,3.1,4.7
1516,0.8,1.4,2.2
1219,3.1,2.1,3.2
1394,1.1,2.1,3.3
1453,0.9,1.8,2.5
1460,2.2,4.6,7.1
1933,0.8,1.4,2.3
1368,1.5,2.9,0.0
1114,0.5,3.4,4.7
1193,2.0,3.6,6.5
1371,0.8,1.6,2.5
1244,0.8,1.8,2.6
1741,2.6,1.6,0.0
1945,1.0,2.0,3.2
1174,1.1,1.8,0.0
1002,1.5,2.9,1.2
1042,1.2,2.0,3.6
1427,0.4,1.1,1.6
1490,0.7,1.3,0.0
1338,0.5,1.0,1.7
1278,1.5,2.8,4.0
1323,1.0,-0.0,4.7
1463,0.6,1.1,1.7
1078,0.7,1.3,2.1
1119,1.1,2.2,3.4
1449,1.1,-0.0,2.2
1843,0.5,1.3,1.4
1190,0.9,1.7,2.7
1233,0.7,1.3,1.7
1220,0.4,2.2,3.6
1747,1.2,2.5,3.7
1161,1.5,3.5,5.4
1486,1.0,2.5,2.3
1714,1.5,3.0,4.1
1589,2.3,4.7,7.3
1541,0.8,-0.0,-0.0
1452,2.7,5.5,5.6
1880,1.4,0.0,0.0
1484,2.5,5.0,7.6
1692,1.7,3.4,5.2
1282,1.2,2.8,4.2
1049,1.3,2.8,0.0
1512,0.3,0.6,3.1
1902,0.7,1.3,2.1
1966,1.8,0.0,3.0
1031,0.7,-0.0,2.2
1281,0.9,2.3,3.5
1859,0.4,4.7,5.7
1606,0.8,2.2,2.6
1958,0.7,1.4,2.1
1937,0.1,4.2,0.0
1348,0.0,4.2,0.0
1361,1.7,3.4,5.2
1010,1.5,0.8,4.6
1796,0.9,1.8,2.8
1993,0.1,1.5,2.9
1742,0.3,2.0,3.1
1728,0.5,1.0,-0.0
1276,1.0,2.1,2.1
1821,0.9,1.3,2.1
1467,0.8,1.5,2.4
1189,2.6,5.6,7.7
1248,2.7,-0.0,-0.0
1856,0.7,1.4,2.2
1685,2.3,4.7,6.2
1839,0.9,1.9,2.8
1776,0.7,1.3,2.1
1951,0.7,1.0,2.1
1351,3.1,7.7,8.0
1357,1.4,2.7,4.6
1306,0.0,2.7,0.0
1272,2.7,5.6,8.7
1734,0.4,3.6,1.3
1607,2.7,6.6,6.4
1106,0.3,4.6,1.0
1803,2.8,4.1,6.4
1930,1.3,2.5,3.6
1588,0.4,1.5,2.3
1961,1.3,2.5,4.1
