,x1,x2,x3
2646,0.37904927,-1.6469607,-1.2473044
3910,-1.1983804,-1.1523088,-2.3584414
2880,-1.5041384,-1.1013684,-2.5913546
3359,-2.326311,-1.1652818,-3.5572705
2973,-0.8621249,-1.5076964,-2.627232
2535,-0.16360343,-0.61504424,-0.84128356
2392,-1.4522333,-1.8189242,-3.1246092
3115,0.2323266,-1.2423347,-1.0676892
3219,-0.124350205,-0.36546126,-0.5933953
3966,-1.5257174,-1.260833,-2.8429465
2380,-1.2137372,-2.3031654,-3.558711
3602,-1.5044801,-1.3339415,-2.7933686
3857,-0.40150723,-1.2099541,-1.6207639
3742,-0.26179346,-0.080117226,-0.36029375
2491,-1.0790626,0.084994316,-1.1577644
3743,-1.2912655,-2.1342204,-3.4964106
2730,-0.9822965,-1.337698,-2.2104173
3333,-1.0633142,-1.0998554,-2.3082843
3269,-0.33313036,-0.35552344,-0.6937424
2158,-0.6072838,-1.8677342,-2.4894001
3351,-0.45848027,-1.1964667,-1.4909054
3755,-0.6822306,-0.2356171,-0.8722988
3243,-1.8590263,-3.3836365,-5.2930393
3155,-0.667751,-0.7338035,-1.228476
3301,-0.26288673,-0.86962163,-0.9864788
3690,-0.56475157,-1.5004815,-2.116979
2673,0.600521,-1.4098408,-0.9073055
3423,0.012814139,-0.87272954,-0.68802154
2325,-0.18154334,0.08654092,0.017377257
3460,-0.4560337,-0.220065,-0.57430714
3901,-1.5757568,-1.5367302,-3.110836
3538,-0.48642936,0.19570372,-0.1594417
3534,1.3765545,-2.2145252,-0.90132976
3357,-1.4877086,-1.4766797,-3.026112
3048,-1.1147568,-1.2111509,-2.2523563
2979,-2.3291335,-4.6397495,-7.0326934
3123,-1.3844197,0.38005304,-1.1048185
3982,-1.4103947,-0.5913826,-1.9856718
2735,-2.1077669,-1.4064085,-3.529014
3347,-1.1532094,-2.5815597,-3.6221094
3382,-1.1713094,-1.0247554,-2.1990354
3367,-1.2610172,-0.12822723,-1.3644191
3019,-0.113578476,-1.3126663,-1.2544534
2796,-1.5229558,-1.8961064,-3.2298412
2480,0.36198592,-0.7328913,-0.34127596
2066,-1.166487,-1.6665182,-2.8402798
2467,-0.94971776,-2.62152,-3.4407785
3098,-1.0724208,-1.244161,-2.3630922
3827,-0.7730005,-0.36257535,-1.0256127
2391,-0.13364595,-1.9834611,-2.1726305
2867,0.34495595,-1.0596007,-0.6648684
2917,-0.278912,-1.5264723,-1.739112
2740,-1.0929673,0.13704705,-0.9039103
2960,-0.41701496,-0.8332275,-1.2673308
3522,-1.2511073,-1.2093539,-2.3231633
2103,-0.43079796,-1.9221783,-2.3760135
3159,-1.9843639,-1.7019961,-3.7671177
2559,-0.764205,-1.4081149,-2.1373777
3853,-0.33998454,-1.0241938,-1.3500428
2672,-1.7043161,-2.8827386,-4.4894505
2784,0.103205174,-0.31677586,-0.18676855
3980,0.16043912,-1.8571118,-1.8827842
3410,-0.2999841,-0.5669545,-0.82734203
2033,-0.08347406,0.06733882,-0.12717846
2450,-0.4123117,-1.0462196,-1.5450598
3311,-0.49829632,-0.668967,-1.0879691
3696,-1.3173815,0.5994588,-0.749648
2354,-0.7745403,-2.0963504,-3.04369
3505,-0.73876774,-1.2061456,-2.0012143
2853,0.49543574,-0.8131772,-0.33912787
3275,0.4249383,-1.2361332,-0.86123466
2341,-2.7648482,-2.946696,-5.649382
2567,-0.5412579,0.19204676,-0.35078597
3218,-0.4185109,-1.218679,-1.7142562
2461,-1.2430359,-2.0296922,-3.2578037
2166,-0.76033443,-0.6801579,-1.3935208
3589,-0.6399892,-1.2767198,-1.9123887
2442,0.011051911,-0.10618111,-0.06827195
2447,-0.16289757,-1.2919365,-1.4073013
3253,-0.9162091,-1.0777321,-2.0130382
3448,1.1497694,-1.5831095,-0.4772214
2097,-1.8059034,-1.6952175,-3.4369636
3068,-0.65641576,-0.5062617,-1.1401157
3354,0.02282781,-0.040679447,-0.26605046
2419,-1.7546017,-2.5464616,-4.344498
3732,-1.571376,-2.6245837,-4.1671596
2005,-0.10412763,-0.6146852,-0.642907
3133,-0.33482483,-1.1552303,-1.4074905
3016,-1.612722,-0.17503166,-1.7954824
3759,-0.64991057,-1.1566455,-1.8909029
2888,-0.62595755,-0.97579175,-1.6348886
2185,-1.291315,-1.971523,-3.2467506
2407,-0.6450096,-2.1762912,-2.7926595
2013,-1.6475424,-2.1637852,-3.8817163
3232,0.6036868,-0.62511325,0.024286386
3005,-0.83300185,-0.9760695,-1.9260929
