,x1,x2,x3
2952,-0.6566461,1.4765552,-2.1666844
2270,1.5610974,-0.6079098,-2.2795265
2849,1.5972313,-0.35110474,-3.0744567
2858,1.6522734,-1.0110474,-1.4814556
3684,-1.1144104,2.0491629,0.89973253
3089,-0.39769325,0.43683803,-0.17735592
3281,0.11343127,-0.0656774,-0.028816193
3194,0.54858196,-0.3487119,-0.2314974
3915,0.08446194,0.6538869,0.7587638
3664,-0.45148754,1.1546044,0.7912136
2555,1.0727067,-0.11005998,-2.3845148
2991,-0.33492118,0.58947647,-0.6684717
2679,0.45707494,0.26729625,0.72200143
2652,0.21424814,1.3364439,-4.0305862
3591,-0.512991,0.84414583,0.32034802
3602,0.39551988,0.26605853,-1.6933686
2101,-0.23078132,0.5674964,-0.91736233
3268,0.17432328,0.5416502,-1.8004005
3187,-0.6331743,1.0304592,-0.7140416
3257,-0.55039746,0.78669894,-0.6573156
3853,-0.039984535,0.57580626,0.5499572
2330,-0.17223416,0.3445361,0.37694627
2796,-0.3229558,1.5038936,-3.1298413
2228,0.15176645,0.044259656,0.33262494
2515,1.1547422,-0.6960666,0.559864
3287,0.039638184,0.27810913,0.38195136
2335,4.1406794,-2.2989354,-4.15648
2767,-0.5985113,1.1338701,0.38697338
3295,-0.22342315,1.1825523,-2.527941
3460,-0.3560337,0.479935,-0.37430716
2179,-0.53364414,1.2739981,0.52476406
2708,-0.10890241,0.4600282,-0.91018724
2082,0.8677099,-0.43108812,-1.037437
3010,0.07185626,0.48536205,-0.17554823
2661,0.11717844,1.3170621,-3.649295
2301,-0.36009592,1.4246362,-2.7891445
3052,0.3001299,-0.2388597,0.10246944
2252,1.591176,-0.865618,0.86829174
3979,1.3996162,-0.59089565,-1.9909713
2514,0.28950801,-0.26253092,-0.081558205
3629,1.4379847,-0.61564296,0.694548
2787,0.10254489,0.5642138,-1.6870531
2447,0.13710243,0.40806347,0.5926987
3804,0.7104985,0.07646847,0.7029961
2575,0.28334996,-0.27585673,0.03170527
2839,0.23822051,-0.12486807,0.16886547
3292,0.47842136,-0.2500286,0.2455663
2169,0.52408665,0.07207693,0.6394136
2588,-0.1149194,1.2696325,1.2061347
2464,-0.30701965,1.1430253,0.94195706
2078,-0.32058623,0.7532473,0.5124779
3300,-0.76609915,1.7218785,-2.5480664
2196,0.16016087,0.36371782,0.47086886
2433,0.32817966,0.17153506,0.430548
2243,0.38261154,0.27048752,-1.6204793
2160,-0.32204145,1.4987473,-3.0340354
3298,0.8053342,-0.061190415,-1.8549354
2439,0.034379616,0.09079826,-0.37453905
3209,-0.41965383,1.2464851,-2.0948808
2687,-0.41825622,1.2248844,0.72354424
2530,0.073126115,0.4553302,0.6604736
3952,-0.057439663,1.1574029,-0.48245767
3518,0.47671068,0.014912128,-1.0663332
2234,-0.027985055,0.3114339,0.4596667
2953,-0.04484581,0.73900175,-0.00078659056
3053,0.15812857,-0.06795455,0.049960718
2212,-0.9508676,2.0960248,-2.6092746
3248,0.5113192,-0.34558266,0.13628997
2385,0.016457105,0.62280226,0.60225344
2320,-0.33140087,0.2586196,0.103812315
2729,0.28585696,0.17284212,-1.1419884
2927,-0.6353179,0.8161389,-0.56400347
3153,-0.04424753,0.44341484,-0.9768132
3425,0.56800085,0.5129572,-2.7028575
2277,0.90843636,-0.093533196,0.7725072
3751,0.6917152,0.15401666,0.99868196
3431,-0.2933471,0.293104,0.05782137
2197,0.065335736,0.13014294,0.46951407
3129,0.83213437,-0.10778598,0.83491856
3227,-0.3549743,1.179929,-2.1971645
2306,-0.19267872,0.32151955,-0.42659992
3513,0.62539595,-0.5383581,-0.14893444
2040,-0.22311151,0.39160925,-0.4387563
2357,-0.014646483,1.1376919,-2.8891473
3519,1.5350019,-0.19298688,-3.317499
2471,-0.014409011,0.38513145,-1.0145292
3063,-0.11526917,0.9389004,-2.095121
3919,0.14213103,0.49395853,0.6648735
3448,1.1497694,-0.8831095,0.22277859
3290,0.32077447,0.27829796,0.3893903
2193,0.37729767,0.7546951,-2.9113574
2561,0.57855237,0.25402236,-2.1114976
3245,-0.7762608,1.1750362,-1.128361
3171,-0.1781961,0.92088795,-1.9805957
3803,-0.7053076,1.894563,1.1442943
3328,-0.09977059,0.77619994,0.016908145
2551,-0.011089841,-0.027174031,0.053413607
3550,0.45127183,-0.3530031,-0.27498865
3511,0.17758273,-0.11942733,-0.19488353
2325,-0.081543334,0.18654093,0.21737728
3845,1.7074099,-0.080046654,-4.0505433
2097,0.094096564,0.90478253,-2.5369635
2103,0.26920202,0.67782176,0.92398655
3422,0.9069017,-0.6430221,0.4013291
3653,-0.4770208,0.5611121,-0.31629688
3662,-1.0697434,1.8385822,-2.1472123
2734,-0.20998418,0.23038457,-0.023822049
3523,0.5001577,0.8399031,-3.2578363
3285,0.29236367,-0.16231208,-0.37968063
3121,0.22992383,0.23676017,0.3975316
3624,1.1860629,-0.6280185,-1.0977906
3389,0.07157325,0.9389365,0.9811481
2002,0.36000296,-0.20052662,0.07344669
3784,-0.722685,1.900389,-3.1560144
3025,-0.26037094,1.195059,1.1201546
3343,0.7203432,-0.45041412,-0.62289214
3397,0.29463708,-0.25495943,0.03548991
