,x1,x2,x3
1851,0.0,3.2,5.0
1127,1.1,2.6,2.6
1303,0.0,0.7,1.3
1905,0.0,0.8,0.0
1309,0.8,0.0,0.0
1150,1.4,0.2,0.3
1288,0.4,1.8,3.0
1119,1.2,0.5,3.3
1506,0.0,0.8,0.0
1864,1.1,0.0,-0.0
1858,1.6,3.3,5.1
1666,0.5,-0.0,1.4
1020,0.6,-0.0,1.9
1174,0.8,1.5,0.0
1278,1.1,2.1,3.3
1539,0.6,1.8,2.8
1048,1.5,3.0,3.6
1246,0.4,0.7,1.1
1368,1.6,0.3,5.1
1542,2.3,4.5,7.1
1602,0.7,0.0,1.9
1494,1.0,1.9,2.8
1923,-0.0,0.4,-0.0
1305,2.6,5.0,8.2
1558,0.8,1.6,2.2
1463,0.5,-0.0,0.0
1565,0.5,0.1,-0.0
1809,1.2,1.4,3.8
1546,1.1,1.3,3.8
1093,1.2,2.4,0.0
1580,0.5,3.2,5.0
1541,0.3,0.5,0.0
1139,2.5,5.1,4.1
1956,0.2,0.0,0.6
1211,1.4,0.0,0.0
1993,0.8,1.7,0.3
1483,2.1,4.6,7.0
1375,1.3,1.8,2.6
1958,0.4,0.8,1.3
1561,0.2,0.4,0.5
1357,1.8,2.0,3.1
1219,1.1,2.3,-0.0
1268,2.0,3.3,6.1
1964,0.7,1.5,2.3
1938,0.3,0.4,-0.0
1296,1.5,0.0,5.0
1126,0.6,1.1,1.8
1572,0.6,1.3,0.0
1109,1.0,2.1,2.3
1239,3.1,5.9,9.7
1231,1.3,-0.0,-0.0
1588,0.7,0.5,1.2
1519,0.8,1.5,2.3
1626,0.5,1.0,3.1
1450,0.1,0.2,-0.0
1560,0.7,-0.0,2.3
1279,0.3,0.6,0.9
1299,0.9,1.9,2.6
1171,1.0,1.9,2.6
1976,0.9,1.8,3.0
1960,1.3,2.5,4.2
1847,0.8,1.8,3.8
1974,0.1,0.5,0.8
1091,1.8,3.1,5.6
1689,0.8,1.6,2.0
1978,1.5,3.2,4.7
1859,1.4,3.0,4.6
1384,0.3,0.2,0.0
1543,0.1,0.4,1.1
1491,0.6,0.0,-0.0
1484,2.7,2.4,8.3
1629,1.4,0.0,3.8
1194,1.5,2.5,4.9
1298,0.7,1.3,2.1
1969,0.6,1.5,0.0
1440,0.2,0.5,-0.0
1968,0.7,1.8,2.8
1615,1.5,0.0,4.5
1146,1.2,2.1,3.6
1373,0.7,0.2,2.6
1804,1.3,3.1,4.6
1034,2.1,5.2,8.0
1002,0.0,2.1,0.0
1429,-0.0,0.4,-0.0
1803,1.7,3.8,6.1
1413,-0.0,0.4,-0.0
1128,0.7,0.0,0.0
1324,0.8,1.3,2.6
1322,0.6,1.3,2.0
1062,0.9,2.2,2.6
1000,1.3,2.6,3.2
1214,1.1,5.1,0.1
1630,0.5,0.0,0.0
1592,0.2,0.5,0.0
1662,1.2,2.5,0.0
1741,1.0,2.1,0.0
1578,1.8,3.3,4.5
1051,1.2,2.5,3.8
1385,2.1,3.0,4.6
1428,1.3,2.6,4.1
