,x1,x2,x3
1851,0.0,0.1,9.9
1127,1.8,0.8,5.5
1303,0.7,1.0,2.1
1905,0.6,1.2,1.8
1309,1.1,0.0,-0.0
1150,0.3,1.4,2.1
1288,0.1,3.1,3.8
1119,1.1,2.3,3.5
1506,0.8,0.0,0.0
1864,0.6,1.1,1.8
1858,1.2,1.8,8.9
1666,0.7,1.4,2.2
1020,0.9,1.6,2.7
1174,1.0,1.9,3.1
1278,1.4,2.8,0.0
1539,1.2,1.1,4.7
1048,1.8,-0.0,-0.0
1246,0.8,1.4,1.8
1368,1.5,2.4,5.0
1542,2.6,5.2,8.0
1602,1.1,2.2,2.0
1494,1.2,2.5,3.9
1923,0.5,0.9,1.4
1305,3.1,6.1,8.4
1558,1.1,2.1,3.3
1463,0.7,1.4,-0.0
1565,0.4,0.8,1.3
1809,1.4,2.6,-0.0
1546,1.3,2.6,4.1
1093,1.3,3.4,4.5
1580,1.8,3.6,5.1
1541,0.6,1.0,1.8
1139,2.3,4.2,7.1
1956,0.5,-0.0,1.6
1211,1.6,3.1,4.7
1993,0.8,1.5,2.4
1483,2.6,5.1,7.9
1375,1.5,2.9,3.2
1958,0.7,1.4,2.2
1561,0.6,0.8,0.0
1357,1.5,2.8,-0.0
1219,1.6,-0.0,4.6
1268,2.4,3.5,7.4
1964,1.0,2.1,3.2
1938,0.6,1.1,1.7
1296,2.1,1.2,6.6
1126,0.9,1.8,2.7
1572,0.9,1.9,2.8
1109,1.3,2.7,3.3
1239,4.0,8.2,8.3
1231,1.3,2.6,4.0
1588,1.0,0.0,0.0
1519,1.0,2.1,0.0
1626,1.1,2.1,3.3
1450,0.4,0.9,1.2
1560,1.0,1.9,0.0
1279,0.6,1.2,1.9
1299,2.4,4.7,0.2
1171,1.3,2.2,3.8
1976,2.0,4.1,1.4
1960,1.6,3.2,5.0
1847,1.4,2.7,4.2
1974,0.5,1.1,1.7
1091,2.0,4.1,6.3
1689,1.0,2.1,-0.0
1978,1.9,3.7,5.7
1859,1.8,3.6,5.5
1384,0.5,-0.0,1.9
1543,0.8,0.0,0.0
1491,1.0,0.0,0.0
1484,2.5,5.0,7.7
1629,1.5,3.1,4.7
1194,1.8,3.5,5.4
1298,1.1,-0.0,3.5
1969,1.0,1.9,2.6
1440,0.4,1.2,1.8
1968,1.2,2.3,3.6
1615,1.4,3.0,4.7
1146,1.9,2.0,4.7
1373,1.5,0.4,3.5
1804,1.5,3.6,5.7
1034,4.0,6.2,7.0
1002,0.3,2.1,3.3
1429,0.5,0.9,1.4
1803,2.2,4.4,6.8
1413,0.5,0.9,1.3
1128,0.8,1.6,2.4
1324,1.1,2.1,3.3
1322,1.2,0.0,0.0
1062,1.1,2.5,4.1
1000,0.7,3.4,4.9
1214,1.3,2.7,4.1
1630,0.4,0.7,2.8
1592,0.5,1.1,1.7
1662,1.5,3.1,4.7
1741,1.3,2.6,4.0
1578,1.9,3.8,5.8
1051,1.5,3.1,4.8
1385,1.8,3.8,6.0
1428,1.7,3.1,-0.0
