,x1,x2,x3
2815,1.8,0.0,-0.0
2731,1.1,0.0,3.6
3643,0.8,0.9,0.0
2182,0.6,2.4,3.6
2617,2.1,-0.0,0.0
2336,2.6,2.8,0.0
2135,0.5,-0.0,-0.0
3809,3.6,-0.0,6.0
2523,2.1,0.0,2.7
3119,0.9,0.6,-0.0
3520,1.1,0.8,1.8
2581,1.1,-0.0,0.0
3062,2.1,1.3,0.0
3358,1.0,0.0,2.5
3000,2.6,-0.0,6.0
3318,2.0,1.1,0.7
3443,1.0,4.2,5.1
2753,1.4,0.9,3.8
3531,0.1,0.0,2.1
2127,2.3,5.0,-0.0
3596,1.4,-0.0,2.6
3448,1.3,1.2,0.0
3622,1.2,-0.0,-0.0
2744,2.0,0.0,3.2
3104,1.9,0.0,-0.0
3928,0.9,0.4,-0.0
3921,1.1,-0.0,1.9
3530,0.7,0.0,-0.0
2777,0.7,4.0,0.0
2035,0.6,1.1,-0.0
3205,1.1,0.0,-0.0
2836,0.7,3.4,4.0
3362,0.2,-0.0,-0.0
2490,0.4,-0.0,-0.0
3696,2.0,1.5,3.6
2034,1.8,2.7,4.8
2797,0.7,0.0,0.0
2798,2.2,2.5,5.1
3655,0.9,-0.0,0.0
2535,1.1,0.1,-0.0
3799,1.7,-0.0,4.0
2802,0.3,1.3,0.0
3444,3.0,5.1,7.9
3471,1.5,0.0,-0.0
3678,1.0,-0.0,0.0
2552,1.4,0.0,-0.0
3601,1.0,2.2,0.0
2888,2.0,-0.0,0.0
3729,1.8,-0.0,-0.0
3229,2.0,0.0,3.4
3130,0.9,0.9,2.6
3030,1.5,0.0,2.0
2358,1.9,0.0,6.2
3341,1.5,2.0,-0.0
2317,1.0,0.0,0.0
2024,0.5,1.2,0.0
3629,1.5,-0.0,1.8
3447,1.7,0.0,4.7
2527,1.2,0.5,-0.0
2106,1.1,0.0,0.0
2650,1.9,0.0,3.9
2276,1.3,-0.0,5.6
3654,0.5,-0.0,2.4
2255,2.0,0.0,3.4
3410,0.8,3.0,0.0
3672,1.9,4.5,7.1
2848,1.0,0.0,0.0
2441,2.8,0.0,0.6
3665,-0.0,1.7,-0.0
3565,1.2,-0.0,2.8
3898,1.0,3.0,0.0
2902,2.3,0.8,3.1
2370,1.9,-0.0,3.6
3425,1.3,0.7,2.2
3922,1.2,4.2,5.4
3202,1.5,0.0,-0.0
3975,0.8,1.2,-0.0
3121,0.4,0.9,1.5
2679,0.9,0.3,0.0
2239,1.8,1.9,3.5
2565,1.8,-0.0,0.0
3780,0.9,-0.0,0.0
3561,1.3,1.5,-0.0
2141,0.8,-0.0,1.7
2162,1.9,-0.0,-0.0
3791,1.5,2.1,3.6
2337,1.1,-0.0,0.0
3080,0.5,2.7,-0.0
3195,0.7,0.9,0.0
2881,2.6,3.1,5.5
3001,0.6,0.3,1.2
3147,1.5,-0.0,3.8
3662,1.3,0.0,1.2
2958,0.9,0.0,1.8
3687,0.1,0.0,-0.0
3203,0.3,2.7,3.1
2007,0.4,1.8,0.0
2093,2.0,1.6,0.0
2342,1.4,-0.0,-0.0
2027,1.9,0.0,1.8
