,x1,x2,x3
2815,0.97396547,0.72950697,1.6657047
2731,0.64258796,-0.75205773,1.3185574
3643,0.9747664,0.105049334,1.0558982
2182,0.21688136,0.4928241,1.3441571
2617,1.0327368,1.4563012,2.3933678
2336,1.008209,0.15136652,1.141775
2135,0.54358083,-0.0004208088,0.7004313
3809,0.94671905,1.1697459,0.7942147
2523,0.99720657,1.1770837,0.57513016
3119,0.43651178,0.6948265,1.3149229
3520,0.88797474,0.2487366,1.0548717
2581,0.8942325,-0.08386105,0.83358395
3062,1.2035024,0.015311289,1.2136638
3358,0.7247219,-0.13549834,1.2102902
3000,0.71973705,-0.40044093,0.97540617
3318,0.95304596,1.3208425,-0.06757443
3443,-0.4712124,1.564698,1.0224277
2753,0.8234135,-0.45762727,1.7925119
3531,0.713296,-1.3904467,1.2435603
2127,-0.08416243,1.2045741,1.117081
3596,0.6095158,0.80358005,1.2996901
3448,0.56201047,0.5778654,1.1927553
3622,0.8171672,0.9523975,1.8461323
2744,0.76986694,1.007761,1.1219451
3104,0.90487015,2.161077,3.040588
3928,0.27894703,0.9368887,1.3181958
3921,0.90569985,0.21551931,0.6901306
3530,1.0679727,0.17401528,1.1874765
2777,-0.30524105,1.3087342,0.8758284
2035,0.29516977,0.7866192,1.0043849
3205,0.8063871,-0.10459083,0.6883097
2836,0.6325567,0.44981518,1.0713224
3362,1.0944675,-1.1364652,0.06751453
2490,0.9067658,-0.42461705,0.557344
3696,0.92716897,0.09992123,1.1591455
2034,0.21811108,0.7814558,1.1796107
2797,0.9422311,-0.8381099,-0.0015451312
2798,0.49865633,0.34730434,1.2476276
3655,0.7913918,0.6522189,1.2748597
2535,0.69649935,0.456266,1.0394462
3799,0.58391947,0.20687401,1.3481007
2802,0.7914987,0.5096349,1.2721798
3444,0.4489026,0.6482197,0.9671911
3471,0.87052697,0.9982604,1.9429376
3678,0.9385251,0.018501103,0.8835085
2552,1.0543436,1.5636103,2.5541267
3601,0.5154835,0.59362227,1.1232489
2888,0.88628376,0.37821567,1.3908479
3729,0.9691209,0.1363287,1.1549586
3229,0.98030186,0.29656428,0.7418312
3130,0.9176507,-0.07240675,1.4071835
3030,0.80786234,1.0112951,0.8691616
2358,0.33941665,-0.83610535,1.9489224
3341,0.92638224,0.24163747,1.1719872
2317,0.9696422,0.37743407,1.4164404
2024,0.35401458,0.7823059,1.1467627
3629,0.9914896,0.6967491,0.5157359
3447,0.5585447,-0.58275753,1.3309991
2527,0.27015233,0.8415714,1.218264
2106,0.82178384,1.1001437,1.7609265
2650,0.7062589,0.09331179,0.9315897
2276,0.10611813,-0.845222,2.1657276
3654,0.5433045,-0.49609262,1.4940764
2255,0.80364764,0.9055906,1.0545098
3410,0.042956103,1.0512471,0.9956824
3672,0.026310587,0.6547799,1.3500553
2848,1.0674288,0.13283485,1.2381049
2441,1.5629083,2.723355,-0.6738914
3665,-0.55088913,1.8062638,1.4505095
3565,1.0349952,-0.91228354,0.47530276
3898,0.0015923381,1.1851357,1.3618952
2902,1.1431847,-0.06660266,1.0660282
2370,0.5681747,0.95312804,1.415003
3425,0.60158503,0.3345936,1.2140996
3922,-0.1730452,1.2595627,1.0414513
3202,0.94566107,0.5475075,1.6762551
3975,0.29789847,0.84143907,0.9975654
3121,0.47557372,0.47677863,1.1063734
2679,0.6566282,0.4468692,0.90555173
2239,0.30813533,0.79640496,0.90571547
2565,0.9334878,0.9007927,2.0346873
3780,0.861103,0.06363922,0.6212646
3561,0.23058848,0.92865527,1.2509344
2141,0.9051124,-0.11202848,0.9058496
2162,0.9680485,1.5410544,2.4644358
3791,0.09304917,0.93404233,1.1654745
2337,0.9851216,0.5106605,1.4212093
3080,0.06556344,1.0508664,1.0003688
3195,-0.109687135,1.2696247,1.2112296
2881,0.51491153,0.7313498,1.0194182
3001,0.06996713,0.78295976,1.213367
3147,0.80457014,-0.65853935,0.95343477
3662,1.1204463,0.6895293,0.4527533
2958,0.7548118,0.6010063,1.2893915
3687,0.89894783,-0.9016336,0.012999577
3203,-0.10791211,1.1810507,1.0918828
2007,0.7748264,0.38309497,1.1537479
2093,0.8050742,0.26610467,1.0059425
2342,0.91164243,0.33592403,1.3924998
2027,0.9963414,1.5457418,0.58723253
3555,0.501988,0.11330719,1.4235233
2896,1.6263652,-0.20221019,-0.7451543
2727,0.542691,0.5779678,1.1332235
2590,0.44518676,0.36177826,1.313541
2242,0.8298175,1.2905439,0.92363375
3228,0.7007736,0.40888163,1.0506135
2129,0.8922868,-0.69896984,0.09792999
3965,0.7593443,0.80988896,0.5182092
2373,0.1904831,0.3464065,1.6656264
3429,0.43431395,0.48561764,1.2325665
2303,0.5555018,0.4531166,1.0761287
2540,-0.34566557,0.03482344,2.4647613
2205,0.65357727,0.29152307,1.2529484
2033,1.1940911,1.5089602,0.04911586
