,x1,x2,x3
2815,-0.82603455,-1.070493,-1.9342952
2731,-0.45741206,-1.8520577,-2.2814426
3643,0.17476638,-0.79495066,-0.6441019
2182,-0.38311863,-1.9071759,-2.255843
2617,-1.0672632,-0.6436988,-1.8066323
2336,-1.591791,-2.6486335,-4.258225
2135,0.043580852,-0.5004208,-0.29956865
3809,-2.653281,-2.4302542,-5.2057853
2523,-1.1027935,-0.92291623,-2.1248698
3119,-0.46348822,0.09482646,-0.18507703
3520,-0.21202524,-0.5512634,-0.7451283
2581,-0.20576748,-1.183861,-1.3664161
3062,-0.8964976,-1.2846887,-2.186336
3358,-0.27527812,-1.1354984,-1.2897098
3000,-1.880263,-3.000441,-5.024594
3318,-1.046954,0.22084248,-0.7675744
3443,-1.4712124,-2.635302,-4.0775723
2753,-0.5765865,-1.3576273,-2.007488
3531,0.613296,-1.4904466,-0.8564397
2127,-2.3841624,-3.795426,-6.182919
3596,-0.7904842,-0.59641993,-1.3003099
3448,-0.73798954,-0.62213457,-1.3072447
3622,-0.38283277,-0.24760245,-0.55386776
2744,-1.230133,-0.992239,-2.078055
3104,-0.9951298,0.26107693,-0.759412
3928,-0.621053,0.5368887,0.018195882
3921,-0.19430013,-0.88448066,-1.2098694
3530,0.3679726,-0.52598476,-0.2125236
2777,-1.005241,-2.6912658,-3.8241715
2035,-0.30483022,-0.3133808,-0.6956151
3205,-0.29361287,-1.2045908,-1.5116903
2836,-0.0674433,-2.9501848,-2.9286776
3362,0.8944675,-1.3364652,-0.33248556
2490,0.50676584,-0.824617,-0.24265595
3696,-1.072831,-1.4000788,-2.4408545
2034,-1.5818889,-1.9185442,-3.6203892
2797,0.24223113,-1.5381099,-1.401545
2798,-1.7013437,-2.1526957,-3.8523724
3655,-0.10860821,-0.24778113,-0.5251403
2535,-0.40350065,0.356266,-0.16055372
3799,-1.1160805,-1.4931259,-2.6518993
2802,0.49149874,-0.7903651,-0.32782018
3444,-2.5510974,-4.4517803,-6.932809
3471,-0.62947303,-0.5017396,-1.0570624
3678,-0.061474945,-0.9814989,-1.1164916
2552,-0.34565642,0.16361025,-0.2458732
3601,-0.4845165,-1.6063777,-2.076751
2888,-1.1137162,-1.6217843,-2.609152
3729,-0.8308791,-1.6636713,-2.4450414
3229,-1.0196981,-1.7034357,-2.6581688
3130,0.017650701,-0.97240674,-1.1928165
3030,-0.69213766,-0.4887049,-1.1308384
2358,-1.5605834,-2.7361054,-4.2510777
3341,-0.57361776,-1.7583625,-2.3280127
2317,-0.03035775,-0.6225659,-0.58355963
2024,-0.14598542,-0.4176941,-0.55323726
3629,-0.5085104,-0.8032509,-1.2842641
3447,-1.1414553,-2.2827575,-3.369001
2527,-0.92984766,0.3415714,-0.48173594
2106,-0.27821618,0.0001436472,-0.4390735
2650,-1.1937411,-1.8066882,-2.9684103
