,x1,x2,x3
1081,-0.2,0.8,2.0
1934,0.7,0.0,1.8
1648,-0.0,1.0,2.1
1964,0.2,0.2,0.5
1199,0.1,-0.0,0.3
1030,0.3,2.0,4.5
1973,0.4,0.6,1.2
1770,0.1,0.2,0.4
1913,0.0,0.1,0.9
1291,1.0,1.2,4.2
1391,0.2,0.0,0.6
1995,0.7,0.3,-0.0
1731,1.2,0.0,3.3
1312,0.7,2.6,5.6
1352,-0.0,0.5,0.5
1617,0.1,0.6,1.3
1888,0.0,0.1,0.3
1344,1.7,2.7,0.0
1539,0.8,1.8,4.3
1116,0.3,0.6,-0.0
1864,0.2,0.7,1.5
1621,0.2,-0.0,4.4
1346,0.2,0.2,0.5
1324,0.1,0.2,0.5
1234,0.3,2.1,3.6
1316,-0.1,1.0,1.7
1016,-0.1,0.3,0.6
1652,0.1,0.2,1.8
1295,-0.0,0.2,4.0
1382,-0.0,0.2,0.1
1791,-0.3,1.6,3.8
1651,1.7,2.3,9.5
1680,0.7,2.3,5.0
1099,-0.0,0.1,0.1
1535,0.4,0.5,-0.0
1711,0.1,0.9,2.5
1184,0.1,0.1,0.3
1076,0.3,1.7,5.7
1639,0.9,1.3,2.9
1611,0.9,2.5,0.0
1146,0.9,1.3,2.8
1498,0.1,0.1,0.3
1040,0.6,0.8,1.8
1906,1.2,1.6,0.0
1161,1.1,1.7,-0.0
1989,0.2,1.7,3.8
1733,0.6,0.0,0.0
1569,0.1,0.6,5.8
1303,0.6,0.0,1.3
1364,0.8,-0.0,2.2
1924,3.0,3.5,9.4
1440,0.8,-0.0,2.2
1170,0.6,1.6,3.7
1470,-0.0,1.9,3.2
1650,-0.2,0.9,3.4
1201,1.2,-0.0,-0.0
1026,0.1,-0.0,1.9
1998,0.7,3.0,6.5
1206,0.3,1.6,3.8
1726,-0.0,0.2,0.5
1372,0.8,2.3,8.0
1738,0.1,0.1,0.1
1077,0.2,0.2,4.9
1820,0.2,0.2,0.5
1090,1.2,2.3,5.4
1816,2.2,0.0,0.0
1102,0.6,0.0,6.6
1131,0.1,0.5,3.5
1923,-0.0,2.0,4.5
1520,0.3,0.4,0.9
1769,0.8,1.4,3.1
1014,0.3,1.0,2.1
1233,1.9,0.0,5.3
1591,0.5,0.7,-0.0
1831,-0.0,0.1,2.9
1285,0.0,0.1,0.1
1771,0.4,0.0,1.0
1872,0.6,0.9,2.0
1737,0.2,0.3,0.6
1725,0.2,0.3,0.7
1282,0.0,0.0,2.3
1585,0.1,0.2,0.9
1840,0.1,0.1,5.5
1562,0.1,1.0,2.2
1766,0.1,0.5,1.1
1166,0.2,2.6,-0.0
1855,0.0,1.0,5.6
1413,0.0,0.1,0.3
1210,0.0,0.8,2.1
1627,0.0,0.1,6.3
1433,0.4,0.7,1.3
1457,2.0,2.5,5.6
1263,0.3,0.3,0.8
1221,0.2,0.9,4.3
1055,0.6,2.1,4.6
1794,0.1,0.4,0.7
1459,1.3,0.0,0.1
1836,-0.1,1.0,5.0
1363,0.1,1.4,3.3
1458,1.1,0.0,0.0
