,x1,x2,x3
266,1.1884772,1.856489,-1.3097023
201,1.182149,-0.23076332,0.9268966
257,-0.105088234,0.52770424,1.5416031
330,1.0080647,0.13156557,0.9178915
208,1.1927701,-0.18260509,0.83489484
255,-0.2798832,1.072234,0.87887317
212,1.820395,0.93221354,-1.0131662
332,0.27837837,0.99163246,0.7261877
229,0.43673468,0.09181005,1.1988926
248,-0.26503372,1.2166884,0.8701272
371,0.1390317,0.75689036,1.1370857
254,0.40381452,0.6840848,0.75046915
272,0.23097141,0.5343402,1.1617305
238,-0.6000933,1.6479983,1.0946431
390,0.7870282,0.6897626,0.700461
263,1.1738985,-0.1779185,0.7735666
242,0.76287043,0.36059678,0.7757655
328,0.17615306,0.39219642,1.2712512
221,0.5100293,0.33124065,1.1062057
304,0.4239464,0.3779548,1.1733929
228,-0.11165702,0.98615646,0.9811828
299,0.29695368,0.6472986,1.1832899
316,0.011005998,0.10551381,1.6012521
202,0.8083506,0.41642144,0.61657274
264,0.17356217,0.7157066,0.8717176
306,-0.09870503,0.8456301,0.9878044
374,-0.553661,0.03799405,2.4967957
382,0.3857453,1.0680624,1.3933995
373,0.20445208,0.67083716,1.0565466
334,-0.06923799,0.54328,1.3241863
317,0.005853188,0.94923794,0.75222605
283,-0.079980254,0.87870204,1.0471897
256,1.203927,-0.27307212,0.87440825
312,-0.11653433,0.99663866,0.84865993
389,0.20485024,0.8073871,1.0096855
287,0.87593555,0.85330653,0.06447272
290,-0.018322844,0.79307836,1.0599176
349,0.66107833,0.6903585,0.47429782
217,0.30338976,0.49897802,1.0938377
293,-0.08144455,0.9535097,1.0406247
296,0.22379315,0.8410467,0.92587245
222,0.97125584,0.951103,0.032025196
219,1.188632,-0.22861624,0.91044426
396,0.24666357,0.83501494,0.8126476
380,0.04182268,0.87609714,0.7786414
336,0.02622447,2.074434,0.7577243
379,0.99088675,0.07766214,1.1012256
362,-0.059918165,0.9261439,0.88704014
210,0.17884898,0.372653,1.3523417
305,0.060623668,0.810251,0.81953245
