,x1,x2,x3
1158,-0.90632236,-1.257903,-2.3048575
1190,-0.025440097,-0.15680012,-0.23478423
1483,-1.6932533,-2.2415667,-4.1541452
1238,-1.5107296,-2.013412,-3.7252145
1781,-0.40279186,-0.62848985,-1.1215609
1368,-0.5928874,-0.86610925,-1.5682853
1299,-0.32945985,-0.5368248,-0.9492307
1151,-0.7141956,-1.0177445,-1.8533597
1582,-1.0473138,-1.4341422,-2.6361873
1977,-0.43429017,-0.6678627,-1.1955818
1292,-0.4782536,-0.722817,-1.298896
1945,-0.1844278,-0.35553473,-0.6084053
1829,-1.8590782,-2.4488478,-4.543834
1422,-0.18292916,-0.35366145,-0.6048835
1293,-0.49294502,-0.74118125,-1.3334209
1507,-2.3674405,-3.0843005,-5.7384853
1394,-0.22837317,-0.41046646,-0.7116769
1567,-0.25710922,-0.44638652,-0.77920663
1012,0.021713853,-0.097857684,-0.123972446
1906,-0.7164004,-1.0205004,-1.8585409
1579,-0.453869,-0.6923362,-1.241592
1074,-1.2309797,-1.6637247,-3.0678024
1704,-0.73839855,-1.0479982,-1.9102366
1319,-0.25758046,-0.4469756,-0.7803141
1734,-0.025372863,-0.15671608,-0.23462623
1476,-0.3320055,-0.5400069,-0.95521295
1665,-0.5844277,-0.8555347,-1.5484052
1272,-1.9403841,-2.5504801,-4.734903
1612,-0.55890954,-0.8236369,-1.4884374
1894,-1.358695,-1.8233688,-3.3679333
1742,-0.051120818,-0.18890102,-0.29513392
1606,-0.07667124,-0.22083905,-0.35517743
1141,-0.04558599,-0.18198249,-0.28212708
1947,-0.3916819,-0.6146024,-1.0954524
1049,-0.49527246,-0.74409056,-1.3388902
1236,-0.37412637,-0.592658,-1.054197
1983,-0.32542437,-0.5317805,-0.9397473
1853,-0.93457186,-1.2932148,-2.3712437
1010,-0.28989702,-0.48737127,-0.856258
1495,-0.5140749,-0.7675936,-1.3830761
1687,-0.12243962,-0.27804953,-0.46273312
1570,-1.2085876,-1.6357346,-3.015181
1900,-0.8405155,-1.1756444,-2.1502116
1011,-0.86599493,-1.2074937,-2.2100883
1415,-0.09175062,-0.23968828,-0.39061397
1391,-0.3597532,-0.5746915,-1.02042
1089,-0.7064409,-1.0080512,-1.8351362
1580,-0.8638257,-1.2047821,-2.2049904
1911,-0.43595898,-0.6699487,-1.1995035
1289,-0.2346853,-0.41835663,-0.72651047
1759,-0.7462523,-1.0578153,-1.9286928
1025,0.06434509,-0.044568636,-0.023789037
1731,-0.9409692,-1.3012116,-2.3862777
1954,-0.98483026,-1.3560379,-2.489351
1098,-0.49416387,-0.74270487,-1.3362851
1307,-0.09583205,-0.24479006,-0.40020534
1960,-0.747563,-1.0594537,-1.9317731
1109,-0.32550764,-0.53188455,-0.93994296
1537,-0.21368235,-0.39210296,-0.6771535
1194,-0.8939657,-1.2424572,-2.2758195
1323,-0.11637282,-0.27046603,-0.44847614
1072,-0.66225886,-0.9528236,-1.7313083
1219,-0.5322763,-0.7903453,-1.4258492
1282,-0.48846453,-0.7355807,-1.3228917
1519,-0.18839842,-0.360498,-0.6177363
1398,-0.16412252,-0.33015317,-0.56068796
1918,-1.5748942,-2.0936177,-3.8760014
1244,-0.00018060207,-0.12522575,-0.17542441
1008,-0.0017280579,-0.12716007,-0.17906094
1051,-0.6729356,-0.9661695,-1.7563987
1546,-0.45363766,-0.69204706,-1.2410485
1602,-0.011651933,-0.13956492,-0.20238204
1284,-1.4173685,-1.8967106,-3.5058162
1863,-0.11283642,-0.2660455,-0.44016558
1439,-0.85301995,-1.1912749,-2.179597
1437,-0.9326962,-1.2908703,-2.366836
1106,-0.1385662,-0.29820776,-0.50063056
1859,-0.9188869,-1.2736087,-2.3343842
1333,-0.033200264,-0.16650033,-0.2530206
1513,-1.0312632,-1.4140791,-2.5984685
1428,-0.7556021,-1.0695026,-1.9506649
1240,-0.5786315,-0.8482894,-1.5347841
1453,-0.0062601566,-0.1328252,-0.18971136
1492,-0.5065974,-0.7582468,-1.3655039
1042,-0.27871954,-0.47339943,-0.8299909
1298,-0.12109578,-0.27636972,-0.4595751
1286,-0.2448706,-0.43108827,-0.75044596
1309,-0.028742015,-0.16092752,-0.24254374
1211,-0.6730449,-0.96630615,-1.7566556
1693,-0.79503894,-1.1187987,-2.0433416
1791,-0.5967685,-0.8709606,-1.5774059
1689,-0.16903174,-0.33628967,-0.57222456
1768,-2.3065012,-3.0081265,-5.595278
1668,-0.8435651,-1.1794564,-2.157378
1607,-1.7195826,-2.2744782,-4.216019
1226,-0.20744908,-0.38431135,-0.6625053
1708,-0.04637748,-0.18297185,-0.28398708
1375,-0.37971598,-0.59964496,-1.0673325
1828,0.01900813,-0.10123984,-0.13033089
1248,-0.83886456,-1.1735806,-2.1463318
