,x1,x2,x3
703,0.2529233,-0.44742948,0.7167751
590,-1.0406114,-0.30946213,-0.49954355
739,-0.9145812,-0.73972833,-1.3024645
826,-0.9517363,-0.5481006,-0.90802014
690,-1.7232742,-0.7933402,-2.807315
732,-1.339047,-2.2275648,-2.157476
631,-1.7147202,-1.5949783,-3.1495693
598,-0.8686249,-2.6199903,-2.4032757
696,-0.44781804,-1.1657362,-0.45496726
509,-0.9571892,-0.6577053,-1.1408341
642,-0.32174814,-1.2687701,-0.043402314
919,-1.1055949,-0.6142498,-0.80650544
896,0.16323958,-1.1454543,0.40670496
856,-0.5840485,-0.5539238,-0.21113026
969,0.029769568,-0.01591239,-0.6575015
586,-1.269268,-3.6144738,-3.6261659
722,-1.1067343,0.050674796,0.3426203
934,-0.5529572,-0.8096669,1.1562418
745,-0.7444606,-0.31794274,-0.5381808
846,-0.73865277,-0.7100398,0.4031024
946,0.21986529,-2.0297182,-0.4200216
855,0.4767659,0.0025998652,0.58382463
982,-1.0477881,-0.7527703,-1.7020797
911,-0.21207413,-0.9416232,-1.2336779
827,0.031359103,-0.51335084,0.50630164
547,-0.35184515,-0.72029823,0.64829195
609,-1.3434044,-2.893818,-4.23788
596,0.009067093,-0.7024905,0.7382464
670,0.7727957,-1.2447622,0.9099623
653,-1.1879761,-1.5521916,-1.6307262
557,0.62564486,-0.9315272,0.27306956
862,0.06789569,-1.4549507,-1.0838811
802,-1.0827594,-0.3279246,-1.6841173
589,-0.27409,-0.3504814,0.010537028
685,-0.9055354,-1.3038636,-1.2065701
592,-0.4173064,-0.15641099,-0.6802384
527,-0.441907,-3.2864497,-3.5133
584,-0.612888,-0.77082,-0.87680185
502,-1.2733294,-1.8669016,-2.634296
766,-0.9232512,-0.87359756,-0.94789815
661,0.4984853,-1.425439,-1.0290549
962,-0.805806,-1.9586332,-1.7297299
583,-0.40464422,-0.44813162,0.39876342
545,-0.02925374,0.022369541,0.19175653
858,-1.0564358,-2.3711038,-2.484644
655,-0.8774646,0.5708007,0.58343166
891,-0.5319854,0.49495292,-0.007787317
619,-1.3091991,-2.3601477,-3.5472398
612,-1.732756,-0.5158484,-1.7435383
901,-0.8925655,-0.34925544,-0.41001523
580,0.12896836,-0.64410305,-0.20362052
762,-0.40416196,0.37217823,-0.066218555
602,-1.2748407,-1.2421943,-1.5553784
947,-1.2374289,-0.20814669,-0.968935
995,-1.2866489,-1.7226353,-1.3355691
771,-0.9810532,-1.5885508,-2.3993177
823,-1.7449601,-2.38868,-3.8572016
777,-0.6724961,-1.7279737,-1.7204471
744,-0.44815236,-0.9967112,-1.1475245
714,-1.4418533,-1.4204769,-1.8802739
832,0.0046484317,-0.5072661,0.5165755
853,-0.36672065,0.1825467,-0.47080398
721,-0.96499294,-0.45911878,-1.228753
684,-0.92572325,-1.6086214,-1.3010647
632,-0.25745493,-1.0072498,-1.3901575
948,-0.09765022,-0.6554581,0.4840706
789,-0.96476215,-3.1765249,-4.1744046
776,-1.2291969,-0.96028435,-1.1124959
782,-1.3015159,0.58862114,-0.7482508
538,-0.6546917,-0.8607671,-0.66505843
905,-0.55120325,-1.7237251,-1.6582499
563,-0.9717941,-2.1264312,-2.4405808
628,-0.45545122,-0.12179032,0.32327718
927,-0.79319185,-0.13647014,-0.5020833
623,0.5086534,-0.7718799,-0.29787856
707,-0.41323647,-0.563216,0.471178
621,-2.0376563,-2.6520076,-4.196656
851,-0.855817,-0.27177894,-0.9878918
840,0.16248591,-1.7501696,-0.5322497
702,0.53935635,-1.407596,-0.8517412
770,-0.20117141,-0.9013642,-0.95696336
604,-0.33803943,-1.6851985,-1.6828897
546,-0.3885759,-1.5798894,-0.31643903
512,-0.43103665,-1.284198,-1.9998839
854,0.43670928,-1.6457726,-0.25447857
724,-1.283963,-2.1213903,-2.4771132
613,-1.0514987,-2.3512685,-3.3234491
958,-1.2457542,-0.5649664,-0.13920641
650,-1.5108563,-3.1009927,-4.6946096
656,-1.1475861,-1.7096498,-1.9753346
939,-0.2573431,-0.07738301,-0.2280223
760,-0.09967015,-0.94028366,0.6110835
622,-1.0954392,-2.2796886,-2.3891687
748,-0.017199276,-1.2346694,-0.91699976
951,-0.39488128,-0.8069331,0.20809406
785,-2.2951708,-1.4524624,-3.018907
822,-1.2740383,-3.112421,-4.0747995
743,-0.59490913,-1.6913724,-2.6723123
914,1.437368,-0.83019245,-0.1309613
709,-2.0223129,-1.705286,-1.5522339
