,x1,x2,x3
1385,0.3,0.6,0.1
1540,0.5,0.1,1.4
1317,1.0,2.0,-0.0
1039,0.1,0.1,0.1
1382,0.2,0.3,0.0
1953,1.6,2.7,0.1
1437,0.8,1.5,-0.0
1057,0.9,1.8,-0.3
1996,0.3,-0.0,0.9
1342,0.1,0.1,0.2
1467,0.8,0.0,0.0
1552,0.3,0.0,0.8
1070,0.9,1.7,-0.1
1458,0.9,1.8,0.1
1284,1.2,2.3,-0.0
1110,1.8,-0.0,0.0
1645,1.8,3.6,-0.1
1199,0.2,0.1,0.6
1823,0.3,0.6,0.1
1852,0.3,-0.1,0.8
1713,0.6,1.1,0.2
1161,1.3,2.4,-0.1
1036,1.2,2.4,0.0
1757,1.6,3.1,-0.1
1820,0.3,0.6,-0.0
1233,2.2,0.0,6.3
1289,2.7,5.4,0.0
1819,0.7,1.3,-0.1
1964,0.4,0.7,-0.1
1895,0.8,1.5,0.0
1503,1.2,2.3,0.5
1150,1.9,3.5,-0.0
1360,1.0,0.0,-0.0
1938,0.9,1.8,-0.1
1131,1.2,2.3,-0.4
1742,1.1,2.2,0.1
1415,1.0,2.0,-0.2
1738,0.2,0.0,0.6
1621,1.9,-0.0,0.0
1162,0.9,1.7,0.1
1213,0.1,-0.1,0.2
1709,0.9,1.8,0.1
1736,0.6,1.1,0.1
1594,0.8,1.6,-0.1
1842,0.8,1.5,0.3
1740,0.9,1.8,0.1
1179,1.1,2.1,0.1
1433,0.7,1.3,-0.3
1344,2.0,-0.0,6.1
1055,1.8,3.5,-0.3
1787,0.0,0.1,0.2
1571,0.1,0.2,-0.1
1310,1.1,0.0,0.1
1495,1.8,-0.0,0.1
1352,0.4,0.7,0.0
1991,1.8,0.0,0.0
1274,1.5,-0.0,-0.0
1373,0.6,-0.3,1.8
1899,0.7,1.4,-0.0
1034,1.2,2.4,0.2
1313,2.1,4.1,-0.0
1569,1.8,3.5,-0.1
1101,0.5,0.9,-0.0
1177,0.8,-0.0,2.5
1290,0.2,0.3,-0.1
1519,1.3,2.5,0.1
1063,0.0,0.1,0.2
1176,0.3,0.5,0.1
1677,0.7,1.4,-0.0
1883,0.7,1.5,-0.1
1452,0.8,1.6,0.2
1468,1.1,2.2,-0.0
1873,0.6,1.1,0.1
1077,1.5,0.1,4.5
1269,0.2,0.3,0.2
1347,0.1,0.9,1.4
1564,0.2,0.3,0.0
1372,2.7,5.4,1.9
1575,2.4,4.8,1.6
1707,1.6,0.0,0.0
1196,-0.1,0.5,0.8
1308,0.4,0.0,1.2
1734,0.1,0.2,0.0
1267,0.8,1.6,-0.1
1363,1.3,2.5,0.1
1291,1.5,0.5,4.7
1650,1.2,2.3,-0.0
1839,0.1,0.0,0.2
1343,0.1,0.1,0.2
1119,0.1,0.1,-0.0
1481,-0.1,0.2,0.3
1285,0.2,0.2,0.5
1475,0.0,0.5,0.8
1716,0.4,0.7,0.0
1913,0.4,0.7,-0.2
1103,1.0,2.0,0.1
1410,0.7,1.3,0.1
1995,0.4,0.1,1.1
1404,0.2,0.3,0.0
1606,1.0,2.0,-0.3
