,x1,x2,x3
1832,0.2353986,1.1707972,1.9415945
1330,0.5136707,1.0273414,2.3546827
1365,0.39530224,0.89060444,1.381209
1838,0.4499984,0.7999968,1.2999936
1717,1.2124263,0.3248527,2.3497052
1272,0.46291837,0.8258368,1.1516736
1857,0.714976,0.829952,2.2599041
1890,0.4554421,1.0108842,2.2217684
1025,0.43578666,0.8715733,1.5431468
1710,0.3623102,1.2246203,2.5492406
1402,1.4014033,0.50280666,2.0056133
1582,0.40406132,0.90812266,1.5162451
1399,1.1645403,0.12908053,1.2581611
1769,0.8885445,0.877089,2.754178
1669,1.3253486,0.6506973,2.3013945
1451,1.1033902,0.50678045,2.0135608
1253,0.12710023,1.3542005,2.208401
1184,0.91413456,0.42826912,1.8565382
1786,-0.84109867,2.1178026,0.5356052
1791,1.0303476,0.46069515,1.9213902
1954,0.9202335,0.74046695,2.480934
1767,0.9552684,0.6105368,2.2210736
1238,1.0960268,0.7920535,2.5841072
1782,0.94050044,0.58100086,2.1620016
1354,0.499744,0.899488,1.9989759
1545,0.5326611,0.96532214,2.2306442
1805,1.1068835,0.4137671,1.8275342
1220,0.92428404,0.74856806,2.497136
1759,0.48652917,0.97305834,2.1461167
1127,-0.105527446,1.2889451,-0.12210989
1748,1.118641,0.9372821,2.874564
1493,0.3732052,0.8464104,0.69282067
1357,0.31357032,1.0271406,1.9542812
1969,0.8307135,0.661427,2.322854
1113,0.44899425,0.8979885,1.895977
1383,0.58376753,0.96753514,2.2350702
1023,1.2021224,0.7042449,2.4084897
1575,0.43047795,0.96095586,2.0219116
1097,0.43255964,0.8651193,1.6302385
1107,0.4978507,0.89570135,2.0914028
1696,2.2410605,-1.017879,0.86424196
1304,0.5033313,0.90666264,2.0133252
1537,0.44982916,0.99965835,2.1993165
1963,0.6046352,0.70927036,1.6185409
1231,0.49433172,0.8886634,2.0773268
1942,0.45751402,0.91502804,1.7300562
1118,0.4131968,0.92639357,1.4527872
1344,0.46139145,0.9227829,1.9455658
1234,0.38432539,0.8686508,1.1373016
1352,0.49044842,0.8808968,1.8617938
1335,0.26509959,0.93019915,-0.33960176
1703,1.1066068,0.7132137,2.4264274
1501,0.48675933,0.8735187,1.7470374
1429,0.9082404,0.41648078,1.8329616
1100,-0.15673155,1.4865369,1.6730738
1946,0.43300733,0.86601466,1.3320293
1818,0.9693506,0.8387012,2.6774025
1028,0.41484338,0.9296868,1.7593734
1288,0.43749112,0.87498224,1.7499645
1675,1.8987361,-0.7025279,0.39494407
1814,0.38964248,0.879285,1.45857
1148,0.47365105,0.8473021,1.4946041
1410,0.9741696,0.8483392,2.6966784
1104,1.0849538,0.46990752,1.939815
1068,0.42375982,0.84751964,1.1950392
1465,0.7810165,0.76203305,2.524066
1876,0.4632268,0.82645357,1.4529073
1038,0.41604105,0.8320821,0.7641642
1691,1.6445951,0.88919026,2.7783804
1171,0.41985932,0.83971864,0.7794373
1041,-0.52204925,1.7559016,0.01180315
1872,0.50435305,0.9087061,2.1174123
1477,2.088424,1.676848,4.3536963
1257,0.4055913,0.8111826,0.8223653
1433,0.9170312,0.5340625,2.068125
1605,0.44871083,0.9974216,2.0948431
1541,0.545141,0.99028194,2.3805637
1373,0.97268456,0.34536916,1.5907383
1382,0.4180018,0.8360036,0.27200723
1211,0.6921714,0.58434284,1.2686855
1873,0.93675065,0.3735013,1.7470026
1479,0.14098217,1.3819643,2.4639285
1910,0.8531978,0.8063956,2.612791
1992,0.8737693,0.74753857,2.4950771
1674,0.46509895,0.9301979,1.7603958
1863,0.4445457,0.7890914,0.9781828
1603,0.41100416,0.8220083,1.0440166
1260,1.0144742,0.8289484,2.6578965
1636,0.43693572,0.87387145,1.4477429
1693,0.7916649,0.7833298,2.5666595
1423,-0.58875936,1.9224813,1.7449625
1761,0.47191492,0.74382985,0.78765965
1482,-0.5007527,1.7984947,1.5969892
1925,0.98925465,0.37850928,1.0570186
1336,0.37554651,0.851093,0.802186
1263,0.44958395,0.7991679,0.8983358
1305,0.328835,1.15767,2.41534
1454,0.4731125,0.84622496,1.3924499
1180,0.97555965,0.35111928,1.7022386
1061,0.46591392,0.73182786,0.76365566
