,x1,x2,x3
996,1.1798302,0.115250826,1.3616859
908,0.21141624,-0.6616767,-0.39965957
902,1.1718769,0.14440262,1.2948611
979,-0.54033726,-1.1139028,-1.0206678
623,-0.43451506,-0.76079583,-0.9168918
717,0.16288537,-0.4758259,-1.0206808
838,0.48185286,-1.1358188,-0.5941971
670,0.16123082,-0.27058303,-0.09374114
583,-0.67464757,0.35830057,-0.30612966
952,0.6123606,-0.6998831,-0.2866803
844,-0.2957892,-1.8993379,-1.2355894
936,0.4627478,-1.9917862,-0.945777
683,0.639974,-1.123384,-1.0670121
666,-0.5696367,-1.1003076,-0.9234709
681,1.0979396,-0.11964891,1.1320485
721,0.7144067,-0.8191769,-0.38685304
559,-0.49036622,-0.86435723,-1.2061242
783,0.13255723,-0.059421852,-0.0005634129
586,0.11992759,-0.13501847,0.09315539
716,0.15152106,-0.7013491,-0.567669
552,1.1830767,-0.8876051,-0.07916045
560,-0.44130343,-0.8421429,-1.353588
603,-0.49346608,-0.78637177,-1.189168
704,-0.41082677,-0.05595673,-0.12176273
614,-0.36147952,-0.52697843,-1.9107592
878,0.109971836,-0.59693164,-0.84274983
627,0.17635705,-0.5081674,-0.20622163
892,1.402396,0.6442038,1.9755882
988,0.10588226,-0.28224096,-0.1678651
506,-0.5190245,-0.48247948,-0.34521455
601,-0.03807366,0.32743084,0.14211687
839,-0.6146648,-0.3542534,-0.99444747
769,0.17921798,-1.1289381,-0.7342198
927,0.111651145,-0.56035835,0.06501682
730,-0.19951347,-2.154693,-1.0142087
939,0.26216254,-0.29174992,0.101131484
547,0.20467289,-0.6649233,-0.50352764
818,0.1729599,-1.1135434,-1.0117683
982,0.045491338,-0.031283356,0.053152084
741,0.32223117,-1.8356442,-1.2021301
884,0.44858208,-0.46058074,0.06616467
858,0.17870845,-0.0709907,0.061669245
710,0.34259528,-0.37068236,0.12017259
774,0.6488496,-0.72453153,-0.2496392
754,-0.28233945,-2.344902,-1.236947
551,0.5041714,-1.0985333,-0.4142952
689,-0.01782,0.2831494,0.33208075
840,0.14244127,-0.04811597,0.11460529
651,0.7971781,-1.1189041,-0.2481027
580,-0.4575113,-1.2208345,-1.0649369
595,0.0299685,0.334997,0.2584184
851,0.72093546,-0.76859915,-0.23804042
848,0.15609181,-1.2019678,-1.0392932
608,-0.42211372,0.02181691,-1.0002418
998,0.10875304,-0.7984269,-0.6454585
592,-0.071544945,-1.917815,-1.8953465
984,-0.2226288,-1.1927966,-1.0325509
803,0.452266,-0.5486337,0.036314495
893,1.1037551,0.051140666,1.2930145
648,-0.48758844,-1.2501373,-1.624844
924,0.24654293,-0.70982844,-0.549815
935,0.17970355,-0.6101779,-0.52076066
926,0.49242827,-0.6902964,-0.26540014
525,0.9984535,-0.15099454,1.1099854
523,0.24560145,-2.3666265,-1.250416
531,-0.44003156,-0.6945047,-0.93709725
622,-0.016174853,0.3762326,0.33266106
605,0.09408382,-0.5641284,-0.43037236
766,0.7729647,-1.871549,-0.9987317
656,0.35293975,-0.28326696,-0.02922588
912,0.4351653,-0.28083816,-0.02174981
739,0.18180355,-0.922035,-0.7283838
517,0.32241642,-0.306056,-0.08835958
654,0.15913352,0.27945694,0.43936142
669,0.9300705,-0.4775697,0.46041894
857,-0.4296974,-0.65518266,-0.92984736
674,-0.48813248,-2.0208921,-1.0538579
686,0.1780428,-1.8642173,-1.248348
671,0.44472823,-0.3205449,0.12170045
571,0.44314563,-0.34664565,0.1971966
691,0.39499092,-1.8454508,-0.7716155
563,0.5899005,-0.615412,0.07895211
776,-0.46350127,-1.4076962,-0.98198044
636,0.6226467,1.7057264,2.3554485
679,0.1204129,-0.64339745,-0.7061435
955,0.43775263,-0.29175186,-0.040102586
975,0.81511843,-1.993038,-0.9948911
662,0.11426369,-0.27894515,-0.11494286
961,-0.26781863,0.052540302,0.033764057
514,-0.35281903,-1.8622081,-1.0518442
543,-0.3002454,0.33342478,0.02945641
549,0.27002573,-2.2631788,-1.1903894
811,0.31455415,-0.31847623,-0.16039935
752,-0.4314084,-0.68988097,-0.9107985
645,0.1547779,-0.6611537,-0.5063755
795,-0.14791888,-2.1809134,-1.0263255
510,0.22976828,-1.1182663,-0.7619784
843,0.6607863,-0.7094449,0.09393429
539,0.111564614,0.021576457,0.20289713
911,0.17015955,-1.1363353,-0.95362914
