,x1,x2,x3
1560,-1.1017623,-1.5022029,-2.7641416
1312,-1.5765121,-2.0956402,-3.8798034
1224,-0.017065823,-0.14633228,-0.21510468
1223,-0.3190645,-0.52383065,-0.9248016
1071,-0.30171776,-0.5021472,-0.8840367
1942,-0.37602824,-0.5950353,-1.0586663
1408,-1.1246455,-1.5308068,-2.8179169
1836,-1.0894036,-1.4867545,-2.7350984
1030,-1.158158,-1.5726974,-2.8966713
1065,-1.006797,-1.3834962,-2.5409727
1237,-0.014793098,-0.14349137,-0.20976378
1214,-1.6106932,-2.1383665,-3.960129
1327,-0.11822206,-0.27277756,-0.45282182
1081,-0.26337165,-0.45421457,-0.7939234
1219,-0.39311868,-0.61639833,-1.0988288
1084,-0.78779984,-1.1097498,-2.0263295
1168,-0.57789516,-0.84736896,-1.5330536
1985,-1.4034078,-1.8792598,-3.4730084
1992,-0.7327839,-1.0409799,-1.8970422
1659,-1.0148877,-1.3936096,-2.559986
1306,-0.39165205,-0.6145651,-1.0953823
1757,-1.0216669,-1.4020836,-2.575917
1443,-0.050162137,-0.18770267,-0.292881
1040,-0.25239348,-0.44049186,-0.7681247
1574,-0.7210876,-1.0263594,-1.8695557
1674,-0.7469529,-1.0586911,-1.9303393
1495,-0.8084407,-1.1355509,-2.0748355
1814,-1.1815016,-1.601877,-2.9515288
1835,-0.32436913,-0.53046143,-0.9372675
1778,-0.86245,-1.2030625,-2.2017577
1026,-0.11739242,-0.27174053,-0.45087218
1561,-0.5172907,-0.77161336,-1.3906331
1668,-0.42531198,-0.65664,-1.1744832
1363,-0.72375774,-1.0296972,-1.8758307
1816,-0.8160213,-1.1450267,-2.0926502
1675,-0.6113026,-0.88912827,-1.6115611
1892,-0.8297137,-1.1621422,-2.1248271
1645,-1.2506334,-1.6882917,-3.1139884
1320,-1.1463778,-1.5579722,-2.8689878
1713,-0.04346639,-0.17933299,-0.277146
1625,-0.23974562,-0.42468202,-0.7384022
1933,-0.5549234,-0.8186543,-1.4790701
1372,-2.1474118,-2.8092647,-5.2214174
1503,-0.6228429,-0.9035536,-1.6386808
1711,-0.42276394,-0.6534549,-1.1684952
1973,-0.050718427,-0.18839803,-0.2941883
1332,-0.17527199,-0.34408998,-0.58688915
1012,-0.6514144,-0.939268,-1.7058238
1743,-0.19985378,-0.37481722,-0.6446564
1203,-0.04764521,-0.18455651,-0.28696623
1532,-1.0125386,-1.3906732,-2.5544655
1773,-0.604406,-0.88050747,-1.5953541
1697,-1.2908914,-1.7386143,-3.2085948
1291,-0.9916431,-1.3645538,-2.505361
1562,-0.3747676,-0.5934595,-1.0557039
1899,-0.16697776,-0.3337222,-0.5673978
1366,-0.13686198,-0.2960775,-0.49662566
1197,-0.24679571,-0.43349463,-0.7549699
1633,-0.31527668,-0.51909584,-0.9159002
1161,-0.6968452,-0.99605644,-1.8125861
1014,-0.35695827,-0.57119787,-1.013852
1935,-0.2869776,-0.48372197,-0.8493973
1860,-0.45511532,-0.69389415,-1.244521
1221,-0.9099221,-1.2624027,-2.3133168
1998,-1.8804986,-2.4756234,-4.594172
1968,-0.35502774,-0.56878465,-1.0093151
1458,-0.39510226,-0.6188778,-1.1034904
1210,-0.28276068,-0.47845083,-0.83948755
1281,-0.70130694,-1.0016336,-1.8230712
1931,-1.6222432,-2.152804,-3.9872713
1884,-0.96813977,-1.3351747,-2.4501283
1434,-1.0101063,-1.3876328,-2.54875
1492,-0.90488434,-1.2561054,-2.3014781
1594,-0.28872514,-0.48590642,-0.85350406
1166,-0.81344926,-1.1418116,-2.0866058
1075,-0.7769804,-1.0962255,-2.0009038
1177,-0.29001087,-0.4875136,-0.85652554
1198,-0.13699734,-0.29624668,-0.49694377
1233,-1.496512,-1.99564,-3.6918035
1938,-0.36117375,-0.57646716,-1.0237583
1034,-0.66555846,-0.95694804,-1.7390623
1044,-0.75683403,-1.0710425,-1.95356
1231,-0.70427144,-1.0053393,-1.8300378
1470,-0.7750467,-1.0938084,-1.9963598
1070,-0.3177125,-0.5221406,-0.92162436
1447,-0.08325589,-0.22906986,-0.37065133
1941,-0.77370334,-1.0921292,-1.9932029
1452,-0.28171223,-0.4771403,-0.83702374
1923,-1.1340232,-1.542529,-2.8399546
1648,-0.340015,-0.5500187,-0.9740352
1934,-0.23755687,-0.4219461,-0.73325866
1895,-0.23047465,-0.41309333,-0.71661544
1567,-0.11317247,-0.2664656,-0.4409553
1344,-1.4368885,-1.9211106,-3.551688
1872,-0.32823008,-0.5352876,-0.9463407
1655,-0.93879545,-1.2984943,-2.3811696
1906,-0.63695955,-0.92119944,-1.671855
1611,-0.9946083,-1.3682604,-2.5123296
1360,-0.004754305,-0.13094288,-0.18617262
1610,-0.58900595,-0.86125743,-1.5591639
