,x1,x2,x3
861,0.1,1.2,1.8
971,-0.0,1.1,3.1
859,0.1,-0.1,-0.0
864,-0.0,0.8,0.3
934,0.2,1.2,4.3
963,0.1,1.2,3.3
838,0.0,0.8,2.8
904,-0.1,0.8,1.6
547,0.0,0.0,0.1
928,-0.0,2.0,4.6
839,1.6,1.6,2.8
917,1.0,1.4,2.1
528,-0.0,1.0,3.2
968,2.9,3.0,5.3
819,0.1,-0.1,1.4
756,-0.1,-0.1,2.1
952,0.1,1.2,2.4
925,0.1,-0.4,4.0
704,0.3,0.4,0.0
569,0.0,0.1,0.2
597,0.1,1.5,4.3
759,0.0,0.1,0.4
575,1.3,1.6,2.4
939,-0.1,-0.1,0.0
649,0.0,0.3,1.8
701,0.0,1.1,3.5
788,0.0,-0.1,-0.1
852,0.0,0.8,4.2
584,-0.1,0.6,3.3
776,-0.0,2.0,0.0
685,-0.0,1.0,3.6
984,0.0,0.0,0.2
596,0.7,0.4,0.1
720,-0.0,-0.1,-0.0
651,0.0,0.9,0.3
954,-0.0,1.0,-0.1
849,-0.0,0.2,-0.0
850,0.4,0.9,0.0
880,0.2,0.6,1.6
927,-0.0,0.0,1.0
622,0.5,0.4,-0.0
529,0.1,0.1,2.9
693,0.1,1.9,1.4
608,0.6,0.1,0.0
699,0.3,0.9,-0.0
523,0.0,1.2,0.6
501,-0.1,2.4,3.4
690,1.0,0.6,-0.1
778,-0.0,1.8,2.9
834,0.1,1.2,-0.0
752,0.2,2.7,0.0
617,1.3,1.4,-0.0
749,0.2,-0.1,2.2
680,0.0,1.0,1.6
663,-0.0,0.0,1.0
628,-0.0,1.0,3.2
777,0.9,2.8,4.2
512,0.0,1.1,-0.2
800,-0.0,0.6,0.9
670,0.0,-0.0,2.9
851,-0.1,0.6,-0.2
626,0.0,-0.2,-0.0
679,0.0,0.0,2.5
541,0.1,0.9,3.9
799,0.2,2.9,-0.0
791,0.0,-0.3,3.0
973,0.1,1.3,0.4
823,-0.0,0.7,0.0
893,0.1,0.1,-0.1
505,-0.0,-0.1,0.5
717,0.3,1.4,1.4
516,0.0,0.0,0.4
558,0.1,0.6,1.8
536,0.9,0.2,1.2
769,-0.0,-0.1,1.3
538,-0.2,-0.2,-0.0
525,0.0,0.0,1.5
865,0.1,0.4,2.3
677,-0.0,0.0,0.4
732,-0.0,-0.3,0.0
806,-0.1,1.2,4.2
843,-0.1,0.1,0.3
763,0.2,1.2,0.2
835,-0.1,-0.1,0.5
771,-0.2,-0.0,6.3
836,-0.0,-0.1,0.2
537,0.0,2.5,4.0
998,0.1,0.3,0.1
514,0.6,-0.1,0.8
707,0.0,0.1,3.3
661,-0.0,0.5,1.6
580,0.8,0.5,1.0
883,0.1,-0.1,0.0
561,-0.0,-0.0,0.2
734,2.5,-0.0,0.0
570,-0.1,0.1,0.0
504,-0.0,-0.0,9.5
932,0.6,0.1,-0.1
549,0.0,0.6,2.7
946,0.8,0.2,1.5
