,x1,x2,x3
1385,1.3,-0.0,-0.0
1737,1.3,-0.0,-0.0
1316,1.4,0.6,5.4
1036,1.7,3.4,0.0
1362,3.1,6.1,9.5
1953,1.8,3.7,5.7
1492,1.9,3.5,6.2
1055,2.8,2.7,7.9
1462,1.0,0.0,3.1
1340,0.7,0.9,2.6
1467,1.3,0.0,-0.0
1541,0.8,1.8,2.4
1067,1.4,2.8,4.3
1899,-0.0,3.7,-0.0
1282,1.2,2.4,3.7
1105,1.2,2.5,3.9
1873,1.2,-0.0,3.7
1198,1.1,2.3,3.5
1821,0.7,7.2,11.3
1842,2.1,4.3,1.0
1955,0.7,1.4,6.2
1159,0.7,1.4,2.1
1034,1.7,3.3,5.1
1606,1.5,3.0,0.0
1427,1.6,3.1,0.0
1231,1.0,3.7,5.7
1288,1.4,5.0,2.1
1697,2.0,4.7,7.2
1860,2.2,-0.0,-0.0
1895,1.4,2.8,3.3
1841,1.2,-0.0,2.6
1149,0.5,1.2,1.9
1831,2.1,0.0,4.3
1708,2.5,5.4,8.4
1130,1.4,0.0,0.0
1741,1.1,2.7,4.2
1415,1.5,1.6,5.7
1540,0.0,2.0,3.7
1619,1.9,0.0,0.0
1161,1.7,3.4,5.2
1212,0.9,1.7,-0.0
1658,1.4,4.6,7.1
1641,0.0,2.7,0.0
1593,0.9,1.8,2.6
1538,0.6,-0.0,2.2
1913,0.9,0.6,3.6
1178,1.6,0.0,-0.0
1642,0.2,3.4,6.7
1344,2.6,5.0,7.2
1054,1.9,-0.0,-0.0
1786,1.2,0.0,-0.0
1434,2.0,4.1,-0.0
1309,0.6,1.1,0.0
1379,2.7,5.4,8.4
1801,0.8,2.6,4.4
1991,2.5,3.0,4.7
1270,1.0,0.6,3.1
1435,1.6,3.0,5.7
1603,1.3,-0.0,-0.0
1033,1.8,3.6,0.0
1312,2.1,5.3,8.3
1572,0.9,1.8,0.0
1100,1.3,2.7,0.0
1176,0.8,1.5,2.3
1289,3.3,6.7,9.2
1954,2.5,4.1,7.7
1060,2.7,-0.0,6.7
1174,0.6,1.2,1.8
1675,2.7,0.0,0.0
1870,0.3,2.3,3.1
1452,1.4,2.2,4.2
1468,1.5,3.1,4.8
1370,1.4,2.7,4.2
1076,2.3,4.9,7.5
1267,0.5,3.0,4.2
1571,0.6,1.2,0.0
1655,2.3,5.0,4.5
1372,3.0,6.7,9.5
1771,1.0,1.8,3.1
1901,1.4,0.0,-0.0
1195,0.9,1.8,2.8
1306,2.0,-0.0,4.6
1733,0.9,1.8,-0.0
1263,1.5,0.0,0.0
1363,1.9,3.4,-0.0
1290,0.7,1.3,2.1
1447,1.1,2.2,-0.0
1836,2.7,1.6,8.4
1343,0.5,1.0,1.6
1118,0.9,2.0,3.1
1819,1.1,2.3,3.5
1284,1.4,3.3,5.2
1391,0.6,1.2,3.1
1713,1.1,2.1,0.0
1814,2.0,5.2,6.1
1102,3.0,3.7,8.2
1949,1.7,4.2,3.2
1990,1.0,1.8,0.0
1896,3.9,5.0,7.7
1753,0.6,1.3,2.0
