,x1,x2,x3
153,1.2353455,0.13069105,1.261382
181,0.50524837,1.0104967,1.7509935
152,-0.0010835305,1.467833,2.355666
185,0.49814802,1.276296,1.0725921
150,0.5287617,1.0575234,2.2950468
175,0.5092335,1.018467,2.476934
125,0.32402274,0.84804547,-0.22390914
138,0.42811453,0.8462291,0.832458
111,0.42952883,0.8490577,1.9081151
151,0.5297085,1.059417,2.5088341
116,0.15818061,1.1363612,1.9027225
110,0.43521592,0.87043184,2.0308638
113,0.5080693,1.0161386,2.4722772
180,0.39037603,0.78075206,1.5315044
166,0.5085783,1.0171566,2.5243132
126,0.45768684,0.9053737,2.2007473
134,0.507574,1.015148,2.5202963
192,0.38806677,0.77613354,0.9122671
131,0.59550846,0.83101696,2.2120337
117,0.44066986,0.87133974,1.9426794
132,0.5078033,0.8756066,1.8512132
160,0.76286054,0.77572113,2.4614422
163,0.45265695,0.9053139,2.000628
194,1.4749397,0.16987936,2.079759
101,0.45709312,0.90418625,2.0183725
162,0.44872865,0.9074573,2.0649145
161,0.39015153,0.7703031,1.130606
112,0.43643224,0.8728645,1.8057289
119,0.45390898,0.90781796,1.8056357
167,0.90750456,0.78500915,2.5700183
103,0.36125883,0.72251767,0.4850353
190,0.45264116,0.9052823,2.2905648
141,0.42334545,0.8466909,1.7433817
105,0.5345932,1.0591865,2.5083728
174,0.43669748,0.87339497,1.73679
171,0.45678827,0.90357655,2.0771532
146,0.96509606,0.17019217,0.5103843
183,0.4324935,0.874987,1.7999738
118,0.59490645,0.76981294,2.1796257
144,0.3867965,0.85359305,1.8771861
136,0.5295098,1.0590196,2.508039
196,0.3873769,0.7747538,0.9695077
140,0.50688314,1.0137663,2.0875325
114,0.39076996,0.67154,0.83307993
184,0.3879898,0.7759796,1.3919591
127,0.38742664,1.0548534,2.1197066
158,0.45088956,0.9017791,1.6335583
178,0.31925154,0.77850294,0.827006
