,x1,x2,x3
291,-0.40225846,0.17378664,1.2406148
370,-0.9348571,-0.6357272,0.84255534
387,-0.6809955,-0.6056352,0.7982469
298,0.53934807,-0.13743396,0.5925243
332,-0.58881825,0.4247789,0.74435246
236,-1.2227051,0.36598206,1.1679196
336,-0.34738603,-0.70201814,0.7704588
271,0.011568678,-1.090713,0.9014533
354,0.340706,-2.136867,0.88067204
335,-0.19982144,-1.5559213,1.557674
222,-0.08211206,0.616556,0.62090904
395,-0.12534973,-0.100279935,0.7426285
337,-0.01623274,-0.43785185,1.5197096
308,-0.11089742,-1.5087175,0.84030485
270,-0.41398886,-1.9167135,0.97771215
334,0.30968115,-0.49314553,0.8147428
242,0.473146,0.07165723,0.626866
245,0.7867203,1.0518931,0.58503234
219,-0.04143914,-0.2507952,1.7100961
284,0.35575867,-0.6157275,0.8364016
345,0.5731751,0.14751175,1.6655413
357,-0.2993552,0.38895404,0.8453167
303,-0.7139115,-1.0313771,0.8686381
393,-0.2320901,-1.6874524,0.8685109
381,-0.33535674,-0.7660129,0.7711606
206,0.41017422,0.9464452,1.5140358
247,-0.059158374,-1.0361711,0.7610547
338,-1.1614494,-0.70364475,0.91326964
363,-0.35044646,0.718016,0.6289744
302,-0.6171104,0.022837877,0.86690915
250,-0.1266662,0.9782624,0.77492505
372,-0.3352398,-0.66243154,0.8617877
314,-0.48955196,-0.594246,0.9646332
390,-1.1996069,0.5204744,0.89694405
249,0.42072308,-1.4727616,0.7795032
349,0.100812495,0.4050511,0.630581
355,0.3407787,0.5294044,0.65433985
209,0.87346244,0.4388439,0.68984133
389,-0.9084484,0.5873557,0.7283356
391,-0.86678994,0.03847549,0.7563695
207,-0.26066485,-0.3848248,0.9122843
371,0.021106591,0.6569977,0.6580432
295,-0.8066897,-0.13958988,0.85599166
287,0.25077534,-0.7017117,0.7034354
232,-0.00759712,-0.6338022,1.330632
279,-0.61379206,0.08654294,0.8311484
396,-0.6078724,-1.0708587,0.8471819
257,-0.30183038,0.46266815,0.65563196
283,-0.04921913,0.33217573,0.62759864
324,-0.37856263,-0.18307647,0.85145336
