,x1,x2,x3
1435,0.4,0.5,4.2
1306,0.9,1.1,2.5
1915,0.0,0.1,1.4
1929,0.0,0.2,0.5
1033,0.6,0.1,1.8
1711,0.5,1.2,2.7
1011,0.2,0.2,0.5
1433,0.4,0.4,2.0
1418,-0.0,0.8,2.0
1128,0.8,0.2,2.1
1900,0.7,0.9,1.9
1998,2.6,1.9,7.1
1735,-0.0,-0.0,0.8
1667,0.6,2.0,4.6
1871,1.4,2.1,4.6
1197,0.0,0.0,3.0
1807,0.6,0.7,1.6
1737,0.3,0.3,1.0
1287,0.3,0.5,1.3
1214,2.1,2.5,5.9
1994,0.0,0.0,4.0
1072,0.4,0.4,1.2
1681,0.5,0.6,5.1
1734,-0.0,0.1,0.3
1238,0.1,0.3,0.6
1697,1.3,2.5,5.0
1568,1.0,1.0,2.9
1366,0.0,0.8,2.1
1398,0.1,0.9,2.1
1460,0.4,0.5,1.1
1199,-0.0,0.2,0.6
1683,0.5,0.1,1.6
1317,0.2,0.7,3.3
1186,0.4,0.3,3.1
1397,0.1,0.1,1.3
1401,0.9,1.2,3.4
1883,0.7,0.7,2.0
1030,0.4,2.3,5.0
1941,1.2,1.1,3.8
1291,0.3,1.9,4.6
1057,0.1,-0.2,3.6
1269,0.1,0.2,0.4
1081,0.0,-0.1,3.0
1624,0.1,0.3,0.6
1938,0.6,0.7,2.7
1950,0.6,-0.1,2.1
1823,0.3,0.4,0.8
1075,0.5,0.4,4.5
1060,0.4,0.5,5.4
1769,0.4,0.2,4.5
1870,0.2,0.2,1.5
1864,0.5,0.8,1.8
1383,0.9,1.6,6.1
1205,0.4,0.4,1.3
1541,0.0,0.0,1.4
1764,0.1,-0.1,0.9
1886,0.9,1.4,3.0
1370,0.9,0.8,2.5
1245,1.0,2.4,5.3
1942,-0.0,-0.0,3.5
1865,0.4,0.5,1.1
1285,0.1,0.1,0.4
1679,0.5,0.2,1.8
1921,0.1,0.1,0.7
1632,0.4,0.5,1.1
1567,0.3,0.9,1.8
1674,0.1,-0.1,5.0
1856,0.0,0.1,0.2
1540,0.1,0.1,1.6
1457,0.6,1.9,7.1
1781,0.3,0.0,2.5
1650,0.3,0.7,3.9
1349,0.7,1.1,2.5
1099,0.2,0.2,0.4
1519,0.2,1.2,4.0
1404,0.1,0.2,0.3
1316,0.2,0.4,2.6
1360,0.1,0.2,1.8
1009,0.2,0.3,0.6
1166,1.0,1.6,3.8
1709,0.1,0.0,3.6
1993,0.1,0.1,0.2
1595,0.1,0.1,0.3
1989,-0.0,2.0,4.5
1805,0.3,0.3,1.2
1174,-0.0,0.1,0.3
1648,0.7,1.0,2.4
1227,0.5,0.1,1.9
1276,0.6,1.2,2.9
1097,0.8,1.0,8.3
1707,0.4,1.5,3.6
1677,0.7,0.7,1.9
1884,-0.0,1.8,4.7
1193,0.3,0.5,1.2
1040,0.0,1.0,2.4
1443,-0.0,-0.0,2.2
1162,0.2,0.2,3.1
1607,0.1,1.9,4.2
1486,0.4,0.4,1.3
1826,0.3,0.2,1.5
