,x1,x2,x3
1627,1.0,2.1,3.2
1204,0.9,1.3,2.9
1969,0.6,1.1,0.0
1344,0.3,0.5,-0.0
1295,2.5,4.9,7.6
1146,1.1,2.1,3.4
1362,0.5,1.0,1.6
1485,0.3,0.6,0.0
1428,1.3,2.6,0.0
1474,0.8,1.8,2.8
1157,1.2,2.6,4.0
1874,1.9,3.9,4.6
1911,1.3,1.8,2.8
1634,0.2,0.5,0.7
1346,1.5,0.0,1.6
1158,1.4,2.9,4.5
1025,0.6,0.0,1.9
1255,1.1,-0.0,-0.0
1864,0.7,0.0,0.1
1642,0.8,1.5,2.4
1154,0.4,0.9,1.4
1662,1.2,2.5,0.0
1516,0.3,0.9,1.3
1219,1.1,2.1,3.3
1394,0.8,1.2,2.6
1453,1.1,0.0,0.0
1460,4.2,3.1,4.7
1933,0.5,1.8,0.0
1368,1.1,2.2,3.5
1114,1.4,2.7,2.6
1193,1.1,3.8,5.2
1371,0.5,1.2,1.4
1244,0.6,1.1,0.0
1741,1.0,-0.0,3.9
1945,0.8,2.2,1.3
1174,0.7,1.3,2.1
1002,0.7,0.9,2.1
1042,0.9,1.6,-0.0
1427,0.2,0.4,0.7
1490,0.3,0.7,0.0
1338,0.4,-0.0,-0.0
1278,1.0,2.1,3.2
1323,1.0,-0.0,-0.0
1463,0.3,0.5,0.8
1078,0.4,0.9,0.8
1119,1.0,0.5,3.3
1449,0.4,0.8,1.2
1843,0.3,0.5,0.7
1190,0.7,1.3,1.4
1233,0.3,0.6,0.9
1220,0.7,1.4,2.2
1747,1.4,0.0,0.0
1161,1.4,2.8,4.2
1486,0.7,1.3,2.0
1714,1.1,2.0,3.5
1589,2.1,4.1,6.2
1541,0.1,0.5,0.7
1452,2.1,4.1,5.7
1880,1.0,0.0,0.0
1484,2.1,3.5,7.5
1692,1.8,1.1,5.5
1282,1.0,2.0,3.2
1049,1.0,2.1,3.2
1512,0.3,0.7,1.0
1902,0.3,0.7,1.1
1966,0.7,1.6,2.5
1031,0.2,0.6,0.9
1281,0.8,1.5,2.5
1859,1.5,2.9,4.4
1606,0.5,1.3,1.9
1958,0.4,0.7,0.0
1937,1.0,2.0,3.0
1348,1.3,2.0,0.0
1361,2.3,-0.0,3.8
1010,0.7,1.7,2.6
1796,1.1,0.0,1.4
1993,0.8,0.0,0.0
1742,0.6,1.1,1.8
1728,-0.0,0.7,-0.0
1276,0.5,1.1,1.7
1821,0.2,0.9,1.2
1467,1.3,0.8,0.7
1189,2.3,3.0,8.6
1248,1.4,2.7,4.2
1856,0.6,0.0,0.0
1685,2.0,3.7,5.6
1839,0.7,1.2,0.0
1776,0.5,0.7,0.9
1951,0.3,0.7,0.0
1351,2.5,6.5,7.9
1357,1.1,2.3,3.5
1306,0.5,0.0,2.1
1272,2.3,5.7,7.1
1734,0.6,1.1,1.7
1607,2.3,4.2,7.2
1106,0.7,1.4,0.0
1803,0.8,3.9,6.7
1930,0.9,1.8,2.8
1588,0.3,0.7,1.1
1961,0.8,2.0,3.1
