,x1,x2,x3
466,-1.7578061,-1.279513,-3.0066288
265,-0.8138934,0.35223526,-0.89510643
351,-0.15562572,-0.79834604,-1.5969908
421,-0.54500353,0.4629693,0.6444747
332,-0.01842042,0.5847455,-0.39842033
301,-0.15548599,1.049558,0.44774196
307,-1.7200855,-1.6028385,-4.8752947
474,-1.2425528,-0.67994535,0.37578964
486,-0.50735116,-1.7292597,-1.3302712
430,-1.1288146,-0.39926064,-1.8091037
302,-1.9323723,-0.05923319,-1.7373563
346,-0.29156536,0.248716,-0.86157304
376,-0.8211441,-1.1552465,0.45361686
270,-0.5840386,1.354286,0.48808432
361,-0.5582991,-1.2135767,-1.4629586
318,-0.08293433,-1.2576833,-2.6057625
259,-1.0288934,0.2982111,-0.26978502
395,-1.3292538,-2.1458101,-4.8589926
441,-0.7327775,-0.67414266,-3.112443
476,-0.7691762,-1.3811742,-1.7949277
427,0.40706813,-0.6155033,-0.70217526
277,-1.1995134,-0.08679533,-1.877311
392,-1.8213603,-1.0942,-0.7703686
253,-0.8653284,-1.6149926,-3.9337597
442,-2.3036602,-3.6670845,-4.8873873
338,-0.021778565,-1.8982047,-2.052907
429,-2.0130134,-3.1671948,-4.4566474
453,0.03988729,-1.6364524,-1.1140503
328,-0.36477527,-0.9841745,-1.5180001
257,-0.40072516,-0.34614813,-0.80636644
251,-0.95746565,-1.1643254,-1.403172
300,-1.2097479,-0.8033153,-2.8850884
283,-0.9344783,-1.7774467,-0.8286476
493,-0.3500979,-1.3185463,-0.5082413
446,-0.01243387,-1.2437867,0.08479297
320,-0.116301864,-0.23261756,0.038668036
292,-1.5572414,-2.3653893,-2.164098
280,-0.28412724,-0.44074145,-1.6389349
327,-0.42289498,-0.047886163,-1.0729332
445,-1.7170736,-1.1741447,-1.900074
457,-0.04440712,-0.49788204,0.5105959
305,-0.3575584,0.07903522,-1.4347236
313,-0.26021484,-1.3277162,-3.4507046
467,-0.31641024,-0.43124682,0.094584584
420,-0.4987585,-2.4655375,-3.7809362
402,-0.8215846,0.022744834,-0.5601596
489,0.08269761,-1.2024225,-2.8045008
374,-1.4823692,-0.90754265,-4.4809694
363,0.759128,1.0379171,0.13462806
311,-0.4787576,-0.97710097,-0.40323496
488,0.26251262,1.074189,-0.32399058
491,-2.502443,-1.4873414,-4.831597
347,-0.9805949,-2.9296894,-3.1632507
299,-0.09538755,0.92389774,0.19789398
353,-1.0111725,0.10445154,0.215774
407,-0.2505174,-0.9650512,-1.3019129
355,0.0761503,-1.1134219,-1.4194527
440,-1.1392397,-0.26873356,-1.045806
399,-2.0091798,-3.1211858,-5.595061
377,-0.5602505,-0.09259707,-1.9621756
464,-0.74328554,-0.57433236,0.10670987
264,-0.94136256,-0.9252396,-2.557798
465,-0.19992077,-0.90909487,-1.3377068
375,-1.1089239,1.0019069,-0.7987625
487,-0.43937454,-1.4489213,-1.4556432
484,-1.1091427,-2.2873626,-3.1750462
298,-2.401614,-2.3658097,-4.34488
439,-2.2315483,-2.6535876,-5.648039
454,-0.3366796,-0.431975,-0.7863419
319,-1.9491525,-1.0652437,-3.4187484
256,-2.0794683,-2.114835,-6.214593
387,0.14252687,-0.083422914,-0.094492614
410,-0.8225455,-1.3243546,-0.81723595
400,-0.0064839213,0.5871348,0.36096388
357,-0.085563034,-1.5038934,-0.7283903
279,-2.082981,-1.3422799,-1.4904891
268,-1.496065,-1.4097967,-3.2991688
359,-1.7255714,-1.9064935,-4.665306
472,-0.06504753,-0.8937838,-0.16121781
317,-0.89897895,-1.780552,-3.241849
412,0.19301389,-1.2301599,0.44310868
460,-1.3577129,-2.055087,-1.2885401
477,-1.4592043,-1.5781121,-3.1445978
496,-1.366279,0.23460078,-1.1445867
404,-0.93208987,-1.9678183,-3.810729
370,-0.99963117,-2.391167,-4.4675236
413,-1.1554987,-1.2435681,-0.0074487925
414,0.3247339,0.4529451,0.38526198
250,-1.0271943,-1.893342,-2.9977849
339,-1.468962,-0.15553439,-1.7623553
378,-0.1377474,-0.48508522,0.25810936
254,-1.1048937,0.47514498,-0.42274725
450,-0.83361375,0.51480496,-2.5848866
354,-0.7010403,0.2311176,-0.36484218
309,-0.8741679,-2.1085014,-3.7918303
276,-0.3966234,-0.86990654,-2.3570113
396,-0.61126995,-1.607744,-0.4224481
330,-0.44432887,-0.25088477,-1.9297614
286,-0.53147256,-0.4215602,-1.8630687
459,-1.4715676,-0.8654036,-3.8880062
