,x1,x2,x3
466,1.362194,-0.269513,2.1233714
265,0.8061066,1.9722352,3.3448935
351,0.57437426,0.77165395,1.7030091
421,0.40499645,0.4929693,1.6244748
332,0.9815796,1.1447455,1.1615796
301,0.744514,1.1495581,1.447742
307,1.2099144,-0.06283852,0.59470534
474,-0.7725527,1.2300546,2.7557898
486,1.2126489,-0.06925976,2.0497289
430,0.5811854,0.79073936,2.0908961
302,0.5576277,0.7707668,1.5826436
346,0.51843464,1.108716,0.80842686
376,0.0688559,0.2647535,3.7636168
270,0.2859614,1.344286,1.3480843
361,0.89170086,0.32642332,2.5270414
318,0.57706565,0.78231674,1.0942376
259,0.36110663,0.7282111,2.550215
395,0.6807462,0.6441899,-0.058992743
441,0.09722252,1.2658573,-0.342443
476,0.7308238,0.4988258,1.5850722
427,1.0970682,0.4744967,2.0778248
277,0.55048656,0.7732047,1.7326891
392,0.55863965,0.32579997,4.029631
253,1.3646717,0.6150075,1.5262403
442,1.2163398,-0.067084454,3.2326128
338,0.57822144,0.5517953,0.9970932
429,-0.3530134,1.4428053,2.8133528
453,0.25988728,0.88354754,1.6259496
328,0.5652247,0.7258255,2.1219997
257,1.5892749,-0.30614814,2.2236338
251,0.45253432,0.68567467,2.8568277
300,0.02025209,1.1366848,0.2849115
283,0.7455217,0.23255326,3.8613524
493,0.6599021,0.3014537,3.1217587
446,0.8475661,-0.043786693,3.144793
320,1.2136981,-0.062617555,1.5386682
292,0.21275856,1.0046107,3.9759018
280,0.29587275,1.2692586,1.651065
327,0.06710502,1.5121138,0.9770668
445,0.14292644,0.83585525,2.9699259
457,1.1455929,-0.06788203,2.130596
305,0.3724416,1.3390353,1.5552764
313,0.54978514,0.7722838,0.45929527
467,0.06358976,1.0387532,2.9445848
420,0.3712415,0.77446246,1.3290639
402,0.5884154,0.7227448,2.5498402
489,0.5626976,1.0375775,0.9154991
374,0.5776308,0.5724574,-0.9409696
363,0.78912795,1.9579171,1.084628
311,-0.03875759,1.002899,3.016765
488,0.75251263,1.8541889,0.9460094
491,0.5875569,0.4726586,1.2184029
347,-0.46059486,1.8503106,3.1367493
299,0.51461244,1.3338977,1.217894
353,-0.2811725,1.1044515,1.9457741
407,0.69948256,0.5649488,2.1780872
355,0.5761503,0.78657806,1.9805473
440,1.1407603,-0.03873356,1.464194
399,1.2108202,-0.06118578,1.6849391
377,1.1197494,1.5874028,2.3978243
464,0.45671445,0.32566765,2.2067099
264,0.54863745,0.6747604,1.5322021
465,0.39007923,1.0409051,1.2022933
375,0.5510761,0.9319069,0.79123753
487,0.29062545,0.7710787,2.4943569
484,0.55085737,0.6726374,2.444954
298,0.71838605,0.5841903,1.7251198
439,0.2584517,1.0364125,1.531961
454,0.9633204,0.59802496,2.543658
319,1.2108476,-0.06524372,1.7412516
256,0.78053164,0.25516486,0.015407085
387,0.84252685,0.6765771,2.3655074
410,0.55745447,0.32564533,2.212764
400,0.9835161,0.5771348,2.3409638
357,-0.045563035,1.0061066,1.8216097
279,0.39701888,0.5777201,3.909511
268,0.06393498,1.2302033,0.9008312
359,0.09442866,1.1135064,1.1746941
472,1.1249524,-0.11378381,2.808782
317,0.21102105,1.0094479,1.6581511
412,0.6530139,0.07984012,2.2131085
460,-0.4577129,1.344913,4.01146
477,0.45079568,0.68188787,2.025402
496,0.21372104,1.0046008,1.2054133
404,0.5779101,0.5621817,1.2292709
370,0.36036885,0.7888331,1.0724764
413,-0.77549875,1.356432,2.9725513
414,0.7447339,0.9429451,1.295262
250,1.2128057,-0.06334202,2.072215
339,0.21103805,1.0044656,1.0776447
378,0.5222526,0.6749148,2.0781095
254,-1.0148937,2.325145,1.5172528
450,0.55638623,1.904805,1.1951134
354,0.6489597,0.6111176,1.3651578
309,0.7258321,0.5014986,1.4181697
276,0.7033766,0.65009344,1.2629883
396,-0.09126995,0.922256,2.6275518
330,0.9856711,0.5291152,1.2802385
286,0.09852744,1.3084399,0.4969312
459,0.54843235,0.7245964,0.7219938
