,x1,x2,x3
256,0.2700811,-1.4552889,0.6647414
495,-0.1491392,-0.21357676,-1.3801568
420,-1.3386766,-0.25145924,-0.39045095
460,-0.48454738,-1.0129526,-2.730289
398,-1.0925856,-1.4676971,-3.5561736
424,-1.0636889,-1.251149,-3.1799183
365,0.9900416,-0.68117595,0.9273547
377,-0.62352264,-2.1132932,-1.1778494
353,-1.078026,-1.3209525,-3.5518909
260,-1.943658,-2.8367531,-3.4946141
444,-1.238988,-0.77699757,-5.95758
318,-0.25922522,-0.76447654,-1.8277199
272,0.27115822,0.8066,0.629624
489,-0.7523054,0.1367681,-1.9717531
340,-1.4649392,-0.18568003,-0.79748
403,-1.3312923,-1.7040892,-2.6094584
356,-2.1511257,-2.4390504,-5.6117325
412,-0.7829069,-2.2193966,-4.1746182
328,-1.0560459,-0.6410451,-2.764731
322,-0.23502938,-2.3346136,-3.7316022
343,0.7368555,0.18673408,2.3589697
323,-0.299259,-0.97172207,-1.6887556
480,-0.9139436,-1.525296,-3.1079326
364,-0.71793103,-1.8437566,-0.83156085
498,-0.93394244,-1.7358509,-3.7290468
408,-0.84566957,-0.92113733,-1.2743995
492,0.5049826,-1.5205344,-0.8442521
397,0.46923944,-0.44128624,-0.0014506038
310,-0.60818416,-1.5322154,-3.4228954
284,-1.0171965,-0.6148498,-1.2296455
476,0.15911986,-0.81872016,0.81638193
285,-0.8782927,0.78347087,0.579967
406,-0.48605642,-1.8735453,-4.0763936
471,-0.11725318,-0.62643975,-0.53783494
379,0.16615342,-0.72376704,-1.1766696
431,-0.6859109,-2.1347713,-3.1093454
450,0.44871196,1.1541107,2.3888667
396,-0.0926509,-1.4268074,-0.39142287
274,-0.7556418,-3.371798,-3.6703868
437,0.64268786,-0.20734644,0.8014255
287,0.80731326,-0.915916,1.0203526
307,-1.1144937,-1.8575726,-1.8140694
320,-0.82623214,-1.6882024,-4.067179
321,-0.24876612,-1.0416752,-3.657347
362,-1.2391149,-0.21989632,0.74726844
350,-0.9088774,-1.8934648,-3.5967984
264,-0.88443077,-0.21380764,0.74006724
395,-0.46689874,-1.5417054,-0.7447324
304,-0.00037643008,-0.5325649,-1.2679096
374,-1.5017328,-2.2270677,-5.2178454
267,-0.079163186,-1.6798078,-0.30508304
488,-0.3708757,-0.18814611,-0.46976796
277,-2.209952,-3.3943467,-7.476907
291,-0.2098416,-1.2339762,-0.5135815
317,-1.0270034,-0.5865105,-2.2914762
254,-1.1356858,0.91503036,-1.4510293
499,-0.0037094026,-1.7881984,-1.4699707
373,-0.25883526,-1.6435728,-1.6449351
351,0.613428,-0.8794013,-1.9330333
389,0.9941201,0.59252906,2.363163
392,-0.24419032,-0.057493225,-0.46615458
257,0.07640083,0.7872525,0.052355587
477,-1.5322195,-1.165917,-3.9964023
452,0.624255,0.1520972,1.4484171
464,-0.41841537,-1.3913524,-2.4536722
393,0.04183808,-1.1904457,-3.21525
308,-1.9578388,-2.3043854,-5.461358
463,-0.29234585,-0.06338683,0.102065444
404,-0.19539191,0.14739724,-0.65568346
493,0.3283373,0.06312069,1.4695195
456,0.2358363,0.16514584,-0.60712516
324,0.15350421,-1.0982,-2.4795358
470,-1.5857685,-0.8742384,-3.2206001
325,0.5623585,-0.80812263,-1.4303354
449,-0.9931418,-0.8393485,-1.6747115
409,-0.9294609,-0.01019609,0.05123031
410,-0.752169,-2.6572013,-4.131919
459,-1.1435385,-2.531086,-2.7503994
332,0.43163565,-0.8967093,1.9178909
481,-0.88647383,-0.39781713,-2.748482
411,-1.1011539,-2.7054615,-5.1999664
334,-0.7289004,0.12334269,-1.7607651
440,-1.4419363,-2.2143736,-4.3318043
441,0.6494558,-0.4425161,-0.3661288
294,-1.9528582,-1.219461,-3.099075
483,-0.27501154,-0.20517555,-0.5720749
313,-1.2695878,-2.3460412,-2.9435065
433,0.111353375,0.5654813,0.044252813
316,0.2682159,-1.881269,-1.3901335
358,-1.1351262,-0.8084602,-2.0950544
413,0.14149667,0.08193225,0.97634375
399,-1.0809048,-1.1137171,-1.5191191
344,-0.87838405,-0.6854533,-0.2260896
479,-0.9378198,-1.5260072,-2.2084942
263,-0.19729707,-0.009590998,-0.12832722
385,-1.6380985,-2.742125,-5.400078
309,0.39567822,0.17363879,-0.5491128
331,0.32759568,-0.32036594,1.5596347
384,-0.56929994,-1.7957467,-2.5968056
253,-1.7360315,-1.3631954,-4.113433
