,x1,x2,x3
1244,-0.7035315,-1.407063,-2.814126
1147,-0.8662565,-1.732513,-3.465026
1669,-0.6746513,-1.3493026,-2.6986053
1222,-1.574866,-3.149732,-6.299464
1961,-0.9540969,-1.9081938,-3.8163877
1380,-0.2888168,-0.5776336,-1.1552672
1311,-1.7769185,-3.553837,-7.107674
1985,-0.5270995,-1.054199,-2.108398
1029,-2.0416439,-4.0832877,-8.166575
1955,-0.34152928,-0.68305856,-1.3661171
1515,-1.3710989,-2.7421978,-5.4843955
1107,-0.30214933,-0.60429865,-1.2085973
1757,-0.49131146,-0.9826229,-1.9652458
1230,-0.6201248,-1.2402496,-2.4804993
1477,-0.41157594,-0.8231519,-1.6463038
1453,-1.9150453,-3.8300905,-7.660181
1752,-0.03250997,-0.06501994,-0.13003989
1354,-0.400256,-0.800512,-1.601024
1164,-0.23475724,-0.4695145,-0.939029
1238,-0.30397326,-0.6079465,-1.215893
1003,-0.3523303,-0.7046606,-1.4093212
1839,-0.11538735,-0.2307747,-0.4615494
1635,-0.8008202,-1.6016403,-3.2032807
1321,-0.63890034,-1.2778007,-2.5556014
1059,-0.7613142,-1.5226284,-3.0452569
1492,-0.7714963,-1.5429926,-3.0859852
1149,-1.3518968,-2.7037935,-5.407587
1381,-2.0353556,-4.070711,-8.141422
1594,-1.4755694,-2.9511387,-5.9022775
1897,-0.5075941,-1.0151882,-2.0303764
1523,-0.071225196,-0.14245039,-0.28490078
1496,-1.3428551,-2.6857102,-5.3714204
1536,-1.2093561,-2.4187121,-4.8374243
1966,-1.0169945,-2.033989,-4.067978
1065,-1.6622158,-3.3244317,-6.6488633
1791,-0.56965244,-1.1393049,-2.2786098
1117,-0.14839624,-0.29679248,-0.59358495
1491,-0.34676528,-0.69353056,-1.3870611
1954,-0.17976652,-0.35953304,-0.7190661
1995,-2.0387201,-4.0774403,-8.154881
1276,-1.2306235,-2.461247,-4.922494
1901,-0.69112426,-1.3822485,-2.764497
1011,-1.0406026,-2.0812051,-4.1624103
1816,-0.32680896,-0.6536179,-1.3072358
1177,-0.5802763,-1.1605526,-2.3211052
1175,-0.86712354,-1.7342471,-3.4684942
1526,-0.039001968,-0.078003936,-0.15600787
1962,-0.17106275,-0.3421255,-0.684251
1731,-0.08404289,-0.16808578,-0.33617157
1118,-0.8868032,-1.7736064,-3.5472128
1379,-0.86573344,-1.7314669,-3.4629338
1981,-1.1096857,-2.2193713,-4.4387426
1636,-0.8630643,-1.7261286,-3.4522572
1357,-0.38642967,-0.77285933,-1.5457187
1810,-0.61736786,-1.2347357,-2.4694715
1142,-0.5215122,-1.0430244,-2.0860488
1041,-2.2220492,-4.4440985,-8.888197
1215,-1.0742692,-2.1485384,-4.2970767
1457,-0.27730995,-0.5546199,-1.1092398
1468,-0.60646766,-1.2129353,-2.4258707
1299,-0.96926814,-1.9385363,-3.8770726
1004,-0.007875233,-0.015750466,-0.03150093
1349,-0.34353095,-0.6870619,-1.3741238
1936,-0.29669344,-0.5933869,-1.1867738
1640,-0.633066,-1.266132,-2.532264
1356,-1.0865357,-2.1730714,-4.346143
1172,-0.5761628,-1.1523256,-2.3046513
1542,-0.6216669,-1.2433338,-2.4866676
1808,-0.3883536,-0.7767072,-1.5534143
1490,-1.2552,-2.5104,-5.0208
1829,-0.5781596,-1.1563191,-2.3126383
1623,-0.77672344,-1.5534469,-3.1068938
1369,-0.6595101,-1.3190202,-2.6380403
1383,-0.31623244,-0.6324649,-1.2649298
1188,-1.8095291,-3.6190581,-7.2381163
1152,-0.6572025,-1.314405,-2.62881
1483,-1.1668931,-2.3337862,-4.6675725
1308,-0.5854198,-1.1708395,-2.341679
1982,-0.6150437,-1.2300874,-2.4601748
1675,-1.8012639,-3.6025279,-7.2050557
1779,-3.5385945,-7.077189,-14.154378
1155,-0.71035653,-1.4207131,-2.8414261
1034,-0.16777891,-0.33555782,-0.67111564
1680,-1.130692,-2.261384,-4.522768
1980,-0.77074236,-1.5414847,-3.0829694
1083,-0.54907435,-1.0981487,-2.1962974
1878,-1.6319011,-3.2638023,-6.5276046
1494,-0.9261311,-1.8522623,-3.7045245
1122,-3.2646294,-6.5292587,-13.058517
1552,-1.5630955,-3.126191,-6.252382
1759,-0.31347084,-0.6269417,-1.2538834
1971,-1.2782706,-2.5565412,-5.1130824
1092,-0.20484099,-0.40968198,-0.81936395
1958,-2.0513885,-4.102777,-8.205554
1615,3.0528762,6.1057525,13.211505
1168,-1.0598507,-2.1197014,-4.239403
1811,-0.1787347,-0.3574694,-0.7149388
1910,-0.046802215,-0.09360443,-0.18720886
1504,-0.35493132,-0.70986265,-1.4197253
1463,-0.26825786,-0.5365157,-1.0730314
