,x1,x2,x3
3513,-0.1,0.0,2.8
3351,-0.0,-0.0,0.5
3475,0.0,0.0,0.2
3170,-0.0,0.0,0.1
2131,0.0,-0.1,2.2
2118,-0.0,-0.0,1.2
2916,0.0,0.0,1.7
2984,-0.0,0.0,2.1
2574,0.0,-0.0,0.2
3497,0.0,0.0,1.6
3132,0.0,0.0,3.4
2866,0.0,0.2,4.3
3639,0.0,0.0,4.1
3837,0.0,0.0,1.2
2759,-0.0,-0.0,2.9
2303,-0.0,0.4,4.8
2904,-0.0,0.0,0.4
3613,-0.0,-0.0,2.1
3499,-0.0,-0.0,4.2
2413,0.0,0.0,3.1
3938,-0.0,0.0,0.3
3050,0.0,0.0,2.7
2911,0.0,0.0,0.2
3790,-0.0,-0.0,0.2
2505,-0.0,0.0,3.2
3567,-0.0,-0.0,1.8
2330,0.0,-0.0,2.0
3767,0.0,0.0,0.8
3027,-0.0,0.0,3.4
2292,0.0,-0.0,5.3
3011,-0.0,0.0,0.7
3514,0.0,0.0,1.9
2114,-0.0,-0.0,3.7
3782,-0.0,0.0,1.7
3566,0.0,0.0,4.4
2947,0.1,0.1,2.2
2695,0.1,0.0,2.1
3842,-0.0,0.0,3.4
2552,0.0,0.0,3.5
2220,0.0,0.1,3.5
2704,0.0,0.0,1.1
2563,-0.0,-0.0,2.6
2517,-0.0,0.0,4.3
3149,0.0,0.0,0.5
2417,0.0,0.2,0.5
3063,-0.0,-0.0,4.2
3506,-0.0,0.0,0.1
3913,0.0,-0.0,0.4
3322,0.0,0.0,0.7
3805,0.0,0.6,7.2
3732,-0.0,0.0,1.1
3463,-0.0,0.0,1.2
3024,0.0,-0.0,0.5
2965,0.0,-0.0,1.1
2474,-0.0,-0.0,3.1
2957,0.0,0.0,3.4
2614,0.0,0.0,2.9
2781,0.0,0.0,2.2
3358,-0.0,-0.0,2.8
3843,-0.0,0.0,2.8
3233,0.0,0.0,2.2
3799,0.0,0.0,2.1
3721,-0.1,-0.0,1.2
2963,-0.1,0.1,3.1
3841,-0.0,0.0,1.5
2926,0.0,-0.0,3.3
3839,-0.0,-0.1,2.0
2627,0.0,0.0,1.5
3971,0.0,-0.0,4.4
3862,-0.1,2.1,8.6
3557,-0.0,-0.0,1.2
3130,0.0,0.1,3.4
2643,0.0,0.0,1.1
2005,-0.0,0.6,4.4
3836,0.0,0.0,1.8
2025,-0.0,0.0,2.3
2145,-0.0,-0.0,2.9
3182,-0.0,0.0,3.2
2000,-0.0,-0.0,1.4
3717,0.0,0.0,1.8
2851,-0.0,-0.0,1.8
2319,0.0,-0.0,0.9
3427,0.0,-0.1,4.1
2003,0.0,0.0,2.2
2095,0.0,0.0,3.5
2262,-0.0,0.2,3.7
3696,-0.0,-0.0,2.8
2936,0.0,0.0,2.0
2763,0.0,0.0,3.4
3392,-0.0,0.0,2.9
3478,-0.0,0.0,6.2
3718,-0.0,-0.0,1.3
2686,-0.0,0.1,0.8
3271,0.0,-0.0,1.3
2304,-0.0,0.0,3.6
2595,-0.0,0.1,2.2
3970,0.0,-0.0,5.1
2540,0.0,-0.0,1.3
2048,0.0,-0.0,0.6
3882,-0.0,0.2,6.3
3781,-0.0,0.2,7.1
3223,-0.0,-0.0,1.1
2919,0.0,0.0,0.7
3371,-0.0,0.0,3.4
3254,0.0,0.0,5.0
3303,-0.0,-0.0,2.1
2633,0.0,-0.1,0.3
2270,0.0,-0.1,4.2
2977,-0.0,-0.0,3.2
2766,-0.0,0.1,0.8
3871,0.0,-0.0,2.4
2656,-0.0,0.0,0.7
3637,-0.0,0.0,0.1
3589,-0.0,-0.1,2.1
3394,-0.0,0.0,4.8
3584,0.0,-0.0,0.2
3022,-0.0,0.0,0.3
3008,-0.0,0.0,2.9
2090,-0.0,0.0,0.1
3932,0.0,0.0,1.5
3524,-0.0,0.0,0.9
2941,-0.0,0.0,4.8
2198,-0.0,0.0,3.6
2650,0.0,0.0,1.6
2622,-0.0,-0.0,0.3
3898,-0.0,0.2,3.4
2878,0.0,-0.0,0.1
3193,0.0,0.0,5.5
2988,0.0,-0.0,2.7
3806,-0.0,-0.0,1.6
2609,0.0,0.0,6.1
3588,-0.0,0.0,1.1
2055,0.0,0.0,1.3
2783,-0.0,0.0,2.4
2987,-0.0,-0.0,0.6
3638,0.0,0.0,0.1
2849,-0.0,-0.0,1.3
3375,-0.0,-0.0,2.0
2337,-0.0,0.1,5.2
3056,0.0,0.0,1.9
3492,0.0,-0.0,2.7
2215,0.0,-0.0,0.6
3629,0.0,-0.0,1.6
3765,-0.1,-0.0,5.1
3919,0.0,0.0,1.6
2835,0.0,-0.0,2.6
2352,-0.0,-0.0,4.1
3631,-0.0,0.0,0.5
3207,-0.0,-0.0,5.5
3152,-0.0,0.0,2.8
3866,-0.0,-0.0,1.6
3679,0.0,-0.0,0.2
3725,0.0,0.0,2.1
3326,-0.0,0.0,2.2
2014,0.0,0.0,0.1
3099,-0.1,-0.0,1.4
2549,-0.0,0.0,2.0
2666,-0.0,-0.0,1.0
2234,0.0,0.0,2.8
3424,0.0,-0.1,1.8
3435,-0.0,0.0,2.9
3545,-0.0,0.0,1.2
2030,0.0,-0.0,1.4
2570,0.0,0.0,0.9
2250,-0.0,0.0,4.4
3702,-0.0,0.0,3.6
2162,-0.0,-0.0,4.3
2226,0.1,0.1,3.3
2475,-0.0,-0.0,2.9
2127,0.1,0.0,4.0
2223,0.0,0.0,2.0
3083,0.0,0.0,4.5
2818,-0.1,-0.0,1.6
3310,0.0,-0.0,1.6
3035,-0.0,-0.0,2.7
3208,0.0,0.0,3.7
2158,0.1,-0.0,3.9
3658,0.0,-0.0,2.6
2713,-0.0,0.0,0.5
2075,-0.0,0.0,5.4
2487,-0.0,0.0,0.6
2724,0.0,-0.0,0.6
3057,-0.0,0.0,0.5
2575,-0.0,0.1,4.1
3480,0.0,0.0,0.4
3440,0.0,-0.0,0.5
3808,0.0,-0.0,4.6
2718,-0.0,-0.0,2.4
3603,-0.0,-0.0,2.0
3202,0.0,-0.0,6.4
2750,-0.1,0.0,2.5
3197,-0.0,0.0,1.9
2427,-0.0,0.0,1.0
3599,0.0,0.0,0.4
3577,-0.1,-0.0,2.2
3231,-0.0,-0.0,2.0
3617,0.1,0.0,2.9
3764,0.0,-0.0,3.6
3728,0.0,0.0,4.7
3926,0.0,0.0,0.9
