,x1,x2,x3
1697,-1.2908914,-1.7386143,-3.2085948
1317,-0.47582346,-0.7197793,-1.2931851
1992,-0.7327839,-1.0409799,-1.8970422
1030,-1.158158,-1.5726974,-2.8966713
1177,-0.29001087,-0.4875136,-0.85652554
1985,-1.4034078,-1.8792598,-3.4730084
1745,-0.3350705,-0.54383814,-0.9624157
1486,0.06923419,-0.03845726,-0.012299649
1288,-0.40424526,-0.6303066,-1.1249764
1529,-0.5279952,-0.784994,-1.4157888
1565,-0.18314576,-0.3539322,-0.6053925
1902,-0.30898398,-0.51123,-0.9011124
1898,-0.22041512,-0.4005189,-0.6929755
1077,-0.9408611,-1.3010764,-2.3860238
1707,-0.6624379,-0.9530474,-1.7317291
1677,-0.16757363,-0.33446705,-0.56879807
1517,-0.32624227,-0.5328028,-0.94166934
1373,-0.055908978,-0.19488622,-0.30638608
1257,0.06064287,-0.049196415,-0.03248926
1310,0.05189091,-0.060136363,-0.053056363
1216,-0.55592155,-0.81990194,-1.4814156
1886,-0.56619537,-0.83274424,-1.5055592
1899,-0.16697776,-0.3337222,-0.5673978
1645,-1.2506334,-1.6882917,-3.1139884
1014,-0.35695827,-0.57119787,-1.013852
1331,-0.5040674,-0.7550843,-1.3595585
1459,0.06291577,-0.046355285,-0.027147938
1831,-0.3878836,-0.6098545,-1.0865265
1070,-0.3177125,-0.5221406,-0.92162436
1655,-0.93879545,-1.2984943,-2.3811696
1060,-0.996912,-1.37114,-2.517743
1989,-0.9087589,-1.2609487,-2.3105834
1503,-0.6228429,-0.9035536,-1.6386808
1884,-0.96813977,-1.3351747,-2.4501283
1824,-1.0249714,-1.4062142,-2.5836828
1258,-0.7282605,-1.0353256,-1.8864123
1814,-1.1815016,-1.601877,-2.9515288
1219,-0.39311868,-0.61639833,-1.0988288
1150,-1.2066486,-1.6333108,-3.0106242
1081,-0.26337165,-0.45421457,-0.7939234
1401,-0.645116,-0.93139493,-1.6910225
1933,-0.5549234,-0.8186543,-1.4790701
1327,-0.11822206,-0.27277756,-0.45282182
1971,-1.5266454,-2.0333068,-3.7626169
1443,-0.050162137,-0.18770267,-0.292881
1189,-0.5778389,-0.8472986,-1.5329214
1277,0.014844596,-0.106444255,-0.1401152
1040,-0.25239348,-0.44049186,-0.7681247
1567,-0.11317247,-0.2664656,-0.4409553
1896,-1.733068,-2.291335,-4.2477098
1659,-1.0148877,-1.3936096,-2.559986
1687,-0.7882532,-1.1103165,-2.027395
1587,-0.6588192,-0.948524,-1.7232251
1998,-1.8804986,-2.4756234,-4.594172
1231,-0.70427144,-1.0053393,-1.8300378
1931,-1.6222432,-2.152804,-3.9872713
1206,-0.90994966,-1.2624371,-2.3133817
1026,-0.11739242,-0.27174053,-0.45087218
1214,-1.6106932,-2.1383665,-3.960129
1316,-0.22609252,-0.40761566,-0.7063174
1084,-0.78779984,-1.1097498,-2.0263295
1859,-0.2597856,-0.449732,-0.7854962
1668,-0.42531198,-0.65664,-1.1744832
1201,-0.27426642,-0.46783304,-0.8195261
1468,-0.54917717,-0.81147146,-1.4655664
1674,-0.7469529,-1.0586911,-1.9303393
1911,-0.5305511,-0.7881888,-1.421795
1988,-0.30232364,-0.50290453,-0.88546056
1289,-2.1613412,-2.8266764,-5.254152
1591,0.023332387,-0.095834516,-0.120168895
1012,-0.6514144,-0.939268,-1.7058238
1657,-0.49832892,-0.74791116,-1.346073
1561,-0.5172907,-0.77161336,-1.3906331
1797,-0.19660473,-0.3707559,-0.6370211
1611,-0.9946083,-1.3682604,-2.5123296
1934,-0.23755687,-0.4219461,-0.73325866
1569,-1.2308031,-1.6635039,-3.0673873
1178,-0.034798145,-0.16849768,-0.25677565
1625,-0.23974562,-0.42468202,-0.7384022
1133,-0.16095817,-0.3261977,-0.5532517
1457,-1.6409023,-2.176128,-4.0311203
1439,0.003069669,-0.121162914,-0.16778627
1210,-0.28276068,-0.47845083,-0.83948755
1437,-0.24258262,-0.42822826,-0.74506915
1458,-0.39510226,-0.6188778,-1.1034904
1923,-1.1340232,-1.542529,-2.8399546
1505,-3.087517,-3.9843962,-7.430665
1306,-0.39165205,-0.6145651,-1.0953823
1198,-0.13699734,-0.29624668,-0.49694377
1435,-0.69607985,-0.9950998,-1.8107877
1962,0.00782457,-0.11521929,-0.15661226
1646,-0.5560473,-0.8200592,-1.4817113
1093,0.010391057,-0.11201118,-0.15058102
1778,-0.86245,-1.2030625,-2.2017577
1649,0.061246037,-0.048442453,-0.031071812
1629,-0.4666236,-0.7082795,-1.2715656
1858,-0.41493994,-0.6436749,-1.1501088
1344,-1.4368885,-1.9211106,-3.551688
1146,-0.6340171,-0.91752136,-1.6649401
1071,-0.30171776,-0.5021472,-0.8840367
