,x1,x2,x3
1094,1.4,0.9,3.6
1515,2.0,2.6,0.0
1937,1.2,1.9,0.0
1878,2.1,3.1,5.4
1580,1.2,1.8,3.1
1582,1.9,0.0,-0.0
1936,0.7,1.1,0.0
1170,2.2,3.3,5.6
1276,2.1,-0.0,-0.0
1109,0.5,0.7,2.3
1688,0.7,1.0,1.8
1955,0.6,1.2,2.0
1981,1.5,2.2,4.1
1886,0.6,1.5,0.0
1813,2.6,3.9,1.9
1703,0.8,1.2,-0.0
1882,1.5,2.2,3.9
1921,1.5,2.8,4.7
1727,0.9,0.0,0.0
1588,2.4,1.7,2.9
1786,2.2,3.1,5.7
1782,1.0,-0.0,2.0
1467,2.1,0.0,0.0
1501,1.0,1.5,2.7
1180,1.1,1.6,0.0
1810,1.0,1.6,-0.0
1958,2.5,3.8,0.0
1286,1.8,0.0,5.9
1478,1.5,0.0,0.0
1402,1.6,-0.0,3.6
1776,1.4,3.7,7.0
1804,1.2,1.6,0.0
1412,3.5,-0.0,-0.0
1496,2.4,0.0,0.0
1876,0.9,2.1,3.5
1602,1.0,-0.0,-0.0
1994,0.7,1.0,-0.0
1873,0.3,1.5,3.2
1347,0.7,1.1,0.0
1587,1.8,0.9,0.0
1963,1.1,-0.0,3.7
1014,1.1,1.6,2.8
1491,1.0,-0.0,-0.0
1570,1.8,2.6,0.0
1824,0.0,5.6,0.1
1594,2.3,0.0,5.1
1918,1.3,-0.0,3.6
1246,1.5,2.3,4.0
1272,2.3,0.0,0.0
1476,2.2,0.0,6.6
1100,1.5,-0.0,0.0
1779,2.3,6.6,11.3
1938,0.9,1.2,2.3
1154,0.8,1.2,2.1
1225,1.5,-0.0,-0.0
1830,2.0,-0.0,3.5
1291,2.5,-0.0,5.2
1805,1.1,1.8,-0.0
1845,1.7,0.0,0.0
1463,1.0,-0.0,-0.0
1218,0.2,0.3,9.4
1379,1.4,1.6,3.6
1287,1.7,2.6,4.4
1242,2.0,2.1,4.2
1683,1.4,2.1,3.7
1081,0.9,1.4,0.0
1299,1.5,1.0,4.6
1386,0.9,1.5,0.0
1730,2.1,-0.0,-0.0
1365,1.0,2.2,3.6
1020,1.1,0.0,0.0
1352,0.7,2.1,1.8
1490,2.3,0.4,5.9
1418,2.0,2.9,5.1
1966,2.7,4.1,0.6
1006,1.5,2.2,3.7
1188,3.5,5.2,2.7
1333,1.6,2.4,4.2
1518,3.0,4.6,6.0
1828,1.8,-0.0,0.0
1483,1.6,2.4,4.1
1168,1.9,-0.0,0.0
1942,0.4,1.8,3.2
1009,2.0,3.0,5.2
1008,1.9,0.0,0.0
1737,1.8,2.8,4.8
1185,0.0,4.4,0.0
1072,1.6,3.8,4.1
1555,2.1,0.0,3.4
1243,1.1,3.9,5.9
1510,0.9,1.3,2.3
1464,1.7,2.5,4.3
1757,0.9,1.3,2.3
1917,1.8,2.8,4.8
1174,1.4,1.9,3.6
1846,2.5,4.2,7.2
1395,0.7,1.1,1.9
1199,-0.0,2.9,-0.0
1640,1.5,0.0,0.0
1446,2.7,4.1,7.1
