,x1,x2,x3
1094,-0.72324604,-0.584869,-1.3804396
1512,-0.8286117,-0.74291754,-1.6543903
1436,-0.34271136,-0.014067024,-0.3910495
1533,-1.4290681,-1.6436021,-3.2155771
1542,-0.6216669,-0.43250036,-1.116334
1567,-1.3004106,-1.4506159,-2.8810678
1821,-0.83418953,-0.7512843,-1.6688927
1168,-1.0598507,-1.089776,-2.255612
1275,-0.4828911,-0.22433665,-0.7555169
1109,-0.25684834,0.1147275,-0.16780567
1688,-0.25790128,0.11314806,-0.17054334
1329,-0.9658143,-0.9487214,-2.0111172
1981,-1.1096857,-1.1645285,-2.3851829
1552,-1.5630955,-1.8446431,-3.5640483
1813,-1.2265648,-1.3398471,-2.6890686
1914,-0.3582468,-0.037370205,-0.4314417
1586,-0.32197914,0.017031282,-0.33714578
1657,-0.60204035,-0.40306053,-1.0653049
1733,-0.9869675,-0.9804512,-2.0661154
1841,-0.63405985,-0.45108977,-1.1485556
1786,-1.7410986,-2.111648,-4.0268564
1575,-0.36952206,-0.054283112,-0.46075737
1865,-0.829556,-0.744334,-1.6568456
1961,-0.9540969,-0.93114537,-1.9806519
1177,-0.5802763,-0.37041447,-1.0087184
1810,-0.61736786,-0.4260518,-1.1051564
1588,-0.9540432,-0.93106484,-1.9805123
1285,-0.44591385,-0.16887078,-0.65937597
1931,-1.0506244,-1.0759366,-2.2316234
1402,-0.89859664,-0.84789497,-1.8363514
1292,-0.3851717,-0.07775757,-0.5014464
1714,-0.5291991,-0.29379869,-0.87591773
1412,-2.2395475,-2.859321,-5.322823
1496,-1.3428551,-1.5142827,-2.9914231
1776,-1.9563802,-2.4345703,-4.586589
1493,-1.5267948,-1.7901921,-3.4696665
1732,-0.8431646,-0.7647469,-1.6922281
1495,-0.5055874,-0.2583811,-0.8145272
1804,-0.64567274,-0.4685091,-1.1787492
1582,-0.7959387,-0.693908,-1.5694406
1963,-0.69536483,-0.54304725,-1.3079486
1014,-0.6457578,-0.4686367,-1.1789702
1674,-0.63490105,-0.45235157,-1.1507428
1464,-1.2495813,-1.374372,-2.7489114
1925,-1.3107454,-1.4661181,-2.907938
1593,-0.817114,-0.725671,-1.6244963
1977,-0.9970377,-0.9955566,-2.092298
1244,-0.7035315,-0.55529726,-1.3291819
1271,-1.4101564,-1.6152346,-3.1664066
1775,-0.20355769,0.19466348,-0.029249974
1100,-0.65673155,-0.48509732,-1.207502
1779,-3.5385945,-4.807892,-8.700346
1399,-1.0354598,-1.0531896,-2.1921952
1154,-0.41655406,-0.12483111,-0.5830406
1223,-0.68268543,-0.5240282,-1.2749822
1830,-1.043905,-1.0658575,-2.2141533
1290,-1.0499127,-1.074869,-2.2297728
1340,-0.5451214,-0.31768206,-0.9173156
1845,-0.5667718,-0.3501577,-0.97360665
1790,-0.4659426,-0.1989139,-0.71145076
1217,-1.578201,-1.8673016,-3.603323
1918,-0.775868,-0.663802,-1.5172569
1286,-1.4325904,-1.6488855,-3.2247348
1240,-0.69031554,-0.53547335,-1.2948204
1683,-0.9838656,-0.9757984,-2.0580506
1081,-0.50160706,-0.2524106,-0.80417836
1299,-0.96926814,-0.95390224,-2.0200973
1378,-0.49055812,-0.23583719,-0.7754511
1994,-0.2206504,0.16902438,-0.07369107
1808,-0.3883536,-0.08253038,-0.5097193
1020,-0.26152134,0.10771799,-0.17995548
1923,-0.8088605,-0.7132907,-1.6030372
1490,-1.2552,-1.3828001,-2.76352
1859,-0.83121586,-0.7468238,-1.6611612
1566,-0.8928422,-0.83926326,-1.8213897
1006,-1.0194514,-1.0291771,-2.1505735
1185,-1.2772918,-1.4159377,-2.8209586
1504,-0.35493132,-0.032397002,-0.42282146
1449,-1.2373853,-1.3560779,-2.7172017
1895,-1.7621552,-2.1432328,-4.0816035
1319,-0.48864508,-0.23296762,-0.7704772
1166,-0.261474,0.10778898,-0.17983243
1672,-0.5114609,-0.26719135,-0.82979834
1009,-1.5818293,-1.872744,-3.612756
1008,-1.0204225,-1.0306337,-2.1530983
1805,-0.6931164,-0.53967464,-1.3021027
1184,-0.48586544,-0.22879818,-0.7632502
1072,-1.4419116,-1.6628673,-3.24897
1554,-0.4651983,-0.19779745,-0.7095156
1242,-1.2129929,-1.3194894,-2.6537814
1782,-0.35949957,-0.03924936,-0.43469888
1831,-0.4123205,-0.11848074,-0.5720333
1298,-0.7738721,-0.6608081,-1.5120674
1917,-1.4179596,-1.6269393,-3.1866949
1172,-0.5761628,-0.36424422,-0.99802333
1846,-2.3056338,-2.9584508,-5.494648
1395,-0.32899225,0.0065116286,-0.35537985
1195,-0.70491266,-0.557369,-1.332773
1484,-0.8165188,-0.7247782,-1.6229489
1390,-0.38273406,-0.07410109,-0.49510854
