,x1,x2,x3
1401,-0.69840825,-1.2976124,-3.392837
1661,-0.5652032,-1.0978048,-2.7934144
1168,-0.029925346,-0.29488802,-0.38466406
1065,-0.3311079,-0.7466619,-1.7399857
1325,-0.032591045,-0.29888657,-0.39665973
1735,0.13725436,-0.044118464,0.36764455
1502,-0.65098727,-1.226481,-3.179443
1515,-0.18554944,-0.5283241,-1.0849724
1234,-0.057837307,-0.33675596,-0.51026785
1905,0.12939471,-0.055907935,0.33227623
1209,0.11085403,-0.083718956,0.2488432
1958,-0.52569425,-1.0385413,-2.615624
1408,0.06596872,-0.15104692,0.046859264
1185,-0.13864589,-0.45796883,-0.8739065
1379,0.06713328,-0.14930008,0.052099764
1218,-0.25962883,-0.6394433,-1.4183297
1008,-0.010211229,-0.26531684,-0.29595053
1215,-0.037134588,-0.30570188,-0.41710567
1846,-0.6528169,-1.2292254,-3.187676
1103,-0.44488358,-0.9173254,-2.251976
1084,-0.004880488,-0.25732073,-0.27196217
1675,-0.40063196,-0.850948,-2.0528438
1418,-0.27085972,-0.6562896,-1.4688687
1946,0.016503662,-0.2252445,-0.1757335
1244,0.14823425,-0.027648628,0.41705418
1947,-0.19729644,-0.5459447,-1.1378341
1685,0.021818131,-0.2172728,-0.1518184
1630,-0.8855097,-1.5782646,-4.2347937
1031,-0.07788485,-0.36682728,-0.60048187
1025,0.11789334,-0.07315999,0.28051996
1248,0.14644068,-0.030338973,0.4089831
1776,-0.47819012,-0.96728516,-2.4018555
1038,-0.24197948,-0.6129692,-1.3389077
1878,-0.31595057,-0.7239258,-1.6717775
1381,-0.5176778,-1.0265167,-2.57955
1937,0.11520964,-0.07718554,0.26844335
1828,0.053183913,-0.17022413,-0.01067239
1409,-0.011489391,-0.2672341,-0.30170226
1006,-0.00972569,-0.26458853,-0.2937656
1622,-0.03715241,-0.3057286,-0.41718584
1732,0.07841769,-0.13237347,0.102879584
1707,0.14898455,-0.026523173,0.42043042
1080,0.14115459,-0.03826812,0.3851956
1921,-0.17071086,-0.5060663,-1.018199
1737,-0.2069552,-0.5604328,-1.1812984
1492,0.11425185,-0.07862222,0.26413333
1480,0.1070714,-0.0893929,0.2318213
1981,-0.05484283,-0.33226424,-0.49679273
1195,0.14754367,-0.028684497,0.4139465
1263,-0.17520803,-0.512812,-1.0384362
1646,-0.5608461,-1.0912691,-2.7738075
1382,-0.4909991,-0.98649865,-2.459496
1966,-0.008497238,-0.26274586,-0.28823757
1763,0.043257505,-0.18511374,-0.055341244
1478,0.16240415,-0.0063937753,0.4808187
1580,0.11978331,-0.07032503,0.2890249
1091,-0.00061261654,-0.25091892,-0.25275677
1595,0.012295604,-0.2315566,-0.19466978
1024,-0.528038,-1.042057,-2.626171
1353,-0.095044434,-0.39256665,-0.6776999
1276,-0.11531174,-0.4229676,-0.76890284
1533,-0.21453404,-0.57180107,-1.2154032
1671,0.14032969,-0.039505467,0.3814836
1427,0.14965212,-0.025521815,0.4234345
1097,0.16627982,-0.0005802661,0.49825913
1518,-0.6218767,-1.1828151,-3.0484452
1299,0.015365928,-0.2269511,-0.1808533
1221,-0.46446192,-0.9466929,-2.3400786
1996,-0.5636245,-1.0954368,-2.7863102
1430,0.15990314,-0.010145292,0.46956414
1122,-1.1323147,-1.948472,-5.345416
1483,-0.08344656,-0.37516984,-0.6255095
1339,-0.8155501,-1.4733251,-3.9199753
1813,-0.11328238,-0.41992357,-0.75977075
1859,0.08439207,-0.123411894,0.12976432
1570,-0.14464217,-0.46696326,-0.90088975
1524,-0.02225089,-0.28337634,-0.350129
1286,-0.21629518,-0.57444274,-1.2233284
1246,-0.05584395,-0.33376592,-0.5012978
1449,-0.11869264,-0.42803895,-0.78411686
1137,0.09932095,-0.10101858,0.19694424
1493,-0.2633974,-0.64509606,-1.4352882
1061,-0.21704304,-0.57556456,-1.2266936
1761,-0.21404254,-0.5710638,-1.2131915
1623,0.11163828,-0.08254258,0.25237232
1971,-0.1391353,-0.45870295,-0.8761089
1149,-0.17594838,-0.5139226,-1.0417677
1118,0.056598395,-0.1651024,0.004692793
1680,-0.065346,-0.348019,-0.544057
1528,-0.08977914,-0.3846687,-0.6540061
1975,-0.17105919,-0.5065888,-1.0197663
1072,-0.22095579,-0.58143365,-1.2443011
1455,-0.14732325,-0.47098488,-0.9129546
1039,0.03897789,-0.19153316,-0.074599504
1486,-0.11338252,-0.42007378,-0.76022136
1889,0.026207685,-0.21068847,-0.13206542
1490,-0.12760001,-0.44140002,-0.82420003
1696,-0.17946976,-0.5192046,-1.0576138
1454,0.036556244,-0.19516563,-0.0854969
1733,0.006516248,-0.24022563,-0.2206769
