,x1,x2,x3
2002,0.7632531,-1.2458886,0.82916546
2559,0.42646024,-0.8891499,0.7860956
3430,-0.7095138,-0.552547,0.68009275
3782,-1.029846,-1.183014,0.65348005
2816,0.14053063,-0.15947063,0.74179035
3304,-0.41907883,-3.009883,0.7798689
2973,-1.799205,-1.317574,0.55163777
2609,-0.8191343,0.71998006,0.62610686
2195,-0.53506947,-0.33915627,0.69362843
2914,-0.5001989,-0.26196393,0.7220499
2332,-1.4495666,-3.0369244,0.6724471
3525,-1.3474724,-2.4553127,0.6848141
2364,-0.28116536,-0.9147239,0.6916931
3629,-0.21811107,-0.4671302,0.7343272
2839,-0.3782257,-0.0071030855,0.734571
3153,-0.85967577,-2.1444151,0.6650845
2192,0.38625887,-0.98089004,0.8293646
2554,-0.18154243,-0.38816154,0.70296264
2763,-1.0800253,-1.1948763,0.68488204
3776,-1.1774465,-2.575099,0.6676811
2548,-0.2533406,-1.49409,0.75807446
2326,-0.6283758,-1.3903387,0.71351856
2084,0.08062741,-0.06715886,0.7676819
3557,-0.5672849,-0.9898835,0.7069291
3070,-0.0824258,-0.7492368,0.8616188
3485,-1.2150158,-0.973165,0.6583521
2775,-0.5194565,0.019290626,0.6922656
3851,-0.46328562,0.53024143,0.68807405
3060,-0.055561468,-1.3065569,0.7304629
3995,-2.5875363,-2.23476,0.654723
2591,-1.911618,-2.8209538,0.6344409
3249,-0.60476404,-1.2657783,0.6826743
3035,0.26193154,-1.0198222,0.8147076
2096,0.720642,0.147026,0.84614754
2484,-0.19511475,-0.67532414,0.7143713
2726,-1.0639215,-0.5682857,0.7029267
2927,-0.66552585,0.15850276,0.6566736
3244,0.17190954,-1.0110068,0.7381358
2932,-0.9429582,0.1506986,0.57465696
2965,-0.25410962,-0.85612696,0.7051834
3350,-1.2139869,-0.43999165,0.5613372
2350,-0.7667601,-1.7170475,0.671636
3514,-1.7053925,-0.9326778,0.52895147
3421,-2.05005,-3.1231742,0.8295371
3195,-1.0732311,-1.0096799,0.61785907
3649,-0.98691785,-0.77653176,0.6478899
3756,-0.049757034,-0.65735626,0.7537926
3833,-1.5919396,-1.7666378,0.6428648
2741,-0.114423916,-0.59270334,0.72257674
2562,0.40708697,-0.21395111,0.74864274
3045,-3.156109,-5.810329,0.586583
2724,0.13985981,-0.9150255,0.74025023
2368,-1.2138366,0.48850453,0.61139864
2410,-0.08475181,0.56214917,0.736678
2087,-0.060889337,-2.4405806,0.7552519
3880,-0.3880958,-1.541847,0.7392986
2004,-0.54950106,1.215268,0.6202106
3660,-0.7619888,-0.6296487,0.63999
2593,-0.9542938,-1.5639594,0.7100316
2411,-2.1575382,-2.420415,0.58193475
3490,-1.5658569,-0.24737978,0.51521194
3992,0.038358588,-3.5945802,0.8802922
2001,-0.35291886,0.9405041,0.6447426
2418,-2.01883,-0.93596995,0.60231125
3523,-1.3832426,-2.2887921,0.76454103
2028,-0.57968485,-0.66082895,0.6467072
3616,0.6154241,-0.10317671,0.7924875
2005,0.34547132,-0.8162474,0.8004994
3011,-1.1559638,-1.005989,0.6155743
2532,0.1588336,0.099206,0.7096964
2148,0.023064366,-0.23523791,0.74997145
2798,-0.53287715,0.20141113,0.77804035
2573,-0.5062374,-1.1444405,0.72264683
2703,0.49583405,-0.34693623,0.7619366
3183,-0.70830053,0.5868935,0.58884066
3081,-0.72646636,-0.2782603,0.63058037
2408,-2.6967278,-3.184439,0.6218063
2169,0.48890886,-1.0981742,0.826897
3544,-0.7280997,-0.23722392,0.6965262
2280,-0.43175927,-1.4960754,0.6906894
3662,-0.17906293,0.99599373,0.69677883
3676,-0.11303475,-1.3411447,0.8036855
2585,-1.7600433,-0.024993062,0.5225742
3222,-0.10653834,-1.6403116,0.7624776
2797,0.38306764,0.41945356,0.74437225
3897,-0.5868732,-0.5729946,0.65317714
3315,-1.4644686,-2.7059686,0.6563357
2393,-0.11569509,0.21644127,0.7575798
2767,-2.725671,-3.667883,0.5529211
2826,-0.9775557,-1.2590052,0.61493456
3850,-1.9123559,-1.0663661,0.5318863
3101,-1.1886795,-2.0446491,0.6870936
2959,-0.4486991,-1.2837874,0.6713999
3602,-0.6074908,0.2885524,0.6460936
3979,-0.30470908,0.85033166,0.69414556
2598,0.45530587,-1.319227,0.797701
3204,-0.45037764,-0.79080164,0.6816106
3264,0.1116291,-0.47759518,0.7613555
2961,-0.24337149,-2.0942538,0.7986259
3187,-0.618687,-1.5867848,0.70732605
3829,-0.81367785,-2.8373456,0.7620859
3735,-1.6525799,-2.6130598,0.6147563
3578,-1.9052763,-2.0546706,0.69662637
2190,-1.3545141,-1.9869866,0.664302
3021,-2.0948203,-2.3425112,0.60783833
3016,-0.011827234,0.6698753,0.74221927
2300,0.008032264,-0.3140224,0.7263176
3511,-1.9341304,-2.2292776,0.5535976
3541,-1.6669282,-2.5894246,0.5901944
3958,-0.766424,-0.72196645,0.6869903
2711,0.62931544,-0.9257507,0.8565241
3896,-0.44590825,1.0934162,0.6638316
2750,-1.6508626,-1.4721365,0.5795215
3588,0.32478806,-0.9543909,0.7613249
2710,-1.568615,-0.5804239,0.5485663
2862,-0.0426607,-2.3981776,0.7580619
2177,-0.14158557,-0.6723603,0.74812615
2405,-0.88267577,-1.8571668,0.6756228
3893,0.008364555,-0.5174697,0.7041118
3326,-0.623048,-0.79874456,0.67327267
2435,-1.2099715,-1.5829569,0.62967455
2139,-0.6404399,0.09247023,0.68430394
3034,0.5079951,-0.70937777,0.7833351
3905,0.48941842,-1.2165884,0.86005247
2181,-1.6586486,-2.917461,0.59438086
3072,-0.33474925,-2.0790687,0.72809106
3041,-1.2103947,-1.8852439,0.68248016
2359,-0.38568795,-0.8633638,0.7465569
3002,0.2804789,-1.5250721,0.82872194
3515,-0.9711446,-0.2518049,0.66962063
3920,-0.9903704,-2.596489,0.68454254
2701,-1.4305854,-2.830907,0.65165585
3211,-0.38579154,-0.48667347,0.7277057
3632,-0.9116471,-0.58933675,0.6306109
3330,-0.76006114,0.116356015,0.6159058
3256,0.23576653,-0.112972915,0.7233481
3248,-0.99085474,-0.8676474,0.60238695
3670,0.47849235,-1.1783472,0.82642317
2430,-1.641249,-1.8668355,0.7415914
2126,-0.4311429,0.06901726,0.70036775
3955,0.3894569,0.25595325,0.7214186
2840,-1.2198561,-0.42971116,0.59036094
3804,-0.5823115,-0.18497112,0.62833744
2738,-0.73225933,-0.9157855,0.7028026
3340,-2.5736158,-0.77396524,0.49933815
3037,-1.19673,-0.93251806,0.57903683
3093,-0.9651882,-2.035356,0.71435726
3164,-0.6562078,-0.6739214,0.7120809
3599,0.8278414,0.23177814,0.80508727
3355,-0.26810864,-0.82703054,0.6817883
3337,-0.4852529,-1.7366543,0.7610594
2782,-1.7146162,-2.8291144,0.5769216
3117,-0.3507877,0.10751745,0.68182015
2722,0.98954415,-0.26494265,0.8707683
3866,-0.22866349,-0.20260394,0.7081504
2834,-1.512987,-0.9068528,0.6139646
2447,-1.2173898,-1.3078554,0.6382296
2994,-0.2816416,-1.127526,0.69561946
2628,0.10929312,0.59008694,0.6916127
2697,-0.5568323,-0.67627555,0.7129549
3862,0.5955282,-0.045458794,0.78694445
3619,-1.8291688,-1.687756,0.68844306
2156,-0.9992137,-1.4330511,0.7048064
3163,-0.14191818,-2.0784478,0.8171824
3172,-0.88037264,-0.79020464,0.63233835
3994,-0.032517742,-1.9741133,0.80417836
2760,-2.055856,-2.7240853,0.6787714
3733,-0.62820905,-1.5908177,0.729202
2060,-1.0094959,-0.36136442,0.643427
3190,-1.4201299,-0.9423779,0.59865487
3611,-1.4389477,-2.6940246,0.66991967
3165,-0.24319576,-0.27649114,0.74501246
2378,-0.13769493,-0.31098068,0.73363745
2184,0.386463,-1.6586167,0.81727725
2983,-0.7727886,0.2698937,0.661402
2035,-1.5824853,-0.5047828,0.5279404
2324,-1.3502667,-1.5745872,0.6697353
3453,-3.27552,-2.4592237,0.38360405
3160,-2.7497227,-2.7013178,0.50571126
2398,-1.3542068,-1.9618601,0.6552836
3572,0.43085784,0.6059255,0.7715007
2569,-0.14779353,-0.21656694,0.7379498
3129,-0.934462,-1.7290143,0.70405924
3196,0.16586015,-1.5017948,0.75976664
2512,-0.6226598,-0.37655246,0.6661971
3398,-1.0568024,-0.77032435,0.59697855
3560,-0.76872075,0.48330104,0.6219572
2320,-1.0683413,-0.36821133,0.6212361
2812,-0.31062788,-0.95812064,0.71561366
3603,-0.88260525,0.19132799,0.5953386
2090,-0.9688057,-2.2279987,0.7087107
2119,-0.17704135,-0.97641826,0.7207477
2373,-0.11011726,-0.9984774,0.72336066
3486,-1.1087431,-1.3952384,0.6160538
2154,-1.364484,-0.8579797,0.59184813
3270,-0.7570335,0.025765955,0.6492543
3594,-4.460788,-4.081967,0.31025237
3565,0.877814,-1.6702232,0.87363714
2909,-1.7161242,-1.25607,0.58664936
3322,-1.537247,-0.92279506,0.6324858
