,x1,x2,x3
0,-0.1525263,-0.45931536,-0.4911974
1,-0.3258755,-1.0196004,-2.1410308
2,-1.1723894,-1.6904603,-1.8209335
3,-0.8879243,1.0837995,1.9458598
4,-0.6766129,0.5412889,0.039305523
5,-0.2461084,0.4121474,2.1933804
6,0.3869856,1.7465134,3.5116987
7,1.1796485,0.55286276,2.0946064
8,0.0044751186,-0.7191898,-0.86147517
9,-0.96618646,-0.5058162,-2.605384
10,0.41474682,0.018394291,-1.3164393
11,1.316608,1.2526114,1.3838257
12,1.4376956,1.9445696,3.496294
13,-0.9969852,-1.5655372,-2.2851942
14,0.26593956,0.12550142,1.6979674
15,-0.45410687,1.1306155,2.4912062
16,-0.36429536,-1.2166938,-2.4969726
17,1.3168981,1.3666191,3.3180778
18,-1.4547573,-1.1290333,-3.4796672
19,1.8079773,2.9322934,4.92771
20,-0.49070638,2.7101605,4.018566
21,0.68038934,0.26970077,1.244628
22,1.1069065,1.7543354,2.6149726
23,-0.69306666,-0.99133646,-2.0035868
24,-1.6240733,-1.6971688,-2.6238148
25,-0.45535374,-1.3208141,-0.70403385
26,2.310752,1.4989276,5.6634173
27,-0.817197,0.6990414,2.1875873
28,-0.3718358,1.2001878,0.48633862
29,0.84341043,1.7506692,2.9623148
30,-2.3845627,-2.3879175,-3.4191022
31,-0.14820047,0.46199304,0.5480994
32,0.91864616,0.97008425,3.3639958
33,0.407047,-0.8862095,0.19387063
34,-0.1357938,-1.1125553,0.4197799
35,0.16263306,0.7374113,0.90578353
36,1.3407823,2.5854068,4.0432944
37,-0.90251607,-1.6239605,-2.3325546
38,0.48455897,-0.14408264,1.4424438
39,-0.8708437,-0.10185212,-1.3324711
40,-0.73542374,0.12089652,-2.42067
41,0.49521112,0.67083013,4.372287
42,0.30182984,1.6519192,2.55627
43,-0.6113326,-1.7801871,-2.8232396
44,-0.8343783,0.1746121,-0.93292964
45,0.30336323,-0.27499023,0.3863681
46,0.13661943,-1.0113097,-0.14476985
47,0.74717736,-0.59011316,0.17642201
48,-1.6536614,-1.4319212,-3.53788
49,1.3073044,1.2961017,3.8099546
50,-0.7349601,-1.9865211,-3.625776
51,0.28798088,0.34072864,0.9814268
52,-1.0153711,-2.907113,-3.93793
53,-1.7967886,-1.5938207,-2.443314
54,0.44953862,0.030319512,2.6221757
55,-1.2831235,-1.7696016,-3.4057612
56,1.0749573,0.4346413,2.8745809
57,1.2949396,1.282665,1.3902292
58,-0.037499927,0.73092836,0.75558496
59,-0.10231676,-1.9276274,-1.2267084
60,1.7042607,1.417794,4.5776377
61,-0.09383065,0.22204167,1.1001127
